interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2400.0,2700.0,edge_data_300sec_freq,0.0,24.19,0.0,143.0,28357715,0.0,0.0,6.05,144.0,3.02,5.59,766.19,19.79,0.68,241.37,5.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.38,0.0,148.0,28357724,0.0,0.0,4.28,148.0,2.14,11.81,1716.52,23.08,0.79,347.03,11.6,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.24,0.0,148.0,28357725,0.0,0.0,4.05,148.0,2.02,2.48,336.67,24.37,0.84,53.01,2.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.5,0.0,165.0,28358874#0,0.0,0.0,4.3,161.0,2.15,3.29,508.16,25.45,0.88,61.06,3.09,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.11,0.0,161.0,28358874#1,0.0,0.0,4.22,156.0,2.11,6.64,1021.54,25.06,0.86,136.78,6.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.6,0.0,168.0,28358961,0.0,0.0,4.32,168.0,2.16,8.59,1411.74,25.93,0.89,147.92,8.4,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.04,0.0,165.0,28358963,0.0,0.0,5.26,166.0,2.63,1.59,231.35,26.17,0.9,22.18,1.4,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.5,0.0,157.0,28359013,0.0,0.0,5.37,165.0,2.69,12.69,2024.56,25.14,0.86,271.07,12.49,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.21,0.0,149.0,28359016,0.0,0.0,4.24,157.0,2.12,3.43,496.69,24.18,0.83,83.68,3.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.59,0.0,133.0,28359059,0.0,0.0,3.52,142.0,1.76,6.01,785.5,25.6,0.88,93.33,5.81,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.86,0.0,132.0,28359068,0.0,0.0,3.37,133.0,1.69,1.35,154.0,26.26,0.9,14.76,1.16,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.5,0.0,131.0,28359104,0.0,0.0,3.5,131.0,1.75,7.3,929.97,24.95,0.86,130.49,7.1,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.34,0.0,132.0,28359106,0.0,0.0,3.47,131.0,1.73,5.77,726.29,25.07,0.86,98.69,5.57,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,8.05,0.0,56.0,28378539,0.0,0.0,8.05,56.0,4.02,10.34,567.21,23.2,1.04,20.97,10.13,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.46,0.0,145.0,28378888#0,0.0,0.0,4.62,144.0,2.31,0.85,94.77,26.07,0.9,9.92,0.66,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.93,0.0,144.0,28378888#1,0.0,0.0,4.73,143.0,2.37,8.65,1208.24,25.19,0.87,164.63,8.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.38,0.0,145.0,28378890,0.0,0.0,4.6,145.0,2.3,2.42,323.39,26.29,0.9,31.49,2.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.42,0.0,140.0,28396115#0,0.0,0.0,4.61,144.0,2.3,8.75,1221.57,25.83,0.89,131.2,8.56,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.88,0.0,144.0,28396115#1,0.0,0.0,4.72,141.0,2.36,7.65,1086.67,25.74,0.89,119.97,7.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.78,0.0,137.0,28396117,0.0,0.0,4.45,140.0,2.22,3.48,453.08,25.85,0.89,47.95,3.29,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.22,0.0,143.0,28413844,0.0,0.0,3.84,157.0,1.92,16.44,2406.28,25.69,0.88,287.37,16.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.09,0.0,143.0,28413845,0.0,0.0,4.52,143.0,2.26,1.87,239.59,26.35,0.91,23.14,1.68,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.02,0.0,141.0,28432481,0.0,0.0,4.76,138.0,2.38,12.91,1776.94,24.5,0.84,259.25,12.71,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.91,0.0,138.0,28432567,0.0,0.0,4.48,138.0,2.24,1.74,213.59,25.68,0.88,22.36,1.55,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.54,0.0,131.0,28432568,0.0,0.0,4.88,151.0,2.44,29.99,4256.26,24.38,0.84,642.76,29.78,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.81,0.0,22.0,28435620,0.0,0.0,0.56,22.0,0.28,2.68,54.76,26.11,0.9,4.9,2.49,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.83,0.0,22.0,28435621,0.0,0.0,0.57,22.0,0.28,10.53,227.48,25.94,0.89,21.71,10.34,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.7,0.0,144.0,28464668,0.0,0.0,4.68,138.0,2.34,45.75,6605.08,25.84,0.89,750.08,45.56,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.89,0.0,144.0,28464671,0.0,0.0,4.47,144.0,2.24,1.33,164.32,26.82,0.92,13.18,1.14,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.08,0.0,141.0,28588884,0.0,0.0,4.52,139.0,2.26,2.29,292.65,25.73,0.89,32.76,2.1,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.27,0.0,139.0,28588888,0.0,0.0,4.82,153.0,2.41,27.95,4094.06,25.51,0.88,499.8,27.76,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.15,0.0,126.0,28665770,0.0,0.0,6.05,126.0,3.02,24.07,3070.08,23.64,0.81,509.2,23.86,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.17,0.0,126.0,28665771,0.0,0.0,5.72,126.0,2.86,3.04,357.9,24.46,0.84,51.46,2.84,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.36,0.0,150.0,31559311,0.0,0.0,4.84,146.0,2.42,1.82,240.01,25.46,0.88,28.6,1.62,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.3,0.0,146.0,31559312,0.0,0.0,4.83,148.0,2.41,19.51,2821.39,25.23,0.87,362.07,19.31,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.79,0.0,149.0,31559315,0.0,0.0,3.76,149.0,1.88,1.51,197.07,26.43,0.91,17.18,1.32,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.26,0.0,149.0,31559316,0.0,0.0,3.85,147.0,1.93,3.25,451.76,25.62,0.88,51.77,3.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.77,0.0,160.0,31559320,0.0,0.0,5.19,161.0,2.6,11.6,1833.76,25.81,0.89,201.79,11.4,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.08,0.0,160.0,31559321,0.0,0.0,5.02,160.0,2.51,1.84,263.83,26.56,0.91,22.12,1.65,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,7.07,0.0,49.0,32829016,0.0,0.0,7.07,50.0,3.53,5.49,259.84,23.22,1.05,8.1,5.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.44,0.0,131.0,33068788,0.0,0.0,12.22,119.0,6.11,15.13,1863.41,17.13,0.77,427.76,14.84,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.53,0.0,143.0,33104342,0.0,0.0,4.88,141.0,2.44,8.08,1113.38,24.14,0.83,177.05,7.87,0.0
2400.0,2700.0,edge_data_300sec_freq,19.0,2.83,0.0,19.0,343498596,0.0,0.0,2.83,0.0,1.42,0.64,7.84,22.38,1.01,0.0,0.41,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.55,0.0,119.0,354924841,0.0,0.0,10.27,100.0,5.14,14.06,1489.9,17.55,0.79,308.01,13.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.52,0.0,94.0,360971738#0,0.0,0.0,14.52,97.0,7.26,13.27,1262.96,22.22,1.0,67.27,13.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.59,0.0,97.0,360971738#1,0.0,0.0,14.59,97.0,7.3,2.58,228.45,22.16,1.0,12.69,2.36,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.8,0.0,99.0,393659315,0.0,0.0,14.8,97.0,7.4,4.61,427.65,22.0,0.99,26.39,4.38,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,8.1,0.0,56.0,393682299,0.0,0.0,8.1,56.0,4.05,13.64,751.52,23.04,1.04,32.99,13.42,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.61,0.0,18.0,394159357#0,0.0,0.0,0.87,18.0,0.43,0.95,13.12,23.0,1.04,0.26,0.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.61,0.0,18.0,394159357#1,0.0,0.0,0.87,18.0,0.44,0.73,9.28,22.98,1.03,0.19,0.52,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.41,0.0,14.0,394159358,0.0,0.0,0.6,18.0,0.3,7.23,117.6,23.15,1.04,1.38,7.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.75,0.0,18.0,394160106#0,0.0,0.0,1.38,18.0,0.69,0.78,9.96,21.79,0.98,0.71,0.55,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.65,0.0,18.0,394160106#1,0.0,0.0,1.32,18.0,0.66,0.91,12.34,22.66,1.02,0.42,0.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.2,0.0,18.0,394160111,0.0,0.0,1.07,18.0,0.53,1.23,17.29,18.76,0.84,3.47,0.96,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.55,0.0,147.0,395336979,0.0,0.0,4.64,144.0,2.32,8.86,1276.6,26.46,0.91,102.8,8.67,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.04,0.0,144.0,395336984,0.0,0.0,3.81,143.0,1.9,3.42,464.0,25.18,0.87,57.59,3.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.87,0.0,131.0,395336990,0.0,0.0,5.96,147.0,2.98,10.32,1387.82,25.58,0.88,160.57,10.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.97,0.0,137.0,395336991,0.0,0.0,6.32,135.0,3.16,14.98,2009.89,23.91,0.82,325.1,14.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.26,0.0,129.0,395336999,0.0,0.0,3.45,130.0,1.73,31.43,4017.96,24.85,0.86,574.53,31.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,4.32,0.0,27.0,395421761,0.0,0.0,4.32,28.0,2.16,6.83,184.59,21.61,0.97,13.87,6.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.8,0.0,18.0,416943095#0,0.0,0.0,2.8,19.0,1.4,1.7,27.0,21.85,0.98,0.6,1.47,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.89,0.0,19.0,416943095#1,0.0,0.0,2.89,19.0,1.45,0.56,6.33,21.9,0.99,0.14,0.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.61,0.0,21.0,41934020,0.0,0.0,0.65,21.0,0.33,3.74,74.62,26.85,0.92,5.18,3.55,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.5,0.0,147.0,498017763,0.0,0.0,3.9,146.0,1.95,11.02,1588.87,25.09,0.86,211.17,10.82,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.66,0.0,21.0,5031893,0.0,0.0,0.53,21.0,0.27,10.97,226.34,26.27,0.9,19.6,10.78,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,31.99,0.0,225.0,508060359,0.0,0.0,10.66,213.0,5.33,10.43,2239.48,22.85,0.79,458.23,10.21,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,32.18,0.0,204.0,508060360,0.0,0.0,16.09,182.0,8.05,68.96,13126.23,19.79,0.68,4129.69,68.71,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.76,0.0,138.0,508115730,0.0,0.0,3.75,147.0,1.88,6.45,904.65,25.71,0.88,108.19,6.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.42,0.0,147.0,508115731,0.0,0.0,4.86,159.0,2.43,15.13,2251.17,25.87,0.89,257.14,14.94,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.04,0.0,157.0,508115743,0.0,0.0,3.34,155.0,1.67,12.59,1928.14,25.88,0.89,215.73,12.39,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.96,0.0,155.0,508115744,0.0,0.0,3.49,166.0,1.75,10.46,1676.75,25.98,0.89,177.32,10.26,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.39,0.0,160.0,508115745,0.0,0.0,5.1,160.0,2.55,3.25,489.13,26.16,0.9,47.87,3.06,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,8.03,0.0,55.0,514737337,0.0,0.0,8.03,56.0,4.02,8.22,447.14,23.17,1.04,17.17,8.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.36,0.0,18.0,517836093,0.0,0.0,1.68,18.0,0.84,1.95,30.14,17.84,0.8,6.05,1.67,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,51.64,0.0,202.0,517849945,0.0,0.0,17.21,204.0,8.61,9.78,1911.91,13.13,0.45,1040.1,9.4,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,28.63,0.0,210.0,517849947,0.0,0.0,9.54,202.0,4.77,6.84,1357.35,23.83,0.82,232.48,6.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.42,0.0,21.0,517926100,0.0,0.0,0.6,19.0,0.3,4.94,98.55,28.48,0.98,1.6,4.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.43,0.0,161.0,52286754,0.0,0.0,5.11,161.0,2.55,1.22,166.15,26.27,0.9,15.65,1.03,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.33,0.0,161.0,52286756#0,0.0,0.0,5.08,156.0,2.54,2.64,384.95,25.84,0.89,41.88,2.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.24,0.0,156.0,52286756#1,0.0,0.0,5.06,150.0,2.53,6.77,1016.62,25.45,0.88,123.29,6.58,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.27,0.0,166.0,544299032,0.0,0.0,3.71,160.0,1.86,6.44,1028.56,24.69,0.85,153.3,6.24,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.94,0.0,142.0,552389451,0.0,0.0,4.49,144.0,2.24,29.34,4223.88,26.91,0.93,258.9,29.16,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,47.79,0.0,345.0,60723578,0.0,0.0,15.93,350.0,7.96,7.93,2690.08,24.28,0.84,415.63,7.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.61,0.0,127.0,617235585,0.0,0.0,3.52,140.0,1.76,23.49,3086.66,25.09,0.86,412.25,23.29,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.07,0.0,17.0,617235607,0.0,0.0,0.41,17.0,0.21,7.77,129.0,27.37,0.94,7.86,7.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.62,0.0,21.0,617235615,0.0,0.0,0.65,21.0,0.33,14.11,292.28,26.73,0.92,21.58,13.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.6,0.0,20.0,617284141,0.0,0.0,0.65,21.0,0.32,10.83,222.38,26.82,0.92,15.5,10.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.45,0.0,148.0,617284142,0.0,0.0,3.89,153.0,1.95,10.07,1465.92,25.44,0.88,178.73,9.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,8.01,0.0,56.0,617284163,0.0,0.0,8.01,55.0,4.01,2.49,126.98,23.2,1.04,4.71,2.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.48,0.0,159.0,617284166,0.0,0.0,5.12,145.0,2.56,19.56,3032.16,25.49,0.88,378.91,19.36,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.97,0.0,144.0,617284172,0.0,0.0,5.24,145.0,2.62,14.47,2037.27,22.73,0.78,429.25,14.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.19,0.0,146.0,619042922,0.0,0.0,3.2,146.0,1.6,2.83,384.42,25.35,0.87,47.74,2.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.3,0.0,146.0,619042923,0.0,0.0,3.86,132.0,1.93,15.64,2231.14,24.96,0.86,307.69,15.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.81,0.0,135.0,6240692,0.0,0.0,5.94,126.0,2.97,4.65,578.65,24.38,0.84,83.93,4.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.22,0.0,166.0,760399064,0.0,0.0,5.56,168.0,2.78,5.76,928.97,25.05,0.86,124.61,5.56,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,12.61,0.0,101.0,768291603,0.0,0.0,3.15,96.0,1.58,16.68,1592.95,25.55,0.88,137.89,16.48,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.51,0.0,21.0,848876834,0.0,0.0,0.5,20.0,0.25,26.25,511.75,26.12,0.9,43.22,26.06,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.96,0.0,17.0,850026981,0.0,0.0,0.49,17.0,0.25,22.2,368.98,28.44,0.98,7.96,22.03,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.01,0.0,18.0,850026982,0.0,0.0,0.5,17.0,0.25,15.61,262.64,28.18,0.97,6.91,15.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.15,0.0,18.0,850057340,0.0,0.0,0.54,18.0,0.27,22.06,398.4,28.23,0.97,11.6,21.88,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.61,0.0,22.0,850057341,0.0,0.0,0.52,22.0,0.26,8.26,175.58,27.74,0.95,5.85,8.08,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.63,0.0,21.0,850098170,0.0,0.0,0.66,23.0,0.33,22.64,490.27,27.7,0.95,23.01,22.46,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.55,0.0,21.0,850098171,0.0,0.0,0.51,20.0,0.25,15.74,317.24,26.7,0.92,24.32,15.56,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,11.13,0.0,86.0,850615423,0.0,0.0,2.78,88.0,1.39,43.68,3715.86,25.59,0.88,291.61,43.48,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.27,0.0,153.0,850615424,0.0,0.0,4.05,142.0,2.03,10.86,1557.2,24.04,0.83,268.54,10.65,0.0
2400.0,2700.0,edge_data_300sec_freq,152.0,27.32,0.0,154.0,850757718,0.0,0.0,13.66,0.0,6.83,15.79,2410.24,18.94,0.77,540.86,15.53,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.69,0.0,21.0,854215625,0.0,0.0,0.67,22.0,0.34,30.5,649.03,26.56,0.91,46.6,30.31,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.5,0.0,156.0,860646752,0.0,0.0,4.3,157.0,2.15,7.94,1212.85,24.32,0.84,193.18,7.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.29,0.0,16.0,861058478,0.0,0.0,0.46,21.0,0.23,5.26,96.1,27.58,0.95,5.11,5.08,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.23,0.0,17.0,875173184,0.0,0.0,0.45,19.0,0.22,21.9,408.95,28.09,0.97,11.62,21.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.12,0.0,95.0,8924819,0.0,0.0,14.12,94.0,7.06,9.29,858.06,22.34,1.01,40.44,9.07,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.87,0.0,99.0,8925953,0.0,0.0,8.43,98.0,4.22,6.13,580.98,19.55,0.88,69.21,5.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.05,0.0,14.0,8926880,0.0,0.0,1.03,14.0,0.51,11.39,156.31,22.72,1.02,3.84,11.17,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.85,0.0,97.0,8927030,0.0,0.0,14.85,99.0,7.42,8.8,845.44,22.15,1.0,47.32,8.57,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.65,0.0,145.0,8927038#1,0.0,0.0,24.65,142.0,12.32,3.28,433.79,19.43,0.87,47.26,3.02,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.92,0.0,18.0,8927790,0.0,0.0,0.97,25.0,0.49,13.19,255.58,22.48,1.01,10.42,12.97,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,55.47,0.0,154.0,921643570,0.0,0.0,13.87,205.0,6.93,40.93,6503.48,9.67,0.33,4295.22,40.42,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,98.32,0.0,213.0,921643571,0.0,0.0,32.77,288.0,16.39,43.85,10674.19,8.37,0.29,7557.92,43.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.65,0.0,140.0,922483578,0.0,0.0,4.13,133.0,2.06,6.46,837.16,21.69,0.75,213.06,6.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.3,0.0,136.0,922483579,0.0,0.0,2.76,152.0,1.38,6.54,931.32,25.37,0.87,121.3,6.34,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.32,0.0,142.0,924390040,0.0,0.0,3.66,146.0,1.83,1.39,173.55,26.32,0.91,16.67,1.2,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,113.79,20.0,0.0,93631240,0.0,0.0,113.79,20.0,56.9,808.84,15009.56,0.55,0.02,14633.23,799.75,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,121.56,2099.98,0.49,0.02,2054.32,111.29,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,43.39,125.0,20.0,93631344,0.0,0.0,43.39,145.0,21.7,40.0,5752.02,11.17,0.5,2810.86,39.55,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,45.07,0.0,350.0,940408568,0.0,0.0,11.27,350.0,5.63,8.41,2857.08,25.72,0.88,298.39,8.22,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.83,0.0,128.0,942089751,0.0,0.0,4.46,127.0,2.23,29.53,3673.68,23.43,0.81,694.04,29.32,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.9,0.0,47.0,942162710,0.0,0.0,6.9,49.0,3.45,4.51,206.87,23.25,1.05,6.19,4.3,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.02,0.0,145.0,942219371,0.0,0.0,4.51,137.0,2.25,17.54,2449.14,26.11,0.9,234.6,17.35,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.32,0.0,144.0,942219372,0.0,0.0,4.58,145.0,2.29,29.67,4346.72,26.83,0.92,315.41,29.49,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.09,0.0,138.0,942228866,0.0,0.0,4.52,138.0,2.26,36.99,5187.39,25.97,0.89,567.28,36.8,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.72,0.0,98.0,946453068,0.0,0.0,5.57,108.0,2.79,11.25,1137.04,20.59,0.93,83.25,11.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,42.53,0.0,346.0,947811854,0.0,0.0,14.18,345.0,7.09,2.13,671.88,27.09,0.93,38.28,1.94,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,29.08,0.0,158.0,955977944,0.0,0.0,5.82,163.0,2.91,1.38,178.03,18.39,0.63,65.11,1.11,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.49,0.0,131.0,959075949,0.0,0.0,3.3,132.0,1.65,3.96,494.92,26.53,0.91,42.61,3.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.22,0.0,157.0,959075950,0.0,0.0,5.06,157.0,2.53,0.94,117.38,25.88,0.89,12.79,0.75,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.87,0.0,146.0,959075951,0.0,0.0,3.77,149.0,1.89,0.89,102.57,26.07,0.9,10.65,0.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.3,0.0,157.0,959075963,0.0,0.0,4.26,158.0,2.13,4.95,749.42,24.7,0.85,109.68,4.75,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.91,0.0,168.0,959075964,0.0,0.0,4.58,165.0,2.29,3.12,487.64,24.35,0.84,77.66,2.91,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.59,0.0,148.0,959075971,0.0,0.0,3.52,149.0,1.76,1.29,165.81,28.16,0.97,4.61,1.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.81,0.0,15.0,961425253,0.0,0.0,0.36,15.0,0.18,0.71,7.99,27.67,0.95,0.33,0.53,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.75,0.0,14.0,961425261,0.0,0.0,0.35,16.0,0.18,5.54,81.06,28.72,0.99,2.24,5.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.38,0.0,148.0,961480477,0.0,0.0,2.9,148.0,1.45,0.93,111.91,28.38,0.98,2.31,0.76,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.76,0.0,153.0,961480478,0.0,0.0,3.29,153.0,1.65,1.84,251.55,25.81,0.89,27.21,1.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.22,0.0,148.0,961480484,0.0,0.0,4.04,144.0,2.02,1.63,208.95,24.14,0.83,34.46,1.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.43,0.0,148.0,961480485,0.0,0.0,4.09,148.0,2.04,1.83,239.68,24.14,0.83,39.63,1.62,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.48,0.0,140.0,961480529,0.0,0.0,3.08,140.0,1.54,2.09,265.48,25.25,0.87,34.47,1.9,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,67.29,0.0,152.0,961480530,0.0,0.0,9.61,152.0,4.81,8.26,1154.06,7.53,0.26,855.72,7.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,12.51,0.0,108.0,965564172,0.0,0.0,2.09,109.0,1.04,1.08,98.4,29.01,1.0,0.3,0.9,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.53,0.0,130.0,965564173,0.0,0.0,3.91,131.0,1.95,5.57,692.27,22.1,0.76,164.6,5.35,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,65.0,0.0,14.0,965853343,0.0,0.0,32.5,14.0,16.25,7.15,2.53,0.72,0.03,2.46,0.18,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.75,0.0,151.0,965853344,0.0,0.0,5.69,151.0,2.84,4.66,669.49,22.12,0.76,153.37,4.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.49,0.0,138.0,965853345,0.0,0.0,4.62,131.0,2.31,30.3,4026.87,24.12,0.83,644.59,30.09,0.0
