interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2700.0,3000.0,edge_data_300sec_freq,0.0,20.42,0.0,146.0,28396115#1,0.0,0.0,5.1,148.0,2.55,8.15,1175.15,24.16,0.83,172.9,7.94,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.24,0.0,144.0,28396117,0.0,0.0,5.06,148.0,2.53,3.72,515.88,24.21,0.83,74.67,3.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.08,0.0,150.0,28413844,0.0,0.0,3.82,147.0,1.91,16.42,2388.29,25.72,0.88,241.19,16.23,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.4,0.0,150.0,28413845,0.0,0.0,4.85,150.0,2.43,1.91,256.99,25.77,0.89,25.6,1.71,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.04,0.0,117.0,28432481,0.0,0.0,4.01,120.0,2.0,13.0,1498.25,24.34,0.84,230.64,12.79,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,28.25,0.0,120.0,28432567,0.0,0.0,7.06,125.0,3.53,3.1,336.83,14.44,0.5,168.11,2.75,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.4,0.0,126.0,28432568,0.0,0.0,4.1,100.0,2.05,32.45,3572.71,22.53,0.78,774.06,32.23,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.03,0.0,25.0,28435620,0.0,0.0,0.61,25.0,0.3,2.55,59.12,27.48,0.95,2.93,2.36,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.05,0.0,25.0,28435621,0.0,0.0,0.61,25.0,0.3,9.99,245.28,27.34,0.94,13.31,9.81,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.73,0.0,127.0,28464668,0.0,0.0,4.43,142.0,2.22,46.89,6262.15,25.21,0.87,742.79,46.69,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.28,0.0,123.0,28464671,0.0,0.0,4.07,127.0,2.03,1.39,149.47,25.55,0.88,15.82,1.2,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.71,0.0,148.0,28588884,0.0,0.0,4.93,147.0,2.46,2.37,319.11,24.91,0.86,38.32,2.17,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.2,0.0,147.0,28588888,0.0,0.0,5.05,139.0,2.52,30.07,4291.4,23.71,0.82,698.99,29.86,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,8.18,0.0,56.0,28665770,0.0,0.0,2.73,58.0,1.36,24.51,1383.68,23.22,0.8,209.94,24.29,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,7.46,0.0,56.0,28665771,0.0,0.0,2.49,56.0,1.24,2.98,155.51,25.02,0.86,13.43,2.78,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.95,0.0,142.0,31559311,0.0,0.0,4.49,137.0,2.24,1.79,222.56,25.94,0.89,20.59,1.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.14,0.0,136.0,31559312,0.0,0.0,4.54,141.0,2.27,19.52,2652.2,25.21,0.87,320.75,19.32,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.84,0.0,142.0,31559315,0.0,0.0,3.57,142.0,1.78,1.51,187.08,26.54,0.91,14.39,1.32,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.29,0.0,142.0,31559316,0.0,0.0,3.66,142.0,1.83,3.22,429.17,25.87,0.89,42.9,3.02,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.39,0.0,145.0,31559320,0.0,0.0,4.6,142.0,2.3,11.51,1623.92,26.0,0.89,146.71,11.32,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.12,0.0,145.0,31559321,0.0,0.0,4.53,145.0,2.26,1.83,238.09,26.68,0.92,15.63,1.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.87,0.0,6.0,32829016,0.0,0.0,0.87,6.0,0.44,5.55,31.98,22.99,1.03,0.44,5.33,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.23,0.0,131.0,33068788,0.0,0.0,11.61,120.0,5.81,14.52,1770.67,17.85,0.8,327.34,14.24,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.9,0.0,118.0,33104342,0.0,0.0,4.22,117.0,2.11,8.44,963.61,23.11,0.8,189.75,8.22,0.0
2700.0,3000.0,edge_data_300sec_freq,19.0,2.97,0.0,19.0,343498596,0.0,0.0,2.97,0.0,1.48,0.67,8.22,21.35,0.96,0.0,0.43,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.45,0.0,120.0,354924841,0.0,0.0,10.72,124.0,5.36,13.1,1555.06,18.83,0.85,219.61,12.84,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.58,0.0,101.0,360971738#0,0.0,0.0,14.58,94.0,7.29,13.39,1268.46,22.04,0.99,49.2,13.16,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.26,0.0,94.0,360971738#1,0.0,0.0,14.26,95.0,7.13,2.59,223.18,22.09,0.99,9.05,2.36,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.92,0.0,98.0,393659315,0.0,0.0,14.92,98.0,7.46,4.63,431.23,21.9,0.99,20.87,4.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.63,0.0,19.0,393682299,0.0,0.0,2.63,16.0,1.32,13.54,244.35,23.2,1.04,7.42,13.33,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.72,0.0,45.0,394159357#0,0.0,0.0,2.24,45.0,1.12,0.98,33.83,22.31,1.0,1.73,0.75,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.72,0.0,45.0,394159357#1,0.0,0.0,2.24,45.0,1.12,0.76,23.9,22.31,1.0,1.22,0.53,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.57,0.0,46.0,394159358,0.0,0.0,1.64,45.0,0.82,7.31,319.93,22.9,1.03,8.15,7.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,7.13,0.0,45.0,394160106#0,0.0,0.0,3.56,45.0,1.78,0.81,25.78,21.05,0.95,2.69,0.57,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.8,0.0,45.0,394160106#1,0.0,0.0,3.4,45.0,1.7,0.93,31.66,22.07,0.99,1.93,0.7,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,8.78,0.0,45.0,394160111,0.0,0.0,2.93,45.0,1.46,1.35,47.47,17.08,0.77,12.97,1.05,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.02,0.0,124.0,395336979,0.0,0.0,3.75,119.0,1.88,8.77,1033.28,26.72,0.92,74.49,8.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.31,0.0,119.0,395336984,0.0,0.0,3.06,118.0,1.53,3.35,372.99,25.73,0.89,39.96,3.16,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.66,0.0,148.0,395336990,0.0,0.0,6.55,124.0,3.28,11.57,1526.96,22.81,0.79,310.47,11.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,7.95,0.0,56.0,395336991,0.0,0.0,2.65,56.0,1.32,15.19,842.42,23.58,0.81,116.81,14.98,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.69,0.0,163.0,395336999,0.0,0.0,4.34,154.0,2.17,32.08,5050.72,24.35,0.84,765.72,31.87,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,8.91,0.0,53.0,395421761,0.0,0.0,8.91,57.0,4.45,7.13,380.79,20.68,0.93,46.72,6.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.08,0.0,19.0,416943095#0,0.0,0.0,3.08,19.0,1.54,1.8,29.66,20.56,0.93,1.1,1.56,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.08,0.0,19.0,416943095#1,0.0,0.0,3.08,19.0,1.54,0.6,6.74,20.58,0.93,0.25,0.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.12,0.0,18.0,41934020,0.0,0.0,0.53,17.0,0.26,3.59,60.67,28.0,0.96,1.3,3.41,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.35,0.0,142.0,498017763,0.0,0.0,3.87,153.0,1.93,10.94,1576.3,25.27,0.87,190.1,10.75,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.91,0.0,24.0,5031893,0.0,0.0,0.58,25.0,0.29,10.47,247.34,27.52,0.95,12.77,10.29,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.74,0.0,122.0,508060359,0.0,0.0,5.91,135.0,2.96,9.84,1241.61,24.22,0.83,207.52,9.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,35.22,0.0,156.0,508060360,0.0,0.0,17.61,224.0,8.8,76.7,14363.9,17.79,0.61,5521.34,76.42,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.3,0.0,140.0,508115730,0.0,0.0,3.66,149.0,1.83,6.4,882.23,25.88,0.89,86.03,6.21,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.84,0.0,149.0,508115731,0.0,0.0,4.71,144.0,2.36,15.09,2183.82,25.93,0.89,201.01,14.9,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.38,0.0,147.0,508115743,0.0,0.0,3.23,149.0,1.61,12.54,1864.11,25.97,0.89,171.68,12.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.8,0.0,149.0,508115744,0.0,0.0,3.3,149.0,1.65,10.53,1584.26,25.8,0.89,150.53,10.34,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.21,0.0,146.0,508115745,0.0,0.0,4.8,145.0,2.4,3.36,460.71,25.31,0.87,52.11,3.16,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.72,0.0,19.0,514737337,0.0,0.0,2.72,19.0,1.36,8.19,151.52,23.27,1.05,4.09,7.97,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.73,0.0,19.0,517836093,0.0,0.0,1.87,19.0,0.93,2.06,33.46,16.96,0.76,6.88,1.76,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,34.72,0.0,150.0,517849945,0.0,0.0,11.57,156.0,5.79,8.85,1285.44,14.51,0.5,637.19,8.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.01,0.0,142.0,517849947,0.0,0.0,8.34,150.0,4.17,8.27,1185.35,19.7,0.68,375.27,8.02,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.17,0.0,19.0,517926100,0.0,0.0,0.54,19.0,0.27,4.83,88.59,29.13,1.0,1.07,4.66,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.1,0.0,142.0,52286754,0.0,0.0,4.52,141.0,2.26,1.23,147.21,26.09,0.9,12.98,1.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.05,0.0,141.0,52286756#0,0.0,0.0,4.51,141.0,2.26,2.62,341.79,26.04,0.9,30.67,2.42,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.62,0.0,141.0,52286756#1,0.0,0.0,4.66,142.0,2.33,6.78,935.43,25.44,0.88,102.25,6.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.91,0.0,149.0,544299032,0.0,0.0,3.32,146.0,1.66,6.42,919.45,24.76,0.85,122.56,6.22,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.72,0.0,145.0,552389451,0.0,0.0,4.68,143.0,2.34,30.69,4407.59,25.73,0.89,360.07,30.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,13.72,0.0,105.0,60723578,0.0,0.0,4.57,111.0,2.29,7.28,772.23,26.45,0.91,72.68,7.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.48,0.0,155.0,617235585,0.0,0.0,4.1,152.0,2.05,23.39,3589.5,25.2,0.87,453.39,23.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.07,0.0,18.0,617235607,0.0,0.0,0.41,16.0,0.21,8.02,129.01,26.52,0.91,6.48,7.83,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.02,0.0,17.0,617235615,0.0,0.0,0.5,19.0,0.25,13.76,225.19,27.39,0.94,9.01,13.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.14,0.0,18.0,617284141,0.0,0.0,0.54,18.0,0.27,10.37,183.41,28.02,0.96,2.32,10.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.34,0.0,147.0,617284142,0.0,0.0,3.87,158.0,1.93,9.97,1457.2,25.7,0.88,158.5,9.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.72,0.0,19.0,617284163,0.0,0.0,2.72,19.0,1.36,2.49,43.14,23.27,1.05,1.16,2.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.39,0.0,144.0,617284166,0.0,0.0,4.6,146.0,2.3,19.22,2722.81,25.94,0.89,247.13,19.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.96,0.0,143.0,617284172,0.0,0.0,5.74,141.0,2.87,15.95,2230.55,20.62,0.71,593.6,15.7,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.07,0.0,153.0,619042922,0.0,0.0,3.35,153.0,1.67,2.82,401.99,25.41,0.87,46.15,2.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.04,0.0,153.0,619042923,0.0,0.0,4.01,152.0,2.0,15.75,2316.64,24.78,0.85,313.04,15.55,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,9.09,0.0,56.0,6240692,0.0,0.0,3.03,56.0,1.51,5.52,295.33,20.54,0.71,73.8,5.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.61,0.0,143.0,760399064,0.0,0.0,4.65,144.0,2.33,5.61,777.82,25.75,0.89,83.54,5.41,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.53,0.0,118.0,768291603,0.0,0.0,3.88,121.0,1.94,16.39,1961.82,25.99,0.89,191.42,16.2,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.2,0.0,21.0,848876834,0.0,0.0,0.44,18.0,0.22,25.03,448.48,27.39,0.94,15.46,24.85,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.98,0.0,16.0,850026981,0.0,0.0,0.49,18.0,0.25,22.8,371.72,27.7,0.95,2.42,22.62,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.83,0.0,15.0,850026982,0.0,0.0,0.46,16.0,0.23,15.81,238.59,27.84,0.96,3.27,15.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.31,0.0,20.0,850057340,0.0,0.0,0.58,19.0,0.29,22.33,427.56,27.89,0.96,7.51,22.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.41,0.0,20.0,850057341,0.0,0.0,0.48,20.0,0.24,8.29,162.17,27.65,0.95,4.5,8.11,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.54,0.0,21.0,850098170,0.0,0.0,0.63,21.0,0.32,22.78,473.27,27.53,0.95,12.54,22.6,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.41,0.0,19.0,850098171,0.0,0.0,0.48,20.0,0.24,15.64,299.75,26.87,0.92,14.6,15.46,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.4,0.0,126.0,850615423,0.0,0.0,3.85,107.0,1.93,45.16,5141.06,24.75,0.85,600.6,44.96,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.69,0.0,139.0,850615424,0.0,0.0,3.94,145.0,1.97,10.89,1512.94,23.98,0.83,234.28,10.68,0.0
2700.0,3000.0,edge_data_300sec_freq,241.0,46.53,0.0,241.0,850757718,0.0,0.0,23.26,0.0,11.63,17.32,4105.04,17.26,0.7,1220.07,17.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.13,0.0,25.0,854215625,0.0,0.0,0.78,27.0,0.39,29.13,756.94,27.81,0.96,27.92,28.95,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.45,0.0,145.0,860646752,0.0,0.0,3.89,147.0,1.95,7.78,1097.26,24.82,0.85,153.5,7.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.82,0.0,23.0,861058478,0.0,0.0,0.56,24.0,0.28,5.28,118.7,27.48,0.95,6.31,5.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.86,0.0,16.0,875173184,0.0,0.0,0.37,14.0,0.19,22.31,341.06,27.57,0.95,4.64,22.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.31,0.0,99.0,8924819,0.0,0.0,15.31,101.0,7.66,9.46,930.63,21.94,0.99,36.08,9.23,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.15,0.0,144.0,8925953,0.0,0.0,12.58,148.0,6.29,6.14,866.4,19.52,0.88,104.1,5.88,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.81,0.0,44.0,8926880,0.0,0.0,3.41,46.0,1.7,11.77,518.44,21.97,0.99,32.9,11.54,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.65,0.0,95.0,8927030,0.0,0.0,14.65,98.0,7.33,8.85,834.35,22.01,0.99,36.47,8.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,26.15,0.0,143.0,8927038#1,0.0,0.0,26.15,145.0,13.08,3.46,460.28,18.41,0.83,64.0,3.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,7.12,0.0,45.0,8927790,0.0,0.0,2.37,49.0,1.19,13.48,622.07,21.99,0.99,39.99,13.25,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.68,0.0,115.0,921643570,0.0,0.0,4.17,125.0,2.09,16.25,1955.59,24.35,0.84,306.41,16.05,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.97,0.0,125.0,921643571,0.0,0.0,5.66,101.0,2.83,16.57,1842.05,22.14,0.76,416.23,16.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.78,0.0,152.0,922483578,0.0,0.0,4.56,151.0,2.28,6.31,923.44,22.21,0.76,212.16,6.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.83,0.0,151.0,922483579,0.0,0.0,2.83,151.0,1.42,6.53,956.73,25.38,0.87,113.77,6.34,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.83,0.0,143.0,924390040,0.0,0.0,3.77,143.0,1.88,1.44,178.34,25.31,0.87,21.13,1.25,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,113.8,19.0,0.0,93631240,0.0,0.0,113.8,19.0,56.9,762.6,15010.63,0.58,0.03,14612.49,754.02,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,114.02,2099.98,0.52,0.02,2051.04,104.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,44.25,126.0,19.0,93631344,0.0,0.0,44.25,143.0,22.13,40.84,5866.27,10.94,0.49,2865.53,40.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,13.99,0.0,111.0,940408568,0.0,0.0,3.5,120.0,1.75,7.91,887.14,27.33,0.94,55.66,7.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.11,0.0,141.0,942089751,0.0,0.0,5.03,155.0,2.51,28.1,4143.79,24.62,0.85,607.94,27.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.87,0.0,6.0,942162710,0.0,0.0,0.87,6.0,0.44,4.57,26.09,22.99,1.03,0.36,4.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.94,0.0,142.0,942219371,0.0,0.0,4.73,144.0,2.37,18.08,2574.01,25.33,0.87,264.91,17.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.42,0.0,145.0,942219372,0.0,0.0,4.61,142.0,2.3,30.72,4371.41,25.91,0.89,361.87,30.53,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.7,0.0,142.0,942228866,0.0,0.0,4.42,140.0,2.21,37.52,5073.89,25.6,0.88,539.57,37.32,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.36,0.0,148.0,946453068,0.0,0.0,7.79,147.0,3.89,11.19,1588.38,20.7,0.93,101.34,10.95,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,12.2,0.0,102.0,947811854,0.0,0.0,4.07,105.0,2.03,2.03,192.77,28.36,0.98,6.05,1.86,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.86,0.0,143.0,955977944,0.0,0.0,5.17,145.0,2.59,1.37,158.36,18.52,0.64,56.69,1.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.22,0.0,151.0,959075949,0.0,0.0,3.84,148.0,1.92,4.08,576.71,25.75,0.89,59.31,3.88,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.42,0.0,141.0,959075950,0.0,0.0,4.61,139.0,2.3,0.96,106.93,25.34,0.87,12.56,0.76,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.98,0.0,143.0,959075951,0.0,0.0,3.8,143.0,1.9,0.92,103.16,25.12,0.86,12.94,0.72,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.5,0.0,147.0,959075963,0.0,0.0,3.7,143.0,1.85,4.73,651.09,25.84,0.89,67.69,4.54,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.02,0.0,146.0,959075964,0.0,0.0,4.2,146.0,2.1,3.28,447.42,23.16,0.8,88.32,3.06,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.9,0.0,141.0,959075971,0.0,0.0,3.38,142.0,1.69,1.3,159.29,27.98,0.96,4.27,1.12,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.49,0.0,21.0,961425253,0.0,0.0,0.5,21.0,0.25,0.7,10.99,28.15,0.97,0.43,0.52,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.77,0.0,23.0,961425261,0.0,0.0,0.55,23.0,0.28,5.75,128.06,27.69,0.95,5.91,5.57,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.28,0.0,147.0,961480477,0.0,0.0,2.88,147.0,1.44,0.93,111.26,28.35,0.98,1.8,0.76,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.37,0.0,158.0,961480478,0.0,0.0,3.39,162.0,1.7,1.81,259.32,26.28,0.9,22.93,1.62,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,28.55,0.0,162.0,961480484,0.0,0.0,5.71,161.0,2.86,2.09,295.11,18.91,0.65,101.66,1.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.66,0.0,162.0,961480485,0.0,0.0,4.13,162.0,2.07,1.69,242.33,26.14,0.9,22.71,1.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.5,0.0,152.0,961480529,0.0,0.0,3.42,152.0,1.71,2.14,294.47,24.72,0.85,42.03,1.94,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,50.13,0.0,151.0,961480530,0.0,0.0,7.16,151.0,3.58,6.19,859.79,10.04,0.35,560.15,5.69,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.99,0.0,147.0,965564172,0.0,0.0,2.83,147.0,1.42,1.08,133.61,28.84,0.99,0.24,0.91,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.57,0.0,154.0,965564173,0.0,0.0,4.91,148.0,2.46,5.97,870.65,20.61,0.71,243.91,5.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,266.67,0.0,44.0,965853343,0.0,0.0,133.33,44.0,93.99,13.15,14.66,0.39,0.02,14.42,0.33,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.72,0.0,100.0,965853344,0.0,0.0,4.18,100.0,2.09,5.17,492.01,19.93,0.69,150.54,4.92,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.75,0.0,125.0,965853345,0.0,0.0,4.44,126.0,2.22,30.55,3864.77,23.92,0.82,665.75,30.34,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.79,0.0,45.0,965853359,0.0,0.0,3.4,45.0,1.7,0.74,23.05,22.08,0.99,1.4,0.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.68,0.0,49.0,965853360,0.0,0.0,7.84,53.0,3.92,10.66,506.29,10.57,0.48,278.47,10.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.27,0.0,125.0,965853361,0.0,0.0,4.32,125.0,2.16,3.07,358.07,24.11,0.83,57.76,2.87,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.16,0.0,101.0,965853376,0.0,0.0,5.72,100.0,2.86,6.49,619.61,19.32,0.66,202.89,6.23,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,11.62,0.0,101.0,966059356,0.0,0.0,3.87,102.0,1.94,1.42,126.35,29.12,1.0,0.63,1.24,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.23,0.0,120.0,966059357,0.0,0.0,4.56,126.0,2.28,3.3,376.05,22.37,0.77,88.59,3.07,0.0
2700.0,3000.0,edge_data_300sec_freq,4.0,0.56,0.0,4.0,966059358,0.0,0.0,0.28,0.0,0.14,0.25,0.17,24.0,1.08,0.0,0.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.69,0.0,135.0,966059376,0.0,0.0,4.42,142.0,2.21,3.25,424.34,26.12,0.9,42.09,3.06,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.03,0.0,25.0,967219584,0.0,0.0,0.61,25.0,0.3,5.72,138.41,27.48,0.95,6.86,5.54,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.9,0.0,25.0,967219586,0.0,0.0,0.58,25.0,0.29,4.85,116.95,28.69,0.99,0.89,4.68,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.18,0.0,20.0,967219588,0.0,0.0,0.44,19.0,0.22,4.56,84.56,29.45,1.01,0.0,4.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.45,0.0,121.0,967219595,0.0,0.0,3.86,121.0,1.93,2.68,301.43,26.1,0.9,28.69,2.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.57,0.0,127.0,967219596,0.0,0.0,3.31,128.0,1.66,2.77,330.07,25.77,0.89,35.78,2.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.96,0.0,27.0,967415326,0.0,0.0,0.59,21.0,0.3,17.17,417.85,27.72,0.95,13.34,16.99,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.19,0.0,18.0,967415329,0.0,0.0,0.44,18.0,0.22,6.23,108.82,27.37,0.94,3.87,6.05,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.59,0.0,21.0,967415393,0.0,0.0,0.52,21.0,0.26,2.23,42.85,27.05,0.93,1.74,2.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.6,0.0,20.0,967415396,0.0,0.0,0.52,21.0,0.26,12.18,250.34,26.75,0.92,12.87,11.99,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.48,0.0,20.0,967415397,0.0,0.0,0.5,20.0,0.25,0.46,5.56,26.85,0.92,0.28,0.28,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.47,0.0,21.0,967415403,0.0,0.0,0.49,20.0,0.25,4.86,96.6,27.8,0.96,2.61,4.68,0.0
