interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2100.0,2400.0,edge_data_300sec_freq,0.0,12.14,0.0,67.0,25355829,0.0,0.0,12.14,67.0,6.07,0.83,37.58,18.4,0.83,5.24,0.56,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,23.61,0.0,125.0,25657128,0.0,0.0,11.8,125.0,5.9,20.7,2559.9,17.7,0.8,471.5,20.42,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.62,0.0,120.0,261596707,0.0,0.0,3.72,159.0,1.86,33.52,4566.1,24.53,0.84,649.57,33.31,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.82,0.0,152.0,261596720,0.0,0.0,4.16,153.0,2.08,5.24,774.59,24.61,0.85,106.53,5.04,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.32,0.0,18.0,261596721,0.0,0.0,0.83,18.0,0.41,0.29,0.2,18.09,0.62,0.07,0.01,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.29,0.0,19.0,261596722,0.0,0.0,0.46,18.0,0.23,5.86,104.31,26.83,0.92,2.36,5.67,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,39.01,0.0,259.0,26174374,0.0,0.0,9.75,263.0,4.88,2.0,463.84,22.32,0.77,103.08,1.78,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,0.41,0.0,3.0,26230997,0.0,0.0,0.14,3.0,0.07,3.36,9.47,24.69,0.85,0.53,3.16,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,0.89,0.0,3.0,26230999#0,0.0,0.0,0.3,9.0,0.15,11.59,77.47,25.49,0.88,7.15,11.39,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,4.38,0.0,9.0,26230999#1,0.0,0.0,1.46,44.0,0.73,28.06,804.89,22.0,0.76,192.97,27.83,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.21,0.0,145.0,27829315,0.0,0.0,4.8,144.0,2.4,8.9,1259.34,25.12,0.86,153.22,8.7,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.62,0.0,24.0,27829318,0.0,0.0,3.62,24.0,1.81,2.97,65.84,22.08,0.99,3.97,2.74,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.81,0.0,15.0,27925162,0.0,0.0,0.45,15.0,0.23,3.67,52.39,27.68,0.95,1.08,3.49,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.81,0.0,15.0,27925164,0.0,0.0,0.45,15.0,0.23,11.11,163.93,27.62,0.95,3.72,10.93,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,62.59,0.0,421.0,28317586,0.0,0.0,31.29,422.0,15.65,1.39,491.01,22.45,0.77,106.31,1.16,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,29.35,0.0,193.0,28357704,0.0,0.0,7.34,184.0,3.67,5.84,1051.4,21.32,0.73,263.08,5.6,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,25.54,0.0,193.0,28357705,0.0,0.0,6.38,193.0,3.19,1.9,328.74,25.19,0.87,37.76,1.7,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,216.62,0.0,188.0,28357714,0.0,0.0,54.16,188.0,27.08,1.86,24.04,2.89,0.1,21.61,0.13,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,29.04,0.0,188.0,28357715,0.0,0.0,7.26,193.0,3.63,5.02,919.77,22.05,0.76,207.16,4.79,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,24.01,0.0,163.0,28357724,0.0,0.0,4.8,180.0,2.4,11.47,1927.58,23.78,0.82,320.49,11.26,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,24.36,0.0,153.0,28357725,0.0,0.0,4.87,163.0,2.44,2.8,405.16,21.59,0.74,98.13,2.57,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.76,0.0,145.0,28358874#0,0.0,0.0,4.15,148.0,2.08,3.53,490.53,23.71,0.82,83.85,3.32,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.83,0.0,148.0,28358874#1,0.0,0.0,3.97,148.0,1.98,6.69,959.86,24.87,0.86,124.59,6.49,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,15.83,0.0,124.0,28358961,0.0,0.0,3.17,134.0,1.58,8.35,1034.49,26.7,0.92,67.65,8.16,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,15.69,0.0,122.0,28358963,0.0,0.0,3.92,122.0,1.96,1.61,172.55,25.91,0.89,16.5,1.41,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.19,0.0,124.0,28359013,0.0,0.0,4.05,122.0,2.02,12.75,1524.72,25.01,0.86,194.62,12.55,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.67,0.0,132.0,28359016,0.0,0.0,3.33,124.0,1.67,3.26,390.27,25.49,0.88,41.98,3.06,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.15,0.0,146.0,28359059,0.0,0.0,4.03,136.0,2.02,6.42,899.86,23.95,0.82,145.54,6.22,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,22.53,0.0,146.0,28359068,0.0,0.0,4.51,146.0,2.25,1.64,205.76,21.6,0.74,50.31,1.41,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.31,0.0,153.0,28359104,0.0,0.0,4.26,149.0,2.13,7.74,1132.25,23.52,0.81,197.73,7.53,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.69,0.0,155.0,28359106,0.0,0.0,4.34,153.0,2.17,6.1,908.5,23.72,0.82,150.23,5.89,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,10.81,0.0,75.0,28378539,0.0,0.0,10.81,73.0,5.4,10.44,762.11,22.98,1.03,29.52,10.23,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.93,0.0,156.0,28378888#0,0.0,0.0,4.98,155.0,2.49,0.85,102.28,26.06,0.9,9.16,0.66,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.2,0.0,155.0,28378888#1,0.0,0.0,5.3,151.0,2.65,9.16,1353.15,23.79,0.82,229.46,8.95,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.55,0.0,156.0,28378890,0.0,0.0,4.89,156.0,2.44,2.39,343.88,26.6,0.92,24.2,2.2,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.35,0.0,145.0,28396115#0,0.0,0.0,4.59,149.0,2.29,8.5,1216.7,26.6,0.92,109.06,8.31,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.65,0.0,149.0,28396115#1,0.0,0.0,4.91,155.0,2.46,7.56,1131.08,26.05,0.9,121.3,7.36,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.82,0.0,143.0,28396117,0.0,0.0,4.45,145.0,2.23,3.36,454.01,26.8,0.92,37.81,3.17,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.82,0.0,149.0,28413844,0.0,0.0,4.16,154.0,2.08,17.33,2606.46,24.38,0.84,392.43,17.12,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,22.76,0.0,151.0,28413845,0.0,0.0,5.69,149.0,2.85,2.23,301.52,22.07,0.76,69.27,2.0,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,39.26,0.0,263.0,28432481,0.0,0.0,9.82,276.0,4.91,13.88,3667.81,22.8,0.78,757.76,13.66,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,41.36,0.0,276.0,28432567,0.0,0.0,10.34,280.0,5.17,2.0,493.26,22.37,0.77,109.83,1.78,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,158.84,0.0,307.0,28432568,0.0,0.0,39.71,412.0,19.86,92.73,34600.62,7.88,0.27,25142.55,92.09,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.88,0.0,20.0,28435620,0.0,0.0,0.58,21.0,0.29,2.88,56.21,24.28,0.84,7.16,2.68,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.88,0.0,21.0,28435621,0.0,0.0,0.58,21.0,0.29,11.26,232.07,24.27,0.84,29.58,11.05,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.75,0.0,157.0,28464668,0.0,0.0,4.94,147.0,2.47,46.38,6976.1,25.49,0.88,836.11,46.18,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.24,0.0,158.0,28464671,0.0,0.0,4.81,157.0,2.4,1.31,176.66,27.23,0.94,10.91,1.12,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.93,0.0,155.0,28588884,0.0,0.0,4.98,155.0,2.49,2.27,322.7,25.92,0.89,35.85,2.08,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.68,0.0,155.0,28588888,0.0,0.0,4.92,147.0,2.46,28.01,4181.44,25.46,0.88,523.61,27.82,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,100.17,0.0,427.0,28665770,0.0,0.0,33.39,381.0,16.69,40.63,16947.27,14.01,0.48,8712.71,40.27,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,84.24,0.0,429.0,28665771,0.0,0.0,28.08,427.0,14.04,4.39,1755.97,16.96,0.58,721.69,4.1,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.36,0.0,140.0,31559311,0.0,0.0,4.34,141.0,2.17,1.72,215.2,26.96,0.93,12.84,1.53,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.49,0.0,141.0,31559312,0.0,0.0,5.12,149.0,2.56,20.76,2994.47,23.71,0.82,517.5,20.55,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.73,0.0,149.0,31559315,0.0,0.0,3.75,153.0,1.87,1.49,196.49,26.87,0.92,12.33,1.3,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.11,0.0,153.0,31559316,0.0,0.0,4.02,157.0,2.01,3.21,471.79,25.89,0.89,45.06,3.02,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.75,0.0,132.0,31559320,0.0,0.0,4.44,131.0,2.22,12.08,1567.06,24.79,0.85,210.24,11.87,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.06,0.0,132.0,31559321,0.0,0.0,4.02,132.0,2.01,1.78,211.09,27.39,0.94,9.11,1.6,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.49,0.0,24.0,32829016,0.0,0.0,3.49,24.0,1.75,5.57,128.39,22.9,1.03,3.22,5.35,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,23.42,0.0,117.0,33068788,0.0,0.0,11.71,119.0,5.86,16.12,1785.7,16.07,0.72,459.39,15.81,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,36.36,0.0,246.0,33104342,0.0,0.0,9.09,259.0,4.55,8.4,2073.5,23.22,0.8,394.87,8.19,0.0
2100.0,2400.0,edge_data_300sec_freq,25.0,16.36,0.0,92.0,343498596,0.0,0.0,16.36,67.0,8.18,0.76,45.34,18.75,0.84,5.47,0.49,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,22.11,0.0,119.0,354924841,0.0,0.0,11.06,125.0,5.53,13.4,1603.39,18.41,0.83,239.53,13.13,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.44,0.0,108.0,360971738#0,0.0,0.0,16.44,107.0,8.22,13.58,1429.98,21.73,0.98,80.74,13.35,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.36,0.0,107.0,360971738#1,0.0,0.0,16.36,106.0,8.18,2.63,256.03,21.73,0.98,14.8,2.4,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.16,0.0,108.0,393659315,0.0,0.0,17.16,111.0,8.58,4.75,496.13,21.33,0.96,39.45,4.52,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,11.21,0.0,73.0,393682299,0.0,0.0,11.21,79.0,5.61,13.74,1040.11,22.88,1.03,43.9,13.52,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,31.16,0.0,230.0,395336979,0.0,0.0,7.79,242.0,3.89,9.26,2143.58,25.29,0.87,248.65,9.07,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,33.43,0.0,242.0,395336984,0.0,0.0,6.69,246.0,3.34,3.54,814.48,24.39,0.84,120.69,3.33,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,37.5,0.0,239.0,395336990,0.0,0.0,12.5,230.0,6.25,12.72,2912.4,20.74,0.71,792.66,12.48,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,150.59,0.0,412.0,395336991,0.0,0.0,50.2,430.0,25.1,38.6,15956.94,9.28,0.32,10824.2,38.06,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,28.61,0.0,159.0,395336999,0.0,0.0,5.72,221.0,2.86,40.0,6661.35,19.53,0.67,2106.05,39.74,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.07,0.0,91.0,416943095#0,0.0,0.0,18.07,92.0,9.04,2.2,174.04,16.83,0.76,36.73,1.91,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.1,0.0,92.0,416943095#1,0.0,0.0,18.1,92.0,9.05,0.73,39.64,16.94,0.76,8.14,0.43,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.85,0.0,15.0,41934020,0.0,0.0,0.46,15.0,0.23,3.71,52.81,27.1,0.93,2.17,3.52,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.39,0.0,157.0,498017763,0.0,0.0,4.08,134.0,2.04,11.32,1661.06,24.44,0.84,235.18,11.11,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.45,0.0,18.0,5031893,0.0,0.0,0.49,19.0,0.24,11.68,207.72,24.67,0.85,23.65,11.48,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,14.52,0.0,122.0,508060359,0.0,0.0,4.84,119.0,2.42,8.66,1016.86,27.53,0.95,35.0,8.48,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,13.34,0.0,112.0,508060360,0.0,0.0,6.67,98.0,3.33,53.03,5439.24,25.73,0.89,520.01,52.83,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.68,0.0,158.0,508115730,0.0,0.0,4.14,158.0,2.07,6.48,997.05,25.58,0.88,110.96,6.28,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.84,0.0,158.0,508115731,0.0,0.0,5.46,162.0,2.73,15.99,2531.87,24.48,0.84,379.27,15.79,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.22,0.0,154.0,508115743,0.0,0.0,3.54,159.0,1.77,12.82,2041.54,25.41,0.87,236.42,12.62,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.89,0.0,159.0,508115744,0.0,0.0,3.32,144.0,1.66,11.02,1591.55,24.65,0.85,218.4,10.82,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.2,0.0,136.0,508115745,0.0,0.0,4.55,132.0,2.28,3.49,436.64,24.38,0.84,64.33,3.28,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,10.42,0.0,73.0,514737337,0.0,0.0,10.42,73.0,5.21,8.28,579.84,23.02,1.04,21.85,8.06,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,49.5,0.0,88.0,517836093,0.0,0.0,24.75,91.0,12.37,5.82,443.56,6.0,0.27,319.07,4.98,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,14.98,0.0,116.0,517849945,0.0,0.0,4.99,112.0,2.5,5.03,554.52,25.52,0.88,56.97,4.84,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,14.45,0.0,117.0,517849947,0.0,0.0,4.82,116.0,2.41,6.07,684.84,26.86,0.92,38.75,5.88,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.21,0.0,18.0,517926100,0.0,0.0,0.55,18.0,0.28,5.2,90.26,27.09,0.93,0.77,5.01,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.64,0.0,131.0,52286754,0.0,0.0,4.16,133.0,2.08,1.22,135.32,26.4,0.91,10.72,1.03,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.42,0.0,133.0,52286756#0,0.0,0.0,4.35,134.0,2.18,2.66,329.78,25.63,0.88,35.24,2.46,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.96,0.0,134.0,52286756#1,0.0,0.0,4.99,140.0,2.5,7.5,1002.71,22.98,0.79,199.4,7.29,0.0
2100.0,2400.0,edge_data_300sec_freq,67.0,10.45,0.0,67.0,530490479#0,0.0,0.0,10.45,0.0,5.22,0.55,21.22,21.38,0.96,0.01,0.32,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.79,0.0,144.0,544299032,0.0,0.0,3.46,136.0,1.73,6.96,960.12,22.84,0.79,192.08,6.74,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.74,0.0,144.0,552389451,0.0,0.0,4.43,149.0,2.22,29.17,4175.48,27.08,0.93,239.75,28.98,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,55.77,0.0,423.0,60723578,0.0,0.0,18.59,423.0,9.29,7.61,3139.57,25.3,0.87,361.13,7.42,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,26.05,0.0,186.0,617235585,0.0,0.0,5.21,182.0,2.61,24.98,4566.77,23.59,0.81,767.47,24.77,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,10.51,0.0,79.0,617235607,0.0,0.0,2.1,83.0,1.05,8.3,654.67,25.62,0.88,57.08,8.11,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.85,0.0,15.0,617235615,0.0,0.0,0.46,15.0,0.23,13.91,205.89,27.1,0.93,8.46,13.73,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.76,0.0,15.0,617284141,0.0,0.0,0.44,15.0,0.22,10.48,150.99,27.72,0.95,3.05,10.3,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.23,0.0,144.0,617284142,0.0,0.0,3.85,149.0,1.92,10.06,1448.89,25.47,0.88,158.97,9.86,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,10.6,0.0,73.0,617284163,0.0,0.0,10.6,73.0,5.3,2.51,167.97,23.01,1.04,6.45,2.3,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.82,0.0,162.0,617284166,0.0,0.0,5.45,156.0,2.73,20.77,3230.48,24.0,0.83,527.39,20.56,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,22.03,0.0,149.0,617284172,0.0,0.0,5.51,144.0,2.75,14.81,2140.56,22.2,0.76,492.42,14.59,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.54,0.0,134.0,619042922,0.0,0.0,2.92,128.0,1.46,2.89,351.2,24.86,0.86,42.09,2.69,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.41,0.0,128.0,619042923,0.0,0.0,4.08,155.0,2.04,16.36,2359.32,23.85,0.82,378.23,16.15,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,62.15,0.0,430.0,6240692,0.0,0.0,20.72,429.0,10.36,4.92,2019.86,23.05,0.79,402.87,4.7,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.45,0.0,122.0,760399064,0.0,0.0,4.36,124.0,2.18,6.13,729.44,23.56,0.81,128.27,5.91,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,15.58,0.0,124.0,768291603,0.0,0.0,3.89,120.0,1.95,16.71,1968.41,25.51,0.88,189.68,16.51,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,0.41,0.0,3.0,848748038,0.0,0.0,0.14,3.0,0.07,11.77,34.69,24.69,0.85,1.95,11.56,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,0.01,0.0,0.0,848748039,0.0,0.0,0.0,3.0,0.0,99.73,5.43,23.08,0.79,0.67,99.52,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.92,0.0,16.0,848876834,0.0,0.0,0.38,16.0,0.19,24.68,392.08,27.78,0.96,10.37,24.5,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.4,0.0,16.0,850026981,0.0,0.0,0.6,22.0,0.3,23.74,451.84,26.6,0.92,28.11,23.55,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.95,0.0,17.0,850026982,0.0,0.0,0.49,16.0,0.24,16.09,254.72,27.36,0.94,11.15,15.9,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.56,0.0,14.0,850057340,0.0,0.0,0.39,13.0,0.2,21.46,289.62,29.02,1.0,0.87,21.29,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.9,0.0,17.0,850057341,0.0,0.0,0.38,14.0,0.19,8.14,127.78,28.17,0.97,2.82,7.96,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.85,0.0,15.0,850098170,0.0,0.0,0.46,17.0,0.23,22.34,345.17,28.07,0.97,3.54,22.16,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.84,0.0,15.0,850098171,0.0,0.0,0.37,15.0,0.18,15.49,229.55,27.14,0.93,9.11,15.3,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,9.57,0.0,77.0,850615423,0.0,0.0,2.39,79.0,1.2,43.5,3195.12,25.7,0.88,188.97,43.3,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,22.67,0.0,147.0,850615424,0.0,0.0,4.53,157.0,2.27,11.56,1741.91,22.6,0.78,394.65,11.33,0.0
2100.0,2400.0,edge_data_300sec_freq,106.0,15.46,0.0,97.0,850757718,0.0,0.0,7.73,0.0,3.87,13.59,1364.31,22.0,0.89,130.73,13.36,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.49,0.0,21.0,854215625,0.0,0.0,0.62,15.0,0.31,29.92,601.09,27.07,0.93,24.02,29.74,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.5,0.0,148.0,860646752,0.0,0.0,4.1,148.0,2.05,8.08,1156.36,23.89,0.82,190.64,7.87,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.32,0.0,17.0,861058478,0.0,0.0,0.46,18.0,0.23,5.94,97.65,24.43,0.84,11.71,5.73,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,6.67,0.0,46.0,867316120,0.0,0.0,1.67,46.0,0.83,11.67,526.72,22.98,0.79,104.75,11.45,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.55,0.0,13.0,875173184,0.0,0.0,0.31,18.0,0.15,21.43,283.72,28.71,0.99,4.98,21.25,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.44,0.0,106.0,8924819,0.0,0.0,16.44,108.0,8.22,9.53,998.88,21.79,0.98,56.85,9.3,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,23.93,0.0,125.0,8925953,0.0,0.0,11.97,122.0,5.98,6.92,824.45,17.32,0.78,166.37,6.63,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.39,0.0,106.0,8927030,0.0,0.0,16.39,108.0,8.2,8.97,933.3,21.72,0.98,56.08,8.74,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,24.57,0.0,144.0,8927038#1,0.0,0.0,24.57,144.0,12.28,3.26,432.43,19.56,0.88,45.79,3.0,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,185.83,0.0,381.0,921643570,0.0,0.0,46.46,441.0,23.23,53.44,21785.82,7.41,0.25,16196.83,52.77,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,140.93,0.0,439.0,921643571,0.0,0.0,46.98,420.0,23.49,36.36,15300.25,10.09,0.35,9913.35,35.86,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,26.88,0.0,181.0,922483578,0.0,0.0,5.38,177.0,2.69,6.28,1089.64,22.33,0.77,229.6,6.05,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,22.42,0.0,162.0,922483579,0.0,0.0,3.2,154.0,1.6,7.16,1081.52,23.17,0.8,194.45,6.94,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.41,0.0,136.0,924390040,0.0,0.0,4.08,134.0,2.04,1.66,193.28,22.04,0.76,44.07,1.43,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,113.78,19.0,0.0,93631240,0.0,0.0,113.78,19.0,56.89,761.12,15007.57,0.58,0.03,14611.76,752.56,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,114.81,2099.98,0.52,0.02,2049.88,105.11,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,43.28,126.0,19.0,93631344,0.0,0.0,43.28,144.0,21.64,39.99,5737.72,11.17,0.5,2802.64,39.54,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,54.04,0.0,423.0,940408568,0.0,0.0,13.51,425.0,6.76,8.3,3426.06,26.05,0.9,297.34,8.11,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,27.04,0.0,190.0,942089751,0.0,0.0,6.76,186.0,3.38,29.85,5571.9,23.18,0.8,1023.25,29.63,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,5.61,0.0,44.0,942119440,0.0,0.0,1.4,46.0,0.7,8.31,358.42,26.23,0.9,31.81,8.12,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.49,0.0,24.0,942162710,0.0,0.0,3.49,24.0,1.74,4.58,104.62,22.93,1.03,2.52,4.36,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.79,0.0,145.0,942219371,0.0,0.0,4.45,143.0,2.22,16.76,2417.18,27.33,0.94,157.9,16.57,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.21,0.0,142.0,942219372,0.0,0.0,4.3,145.0,2.15,28.71,4084.94,27.73,0.95,205.06,28.53,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,22.38,0.0,147.0,942228866,0.0,0.0,5.59,158.0,2.8,39.7,6415.19,24.2,0.83,1033.61,39.49,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.5,0.0,122.0,946453068,0.0,0.0,6.83,120.0,3.42,11.69,1393.64,19.82,0.89,120.8,11.44,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,51.39,0.0,422.0,947811854,0.0,0.0,17.13,423.0,8.56,2.11,811.82,27.35,0.94,36.82,1.93,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,29.64,0.0,150.0,955977944,0.0,0.0,5.93,150.0,2.96,1.51,181.51,16.87,0.58,74.62,1.21,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.18,0.0,149.0,959075949,0.0,0.0,3.84,146.0,1.92,4.1,575.52,25.59,0.88,59.86,3.91,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.12,0.0,124.0,959075950,0.0,0.0,4.03,124.0,2.01,0.95,93.55,25.65,0.88,9.71,0.75,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.79,0.0,134.0,959075951,0.0,0.0,3.36,132.0,1.68,0.88,91.29,26.39,0.91,6.85,0.69,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.67,0.0,148.0,959075963,0.0,0.0,3.93,150.0,1.97,4.83,692.27,25.34,0.87,79.7,4.63,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.1,0.0,134.0,959075964,0.0,0.0,3.82,145.0,1.91,3.11,406.54,24.42,0.84,59.07,2.91,0.0
