interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3000.0,3300.0,edge_data_300sec_freq,0.0,9.05,0.0,59.0,394160106#0,0.0,0.0,4.52,59.0,2.26,0.78,32.73,21.74,0.98,2.05,0.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,8.79,0.0,59.0,394160106#1,0.0,0.0,4.39,59.0,2.2,0.92,40.93,22.39,1.01,1.42,0.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,10.6,0.0,59.0,394160111,0.0,0.0,3.53,59.0,1.77,1.24,57.31,18.55,0.83,11.47,0.97,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.76,0.0,109.0,395336979,0.0,0.0,3.44,111.0,1.72,8.76,946.52,26.75,0.92,79.73,8.57,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.4,0.0,111.0,395336984,0.0,0.0,2.88,113.0,1.44,3.32,350.79,25.94,0.89,39.09,3.13,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.09,0.0,128.0,395336990,0.0,0.0,5.36,109.0,2.68,11.02,1249.76,23.94,0.82,222.79,10.81,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.39,0.0,70.0,395336991,0.0,0.0,4.13,94.0,2.07,15.88,1313.45,22.55,0.78,254.0,15.66,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.24,0.0,134.0,395336999,0.0,0.0,3.65,143.0,1.82,32.08,4246.43,24.35,0.84,705.09,31.87,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.36,0.0,44.0,395421761,0.0,0.0,6.36,44.0,3.18,6.58,271.97,22.43,1.01,9.27,6.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.0,0.0,19.0,416943095#0,0.0,0.0,3.0,19.0,1.5,1.76,28.93,21.09,0.95,0.59,1.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.0,0.0,19.0,416943095#1,0.0,0.0,3.0,19.0,1.5,0.58,6.58,21.1,0.95,0.13,0.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.09,0.0,19.0,41934020,0.0,0.0,0.52,18.0,0.26,3.52,59.86,28.52,0.98,1.82,3.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.6,0.0,119.0,498017763,0.0,0.0,3.12,120.0,1.56,10.95,1271.43,25.26,0.87,156.45,10.75,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.49,0.0,19.0,5031893,0.0,0.0,0.5,20.0,0.25,10.6,211.53,27.19,0.94,15.77,10.41,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.46,0.0,133.0,508060359,0.0,0.0,6.49,134.0,3.24,10.37,1362.61,22.98,0.79,270.73,10.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.23,0.0,121.0,508060360,0.0,0.0,9.12,135.0,4.56,61.84,7435.85,22.06,0.76,1709.48,61.62,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.59,0.0,148.0,508115730,0.0,0.0,3.92,151.0,1.96,6.49,944.51,25.54,0.88,106.12,6.29,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.28,0.0,151.0,508115731,0.0,0.0,5.07,146.0,2.53,15.87,2350.24,24.66,0.85,333.82,15.67,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.22,0.0,149.0,508115743,0.0,0.0,3.2,150.0,1.6,12.61,1848.54,25.83,0.89,175.74,12.41,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.18,0.0,150.0,508115744,0.0,0.0,3.36,150.0,1.68,10.97,1614.83,24.77,0.85,212.36,10.77,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.79,0.0,152.0,508115745,0.0,0.0,5.95,152.0,2.97,3.99,570.56,21.3,0.73,145.17,3.75,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,5.32,0.0,39.0,514737337,0.0,0.0,5.32,35.0,2.66,8.19,296.13,23.25,1.05,8.4,7.98,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.76,0.0,19.0,517836093,0.0,0.0,1.88,19.0,0.94,2.07,33.73,16.82,0.76,7.37,1.78,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,28.58,0.0,120.0,517849945,0.0,0.0,9.53,121.0,4.76,9.16,1058.2,14.02,0.48,540.35,8.8,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.51,0.0,127.0,517849947,0.0,0.0,6.5,120.0,3.25,7.81,924.66,20.88,0.72,249.81,7.57,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.75,0.0,23.0,517926100,0.0,0.0,0.69,24.0,0.34,4.87,112.24,28.95,1.0,1.77,4.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.47,0.0,145.0,52286754,0.0,0.0,4.62,142.0,2.31,1.24,150.2,25.95,0.89,13.75,1.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.3,0.0,142.0,52286756#0,0.0,0.0,4.58,141.0,2.29,2.65,346.51,25.7,0.88,35.36,2.46,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.02,0.0,141.0,52286756#1,0.0,0.0,5.01,142.0,2.5,7.31,1005.75,23.6,0.81,176.39,7.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.98,0.0,150.0,544299032,0.0,0.0,3.66,152.0,1.83,6.93,1015.41,22.93,0.79,200.12,6.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.05,0.0,145.0,552389451,0.0,0.0,4.51,143.0,2.26,29.57,4249.02,26.71,0.92,297.43,29.38,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.67,0.0,134.0,60723578,0.0,0.0,5.89,134.0,2.95,7.62,994.9,25.27,0.87,117.83,7.42,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.95,0.0,155.0,617235585,0.0,0.0,4.19,162.0,2.09,23.28,3671.83,25.31,0.87,495.39,23.08,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.2,0.0,18.0,617235607,0.0,0.0,0.44,18.0,0.22,7.8,137.05,27.28,0.94,4.89,7.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.09,0.0,18.0,617235615,0.0,0.0,0.52,17.0,0.26,13.25,233.31,28.45,0.98,7.1,13.07,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.33,0.0,20.0,617284141,0.0,0.0,0.58,20.0,0.29,10.16,199.76,28.58,0.98,3.93,9.99,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.81,0.0,136.0,617284142,0.0,0.0,3.36,131.0,1.68,9.8,1266.58,26.13,0.9,125.22,9.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,5.6,0.0,39.0,617284163,0.0,0.0,5.6,39.0,2.8,2.49,88.7,23.23,1.05,2.73,2.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.51,0.0,146.0,617284166,0.0,0.0,4.88,147.0,2.44,20.54,2889.27,24.27,0.84,456.67,20.33,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.09,0.0,143.0,617284172,0.0,0.0,5.77,145.0,2.89,15.6,2243.24,21.07,0.73,594.67,15.37,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.71,0.0,120.0,619042922,0.0,0.0,2.62,118.0,1.31,2.83,314.66,25.36,0.87,37.96,2.63,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.78,0.0,118.0,619042923,0.0,0.0,3.36,128.0,1.68,16.16,1939.75,24.16,0.83,312.56,15.95,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.28,0.0,94.0,6240692,0.0,0.0,4.09,95.0,2.05,4.4,399.0,25.74,0.89,31.53,4.21,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.36,0.0,154.0,760399064,0.0,0.0,5.09,141.0,2.55,5.98,851.27,24.12,0.83,138.54,5.78,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.23,0.0,126.0,768291603,0.0,0.0,4.06,123.0,2.03,16.67,2050.8,25.57,0.88,209.0,16.47,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.39,0.0,20.0,848876834,0.0,0.0,0.48,20.0,0.24,24.21,488.41,28.32,0.97,14.65,24.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.29,0.0,20.0,850026981,0.0,0.0,0.57,18.0,0.29,22.52,429.75,28.04,0.97,5.81,22.34,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.38,0.0,20.0,850026982,0.0,0.0,0.6,20.0,0.3,15.73,311.04,27.97,0.96,4.04,15.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.66,0.0,23.0,850057340,0.0,0.0,0.67,21.0,0.33,22.47,493.77,27.72,0.95,11.41,22.29,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.72,0.0,23.0,850057341,0.0,0.0,0.54,23.0,0.27,8.12,182.72,28.22,0.97,1.6,7.94,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.18,0.0,17.0,850098170,0.0,0.0,0.55,21.0,0.27,22.18,406.93,28.27,0.97,3.74,22.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.18,0.0,17.0,850098171,0.0,0.0,0.44,19.0,0.22,14.93,271.07,28.15,0.97,7.9,14.76,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.0,0.0,92.0,850615423,0.0,0.0,3.75,110.0,1.87,45.0,5006.99,24.84,0.85,564.67,44.8,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.63,0.0,129.0,850615424,0.0,0.0,3.53,133.0,1.76,10.55,1354.59,24.75,0.85,193.37,10.35,0.0
3000.0,3300.0,edge_data_300sec_freq,135.0,22.45,0.0,145.0,850757718,0.0,0.0,11.22,0.0,5.61,14.18,1980.53,21.09,0.86,251.45,13.94,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.21,0.0,18.0,854215625,0.0,0.0,0.55,20.0,0.28,28.33,533.85,28.59,0.98,15.39,28.15,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.12,0.0,138.0,860646752,0.0,0.0,3.62,138.0,1.81,7.59,1021.8,25.44,0.88,116.01,7.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.27,0.0,19.0,861058478,0.0,0.0,0.45,19.0,0.23,5.21,95.55,27.86,0.96,5.12,5.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.32,0.0,19.0,875173184,0.0,0.0,0.46,19.0,0.23,22.52,424.39,27.32,0.94,14.37,22.34,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.35,0.0,97.0,8924819,0.0,0.0,14.35,95.0,7.18,9.37,872.15,22.15,1.0,40.39,9.15,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.86,0.0,128.0,8925953,0.0,0.0,10.93,128.0,5.46,6.14,752.83,19.52,0.88,92.6,5.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.9,0.0,51.0,8926880,0.0,0.0,3.95,57.0,1.97,11.61,600.97,22.27,1.0,21.87,11.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.08,0.0,100.0,8927030,0.0,0.0,15.08,98.0,7.54,8.84,858.91,22.03,0.99,42.68,8.62,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,25.14,0.0,145.0,8927038#1,0.0,0.0,25.14,145.0,12.57,3.32,442.44,19.15,0.86,55.83,3.06,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,8.46,0.0,59.0,8927790,0.0,0.0,2.82,50.0,1.41,13.18,739.68,22.49,1.01,22.52,12.96,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.72,0.0,133.0,921643570,0.0,0.0,4.18,134.0,2.09,14.92,1960.49,26.52,0.91,153.71,14.73,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.11,0.0,134.0,921643571,0.0,0.0,6.7,136.0,3.35,16.35,2183.57,22.44,0.77,478.65,16.13,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.32,0.0,162.0,922483578,0.0,0.0,4.46,166.0,2.23,5.72,904.93,24.52,0.84,145.37,5.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.12,0.0,165.0,922483579,0.0,0.0,3.02,165.0,1.51,6.37,1018.79,26.05,0.9,109.38,6.17,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.75,0.0,146.0,924390040,0.0,0.0,3.75,146.0,1.87,1.41,177.55,25.96,0.89,17.91,1.22,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,113.78,19.0,0.0,93631240,0.0,0.0,113.78,19.0,56.89,760.94,15007.55,0.58,0.03,14604.41,752.38,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,114.04,2099.98,0.52,0.02,2051.76,104.41,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,43.51,127.0,19.0,93631344,0.0,0.0,43.51,145.0,21.75,40.2,5766.99,11.12,0.5,2841.94,39.75,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.54,0.0,134.0,940408568,0.0,0.0,4.14,133.0,2.07,8.02,1048.79,26.96,0.93,62.48,7.84,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.64,0.0,134.0,942089751,0.0,0.0,4.41,155.0,2.2,27.02,3633.6,25.6,0.88,455.72,26.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.9,0.0,12.0,942162710,0.0,0.0,1.9,15.0,0.95,4.43,56.98,23.7,1.07,1.0,4.22,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.41,0.0,145.0,942219371,0.0,0.0,4.6,142.0,2.3,17.54,2502.42,26.11,0.9,240.35,17.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.16,0.0,143.0,942219372,0.0,0.0,4.54,145.0,2.27,30.19,4310.59,26.37,0.91,362.21,30.0,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.72,0.0,153.0,942228866,0.0,0.0,5.18,148.0,2.59,39.39,5940.19,24.39,0.84,923.45,39.18,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.49,0.0,128.0,946453068,0.0,0.0,6.83,127.0,3.41,11.18,1392.91,20.71,0.93,97.27,10.94,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.98,0.0,134.0,947811854,0.0,0.0,5.33,134.0,2.66,2.06,252.4,27.96,0.96,6.29,1.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.01,0.0,141.0,955977944,0.0,0.0,4.6,140.0,2.3,1.24,140.89,20.46,0.7,40.4,1.0,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.54,0.0,144.0,959075949,0.0,0.0,3.71,147.0,1.85,3.98,556.38,26.38,0.91,47.95,3.79,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.15,0.0,146.0,959075950,0.0,0.0,4.79,146.0,2.39,0.96,111.16,25.42,0.87,13.31,0.76,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.88,0.0,146.0,959075951,0.0,0.0,3.78,146.0,1.89,0.9,102.65,25.77,0.89,11.03,0.7,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.96,0.0,138.0,959075963,0.0,0.0,3.79,141.0,1.9,4.97,667.2,24.62,0.85,95.07,4.76,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.63,0.0,137.0,959075964,0.0,0.0,3.73,137.0,1.86,3.08,396.5,24.65,0.85,56.21,2.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.04,0.0,118.0,959075971,0.0,0.0,2.81,118.0,1.4,1.3,132.35,28.01,0.96,3.61,1.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.5,0.0,21.0,961425253,0.0,0.0,0.5,21.0,0.25,0.7,11.05,28.0,0.96,0.45,0.53,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.26,0.0,19.0,961425261,0.0,0.0,0.45,19.0,0.23,5.68,104.58,28.01,0.96,5.08,5.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.0,0.0,138.0,961480477,0.0,0.0,2.67,136.0,1.33,0.93,103.0,28.46,0.98,1.51,0.75,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.98,0.0,131.0,961480478,0.0,0.0,2.83,133.0,1.41,1.84,216.14,25.79,0.89,24.5,1.65,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.09,0.0,134.0,961480484,0.0,0.0,4.02,134.0,2.01,1.77,207.64,22.23,0.77,49.19,1.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.09,0.0,134.0,961480485,0.0,0.0,3.62,134.0,1.81,1.79,212.14,24.7,0.85,32.29,1.58,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.28,0.0,162.0,961480529,0.0,0.0,3.38,162.0,1.69,1.99,291.32,26.63,0.92,25.9,1.8,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,56.31,0.0,165.0,961480530,0.0,0.0,8.04,166.0,4.02,6.36,965.85,9.77,0.34,642.49,5.85,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.57,0.0,127.0,965564172,0.0,0.0,2.43,127.0,1.21,1.07,114.57,29.05,1.0,0.32,0.9,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.97,0.0,143.0,965564173,0.0,0.0,4.19,128.0,2.1,5.72,743.25,21.52,0.74,194.26,5.49,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,266.67,0.0,51.0,965853343,0.0,0.0,133.33,51.0,89.38,10.79,13.94,0.48,0.02,13.66,0.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.92,0.0,118.0,965853344,0.0,0.0,4.48,121.0,2.24,4.74,527.13,21.75,0.75,125.93,4.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.09,0.0,120.0,965853345,0.0,0.0,4.02,116.0,2.01,29.59,3504.68,24.7,0.85,521.32,29.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,8.79,0.0,59.0,965853359,0.0,0.0,4.39,59.0,2.2,0.73,29.82,22.38,1.01,1.04,0.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,8.58,0.0,50.0,965853360,0.0,0.0,4.29,44.0,2.15,6.21,277.12,18.14,0.82,60.62,5.93,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,36.2,0.0,134.0,965853361,0.0,0.0,9.05,134.0,4.52,6.01,750.58,12.34,0.42,428.51,5.6,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.53,0.0,136.0,965853376,0.0,0.0,7.84,134.0,3.92,6.56,849.76,19.11,0.66,283.3,6.3,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.62,0.0,134.0,966059356,0.0,0.0,5.21,134.0,2.6,1.44,169.81,28.6,0.98,0.44,1.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.64,0.0,133.0,966059357,0.0,0.0,4.66,133.0,2.33,3.1,384.45,23.78,0.82,65.57,2.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.64,0.0,134.0,966059376,0.0,0.0,4.16,127.0,2.08,3.23,399.31,26.29,0.9,32.64,3.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.46,0.0,20.0,967219584,0.0,0.0,0.49,20.0,0.25,5.81,112.45,27.06,0.93,8.91,5.62,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.11,0.0,18.0,967219586,0.0,0.0,0.42,18.0,0.21,4.9,85.02,28.42,0.98,2.78,4.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.47,0.0,21.0,967219588,0.0,0.0,0.49,23.0,0.25,4.58,95.78,29.32,1.01,0.0,4.41,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.95,0.0,123.0,967219595,0.0,0.0,3.99,125.0,1.99,2.69,311.06,25.99,0.89,27.57,2.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.24,0.0,146.0,967219596,0.0,0.0,3.85,150.0,1.92,2.77,383.36,25.76,0.89,40.9,2.58,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.43,0.0,20.0,967415326,0.0,0.0,0.49,20.0,0.24,16.62,342.66,28.64,0.99,8.92,16.45,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.38,0.0,20.0,967415329,0.0,0.0,0.48,20.0,0.24,6.08,118.12,28.02,0.96,4.62,5.91,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.04,0.0,17.0,967415393,0.0,0.0,0.41,17.0,0.2,2.16,33.73,27.81,0.96,0.92,1.98,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.12,0.0,19.0,967415396,0.0,0.0,0.42,17.0,0.21,11.63,204.21,28.02,0.96,4.91,11.45,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.26,0.0,19.0,967415397,0.0,0.0,0.45,19.0,0.23,0.45,5.07,27.99,0.96,0.16,0.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.65,0.0,21.0,967415403,0.0,0.0,0.53,23.0,0.27,4.79,103.7,28.22,0.97,1.0,4.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.74,0.0,23.0,967415408,0.0,0.0,0.55,23.0,0.27,4.92,109.01,27.97,0.96,1.93,4.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.37,0.0,21.0,967415496,0.0,0.0,0.47,19.0,0.24,16.91,324.6,27.32,0.94,10.66,16.73,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.32,0.0,19.0,967415498,0.0,0.0,0.46,20.0,0.23,6.23,115.35,27.41,0.94,3.56,6.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.12,0.0,18.0,967501781,0.0,0.0,0.35,18.0,0.18,1.22,18.75,28.28,0.97,0.01,1.04,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.73,0.0,126.0,119271337,0.0,0.0,8.86,126.0,4.43,10.63,1312.34,23.69,0.82,243.92,10.42,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.05,0.0,16.0,123867425,0.0,0.0,0.51,19.0,0.26,14.03,230.91,27.16,0.93,12.68,13.85,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.81,0.0,15.0,123867454,0.0,0.0,0.6,16.0,0.3,11.58,173.83,28.03,0.96,3.73,11.4,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.48,0.0,104.0,124952168,0.0,0.0,2.25,105.0,1.12,8.31,847.72,25.84,0.89,85.21,8.12,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.8,0.0,109.0,155667053,0.0,0.0,9.9,138.0,4.95,41.14,4889.38,20.13,0.82,895.96,40.89,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.71,0.0,129.0,158245363,0.0,0.0,4.18,131.0,2.09,1.76,203.16,25.8,0.89,21.99,1.57,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.51,0.0,154.0,158245364,0.0,0.0,5.38,148.0,2.69,12.38,1828.78,23.29,0.8,354.18,12.17,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.53,0.0,22.0,158623065,0.0,0.0,0.63,21.0,0.32,20.12,434.39,28.65,0.99,9.23,19.95,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.94,0.0,19.0,20894099,0.0,0.0,1.47,19.0,0.73,14.63,274.83,21.64,0.97,7.76,14.4,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.46,0.0,19.0,23798287,0.0,0.0,0.61,18.0,0.31,32.37,620.09,26.15,0.9,62.01,32.18,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.99,0.0,152.0,23798288,0.0,0.0,5.25,151.0,2.62,12.21,1813.37,23.98,0.83,296.06,12.0,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,5.58,0.0,42.0,23955194,0.0,0.0,1.39,44.0,0.7,40.38,1665.96,24.79,0.85,33.08,40.18,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,5.44,0.0,41.0,23978712,0.0,0.0,5.44,36.0,2.72,9.12,342.3,23.56,1.06,11.15,8.91,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.78,0.0,114.0,25657128,0.0,0.0,10.39,126.0,5.2,18.8,2253.97,19.49,0.88,270.06,18.54,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.67,0.0,117.0,261596707,0.0,0.0,2.93,118.0,1.47,31.23,3595.93,26.33,0.91,324.08,31.04,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.86,0.0,164.0,261596720,0.0,0.0,4.37,165.0,2.19,5.14,813.24,25.09,0.86,102.18,4.94,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,7.35,0.0,15.0,261596721,0.0,0.0,1.84,15.0,0.92,0.76,0.44,6.8,0.23,0.34,0.03,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.74,0.0,15.0,261596722,0.0,0.0,0.35,15.0,0.17,5.48,79.59,28.67,0.99,0.01,5.31,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.27,0.0,116.0,26174374,0.0,0.0,4.07,112.0,2.03,1.92,193.45,23.26,0.8,37.07,1.7,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.42,0.0,148.0,27829315,0.0,0.0,5.1,156.0,2.55,9.24,1338.76,24.19,0.83,213.39,9.03,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.73,0.0,15.0,27925162,0.0,0.0,0.43,16.0,0.22,3.43,50.31,29.61,1.02,0.08,3.27,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.8,0.0,16.0,27925164,0.0,0.0,0.45,16.0,0.22,10.34,162.7,29.68,1.02,0.25,10.17,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.75,0.0,126.0,28317586,0.0,0.0,8.87,127.0,4.44,1.31,139.22,23.72,0.82,25.78,1.1,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.09,0.0,161.0,28357704,0.0,0.0,5.02,152.0,2.51,4.83,719.76,25.74,0.89,73.1,4.64,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.36,0.0,165.0,28357705,0.0,0.0,5.09,161.0,2.54,1.79,262.04,26.75,0.92,17.77,1.6,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,180.79,0.0,165.0,28357714,0.0,0.0,45.2,165.0,22.6,1.77,20.07,3.04,0.1,17.95,0.12,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,29.18,0.0,165.0,28357715,0.0,0.0,7.3,165.0,3.65,5.82,924.49,18.99,0.65,313.03,5.56,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.83,0.0,165.0,28357724,0.0,0.0,4.57,165.0,2.28,11.32,1833.2,24.09,0.83,294.66,11.11,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,32.65,0.0,165.0,28357725,0.0,0.0,6.53,165.0,3.26,3.59,543.0,16.85,0.58,224.32,3.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.65,0.0,154.0,28358874#0,0.0,0.0,3.93,156.0,1.97,3.17,464.38,26.42,0.91,40.33,2.98,0.0
