interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2700.0,3000.0,edge_data_300sec_freq,0.0,16.37,0.0,120.0,768291603,0.0,0.0,4.09,126.0,2.05,17.2,2067.81,24.78,0.85,258.42,17.0,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.48,0.0,22.0,848876834,0.0,0.0,0.5,21.0,0.25,24.76,505.63,27.69,0.95,10.98,24.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.58,0.0,21.0,850026981,0.0,0.0,0.65,23.0,0.32,22.38,485.14,28.21,0.97,7.11,22.21,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.48,0.0,21.0,850026982,0.0,0.0,0.62,21.0,0.31,15.58,323.49,28.24,0.97,4.46,15.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.28,0.0,28.0,850057340,0.0,0.0,0.82,27.0,0.41,22.34,607.77,27.88,0.96,7.78,22.16,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.2,0.0,25.0,850057341,0.0,0.0,0.64,28.0,0.32,8.67,215.48,26.43,0.91,14.18,8.48,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.65,0.0,20.0,850098170,0.0,0.0,0.66,21.0,0.33,23.91,493.96,26.23,0.9,31.53,23.72,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.92,0.0,15.0,850098171,0.0,0.0,0.38,22.0,0.19,15.35,238.88,27.39,0.94,9.07,15.16,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.93,0.0,92.0,850615423,0.0,0.0,3.73,108.0,1.87,47.17,4983.77,23.69,0.82,640.79,46.96,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.57,0.0,150.0,850615424,0.0,0.0,3.91,131.0,1.96,10.97,1503.66,23.8,0.82,229.27,10.76,0.0
2700.0,3000.0,edge_data_300sec_freq,242.0,37.17,0.0,239.0,850757718,0.0,0.0,18.58,0.0,9.29,13.88,3279.24,21.54,0.88,397.15,13.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.49,0.0,21.0,854215625,0.0,0.0,0.62,21.0,0.31,28.85,602.16,28.07,0.97,6.02,28.67,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.07,0.0,136.0,860646752,0.0,0.0,3.81,148.0,1.91,7.96,1075.64,24.26,0.83,158.66,7.75,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.77,0.0,23.0,861058478,0.0,0.0,0.55,23.0,0.28,5.24,116.33,27.7,0.95,3.25,5.06,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.8,0.0,24.0,875173184,0.0,0.0,0.56,22.0,0.28,22.71,512.0,27.09,0.93,24.71,22.52,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.11,0.0,100.0,8924819,0.0,0.0,15.11,98.0,7.56,9.48,918.58,21.9,0.99,34.85,9.25,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,26.9,0.0,151.0,8925953,0.0,0.0,13.45,152.0,6.72,6.37,926.46,18.8,0.85,138.94,6.11,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,7.04,0.0,46.0,8926880,0.0,0.0,3.52,53.0,1.76,11.43,535.34,22.62,1.02,17.97,11.21,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.38,0.0,100.0,8927030,0.0,0.0,15.38,97.0,7.69,9.04,876.05,21.54,0.97,43.16,8.81,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.74,0.0,144.0,8927038#1,0.0,0.0,25.74,143.0,12.87,3.42,453.01,18.6,0.84,62.29,3.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,7.5,0.0,51.0,8927790,0.0,0.0,2.5,48.0,1.25,13.14,655.48,22.56,1.02,21.43,12.92,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.67,0.0,108.0,921643570,0.0,0.0,3.92,128.0,1.96,15.83,1836.68,25.0,0.86,243.21,15.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.58,0.0,128.0,921643571,0.0,0.0,6.19,131.0,3.1,15.78,2017.32,23.25,0.8,385.43,15.57,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.11,0.0,155.0,922483578,0.0,0.0,4.42,155.0,2.21,6.0,896.41,23.37,0.8,171.53,5.78,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.14,0.0,156.0,922483579,0.0,0.0,3.02,159.0,1.51,6.67,1020.01,24.85,0.86,142.81,6.47,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.29,0.0,132.0,924390040,0.0,0.0,3.46,132.0,1.73,1.44,163.73,25.45,0.88,17.52,1.24,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,113.79,20.0,0.0,93631240,0.0,0.0,113.79,20.0,56.89,800.56,15008.43,0.56,0.02,14631.01,791.56,406.15
2700.0,3000.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,121.47,2099.98,0.49,0.02,2052.37,111.21,35.06
2700.0,3000.0,edge_data_300sec_freq,0.0,43.96,125.0,20.0,93631344,0.0,0.0,43.96,144.0,21.98,40.55,5827.62,11.02,0.5,2848.59,40.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.3,0.0,133.0,940408568,0.0,0.0,4.08,132.0,2.04,8.02,1033.45,26.97,0.93,73.26,7.83,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.0,0.0,144.0,942089751,0.0,0.0,4.75,130.0,2.37,28.24,3914.15,24.5,0.84,592.15,28.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.69,0.0,5.0,942162710,0.0,0.0,0.69,5.0,0.35,4.36,20.76,24.07,1.08,0.15,4.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.29,0.0,137.0,942219371,0.0,0.0,4.57,137.0,2.29,18.21,2485.23,25.15,0.87,252.63,18.01,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.82,0.0,140.0,942219372,0.0,0.0,4.46,137.0,2.23,31.0,4229.36,25.67,0.88,350.08,30.81,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.07,0.0,131.0,942228866,0.0,0.0,4.77,144.0,2.38,39.97,5467.13,24.03,0.83,823.74,39.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.72,0.0,152.0,946453068,0.0,0.0,8.24,153.0,4.12,11.36,1680.73,20.39,0.92,130.88,11.11,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.81,0.0,131.0,947811854,0.0,0.0,5.27,132.0,2.64,2.07,249.84,27.81,0.96,8.69,1.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.37,0.0,138.0,955977944,0.0,0.0,4.67,135.0,2.34,1.3,143.11,19.52,0.67,44.62,1.05,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.88,0.0,132.0,959075949,0.0,0.0,3.38,132.0,1.69,4.06,506.49,25.87,0.89,46.79,3.87,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.94,0.0,133.0,959075950,0.0,0.0,4.48,133.0,2.24,0.99,104.11,24.72,0.85,13.91,0.78,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.46,0.0,132.0,959075951,0.0,0.0,3.49,132.0,1.75,0.92,94.93,25.2,0.87,11.01,0.72,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.08,0.0,148.0,959075963,0.0,0.0,4.02,138.0,2.01,5.1,706.72,23.97,0.82,110.43,4.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.21,0.0,138.0,959075964,0.0,0.0,3.84,138.0,1.92,3.17,408.89,23.95,0.82,64.98,2.96,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.66,0.0,131.0,959075971,0.0,0.0,3.13,131.0,1.57,1.31,147.6,27.89,0.96,2.48,1.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.59,0.0,22.0,961425253,0.0,0.0,0.52,22.0,0.26,0.7,11.47,28.26,0.97,0.16,0.52,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.77,0.0,22.0,961425261,0.0,0.0,0.55,23.0,0.28,5.72,128.1,27.8,0.96,3.29,5.54,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.94,0.0,153.0,961480477,0.0,0.0,2.99,151.0,1.5,0.94,115.51,28.22,0.97,1.82,0.76,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.2,0.0,148.0,961480478,0.0,0.0,3.2,148.0,1.6,1.85,244.49,25.69,0.88,25.44,1.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.07,0.0,135.0,961480484,0.0,0.0,4.21,135.0,2.11,1.85,217.76,21.36,0.73,57.0,1.61,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.84,0.0,135.0,961480485,0.0,0.0,3.57,135.0,1.78,1.75,209.27,25.22,0.87,26.81,1.55,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.85,0.0,155.0,961480529,0.0,0.0,3.47,155.0,1.74,2.13,299.53,24.78,0.85,42.65,1.93,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,51.07,0.0,159.0,961480530,0.0,0.0,7.3,162.0,3.65,5.98,875.9,10.39,0.36,560.86,5.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.64,0.0,153.0,965564172,0.0,0.0,2.94,153.0,1.47,1.08,138.67,28.92,1.0,0.09,0.91,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.14,0.0,134.0,965564173,0.0,0.0,4.23,134.0,2.11,5.83,749.33,21.13,0.73,196.91,5.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,266.67,0.0,46.0,965853343,0.0,0.0,133.33,46.0,85.58,11.45,13.35,0.45,0.02,13.1,0.29,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.51,0.0,94.0,965853344,0.0,0.0,3.63,105.0,1.81,4.59,426.96,22.48,0.77,90.79,4.36,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.57,0.0,113.0,965853345,0.0,0.0,4.14,113.0,2.07,31.19,3608.14,23.43,0.81,630.52,30.98,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,7.54,0.0,51.0,965853359,0.0,0.0,3.77,51.0,1.88,0.72,25.57,22.56,1.02,0.84,0.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,10.57,0.0,48.0,965853360,0.0,0.0,5.29,42.0,2.64,8.05,341.49,13.99,0.63,137.26,7.69,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.22,0.0,128.0,965853361,0.0,0.0,4.56,128.0,2.28,3.17,377.84,23.42,0.81,69.86,2.95,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.8,0.0,131.0,965853376,0.0,0.0,8.27,129.0,4.13,7.17,895.46,17.49,0.6,351.58,6.88,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.2,0.0,131.0,966059356,0.0,0.0,5.07,131.0,2.53,1.44,165.22,28.73,0.99,0.4,1.26,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.75,0.0,132.0,966059357,0.0,0.0,4.94,132.0,2.47,3.31,407.41,22.27,0.77,95.03,3.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.15,0.0,135.0,966059376,0.0,0.0,4.29,137.0,2.14,3.2,411.52,26.58,0.91,35.67,3.01,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.66,0.0,22.0,967219584,0.0,0.0,0.53,22.0,0.27,5.7,121.5,27.55,0.95,3.36,5.52,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.48,0.0,21.0,967219586,0.0,0.0,0.5,21.0,0.25,4.94,99.95,28.2,0.97,0.55,4.76,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.56,0.0,22.0,967219588,0.0,0.0,0.51,22.0,0.26,4.69,99.31,28.65,0.99,0.0,4.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.76,0.0,126.0,967219595,0.0,0.0,4.44,126.0,2.22,2.96,346.35,23.65,0.81,57.34,2.75,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.36,0.0,133.0,967219596,0.0,0.0,3.47,138.0,1.74,2.77,345.83,25.82,0.89,32.45,2.57,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.51,0.0,21.0,967415326,0.0,0.0,0.5,22.0,0.25,17.03,354.87,27.95,0.96,5.16,16.85,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.53,0.0,21.0,967415329,0.0,0.0,0.51,21.0,0.25,6.15,125.34,27.72,0.95,3.12,5.97,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.6,0.0,20.0,967415393,0.0,0.0,0.52,20.0,0.26,2.35,43.05,25.64,0.88,3.76,2.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.84,0.0,22.0,967415396,0.0,0.0,0.57,20.0,0.28,13.22,273.67,24.65,0.85,33.73,13.02,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.96,0.0,22.0,967415397,0.0,0.0,0.59,22.0,0.3,0.5,6.64,24.75,0.85,0.8,0.3,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.66,0.0,21.0,967415403,0.0,0.0,0.53,21.0,0.27,5.13,103.74,26.36,0.91,6.54,4.94,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.37,0.0,28.0,967415408,0.0,0.0,0.67,28.0,0.34,4.97,134.1,27.68,0.95,2.88,4.79,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.18,0.0,27.0,967415496,0.0,0.0,0.64,24.0,0.32,16.66,436.25,27.73,0.95,8.12,16.48,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.62,0.0,22.0,967415498,0.0,0.0,0.52,21.0,0.26,6.31,130.38,27.03,0.93,7.15,6.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.69,0.0,23.0,967501781,0.0,0.0,0.45,23.0,0.22,1.21,23.73,28.55,0.98,0.07,1.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.89,0.0,152.0,119271337,0.0,0.0,10.45,150.0,5.22,10.45,1546.77,24.1,0.83,256.89,10.24,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.21,0.0,18.0,123867425,0.0,0.0,0.55,16.0,0.28,14.38,249.66,26.51,0.91,8.43,14.19,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.24,0.0,18.0,123867454,0.0,0.0,0.75,18.0,0.37,12.13,214.95,26.75,0.92,5.31,11.94,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.18,0.0,130.0,124952168,0.0,0.0,2.86,130.0,1.43,8.51,1080.75,25.22,0.87,118.81,8.31,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.06,0.0,142.0,155667053,0.0,0.0,10.53,119.0,5.27,42.09,5201.31,19.68,0.8,955.43,41.84,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,4.55,0.0,32.0,157806308,0.0,0.0,4.55,32.0,2.28,5.58,171.62,23.42,1.05,5.09,5.36,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.96,0.0,140.0,158245363,0.0,0.0,4.74,141.0,2.37,1.85,230.54,24.62,0.85,28.63,1.65,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,24.09,0.0,146.0,158245364,0.0,0.0,6.02,146.0,3.01,13.8,2048.85,20.91,0.72,538.11,13.56,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.62,0.0,21.0,158623065,0.0,0.0,0.65,21.0,0.33,21.58,449.17,26.72,0.92,29.02,21.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.21,0.0,21.0,20894099,0.0,0.0,1.6,20.0,0.8,14.66,299.92,21.6,0.97,1.77,14.43,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.94,0.0,16.0,23798287,0.0,0.0,0.48,16.0,0.24,32.2,488.87,26.29,0.9,24.72,32.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.14,0.0,136.0,23798288,0.0,0.0,4.79,137.0,2.39,12.31,1653.51,23.8,0.82,263.02,12.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,4.56,0.0,33.0,23955194,0.0,0.0,1.14,35.0,0.57,41.18,1363.0,24.3,0.84,35.21,40.98,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.76,0.0,53.0,23978712,0.0,0.0,7.76,52.0,3.88,9.55,488.67,22.51,1.01,24.9,9.32,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.12,0.0,114.0,25657128,0.0,0.0,10.56,107.0,5.28,20.59,2290.81,17.8,0.8,415.91,20.31,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.34,0.0,105.0,261596707,0.0,0.0,3.07,115.0,1.53,32.14,3760.07,25.58,0.88,388.31,31.94,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.22,0.0,141.0,261596720,0.0,0.0,3.64,128.0,1.82,5.25,678.05,24.59,0.85,89.09,5.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.2,0.0,18.0,261596721,0.0,0.0,0.55,18.0,0.28,0.19,0.13,27.27,0.94,0.0,0.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.21,0.0,18.0,261596722,0.0,0.0,0.44,18.0,0.22,5.79,100.88,27.15,0.93,1.05,5.6,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.88,0.0,102.0,26174374,0.0,0.0,3.22,102.0,1.61,1.69,153.15,26.39,0.91,12.91,1.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.06,0.0,144.0,27829315,0.0,0.0,4.76,139.0,2.38,9.09,1249.6,24.6,0.85,162.49,8.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,4.6,0.0,32.0,27829318,0.0,0.0,4.6,30.0,2.3,2.91,83.56,22.54,1.01,5.44,2.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.17,0.0,18.0,27925162,0.0,0.0,0.54,18.0,0.27,3.67,62.88,27.67,0.95,1.47,3.49,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.16,0.0,18.0,27925164,0.0,0.0,0.54,17.0,0.27,11.11,195.89,27.63,0.95,5.59,10.92,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.79,0.0,150.0,28317586,0.0,0.0,10.39,150.0,5.2,1.3,163.09,24.05,0.83,27.39,1.09,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.89,0.0,136.0,28357704,0.0,0.0,4.97,136.0,2.49,5.46,712.55,22.79,0.78,138.63,5.24,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.65,0.0,136.0,28357705,0.0,0.0,4.41,136.0,2.21,1.87,227.2,25.69,0.88,20.94,1.67,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,150.65,0.0,141.0,28357714,0.0,0.0,37.66,141.0,18.83,1.72,16.72,3.12,0.11,14.89,0.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.61,0.0,141.0,28357715,0.0,0.0,5.15,136.0,2.58,4.97,652.8,22.26,0.77,139.22,4.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.26,0.0,120.0,28357724,0.0,0.0,3.45,141.0,1.73,11.06,1385.67,24.65,0.85,181.6,10.86,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.9,0.0,128.0,28357725,0.0,0.0,3.98,120.0,1.99,2.91,330.97,20.8,0.72,87.59,2.67,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.58,0.0,132.0,28358874#0,0.0,0.0,3.52,132.0,1.76,3.35,415.41,25.03,0.86,47.46,3.15,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.82,0.0,132.0,28358874#1,0.0,0.0,3.76,133.0,1.88,7.05,910.67,23.58,0.81,151.69,6.84,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.03,0.0,120.0,28358961,0.0,0.0,3.21,132.0,1.6,8.61,1047.7,25.87,0.89,89.25,8.42,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.1,0.0,121.0,28358963,0.0,0.0,4.03,121.0,2.01,1.66,177.06,25.05,0.86,19.86,1.46,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.44,0.0,134.0,28359013,0.0,0.0,4.36,121.0,2.18,13.23,1642.67,24.11,0.83,238.33,13.02,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.11,0.0,133.0,28359016,0.0,0.0,3.62,134.0,1.81,3.38,424.13,24.55,0.84,54.7,3.18,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.45,0.0,133.0,28359059,0.0,0.0,3.69,133.0,1.85,6.4,823.84,24.03,0.83,121.45,6.19,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.98,0.0,133.0,28359068,0.0,0.0,3.6,133.0,1.8,1.44,164.21,24.66,0.85,20.56,1.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.23,0.0,133.0,28359104,0.0,0.0,3.85,134.0,1.92,8.02,1021.98,22.7,0.78,200.17,7.8,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.4,0.0,133.0,28359106,0.0,0.0,3.68,133.0,1.84,6.0,770.44,24.1,0.83,112.21,5.79,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.71,0.0,52.0,28378539,0.0,0.0,7.71,52.0,3.85,10.67,543.32,22.49,1.01,27.8,10.45,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.8,0.0,128.0,28378888#0,0.0,0.0,4.2,128.0,2.1,0.87,86.24,25.39,0.87,8.18,0.67,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.4,0.0,128.0,28378888#1,0.0,0.0,4.35,129.0,2.17,8.91,1110.77,24.44,0.84,142.85,8.71,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.5,0.0,130.0,28378890,0.0,0.0,4.38,128.0,2.19,2.58,307.9,24.7,0.85,36.4,2.37,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.61,0.0,142.0,28396115#0,0.0,0.0,4.9,141.0,2.45,9.37,1300.18,24.13,0.83,193.64,9.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.94,0.0,141.0,28396115#1,0.0,0.0,4.98,143.0,2.49,8.3,1147.55,23.72,0.82,187.35,8.09,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.38,0.0,141.0,28396117,0.0,0.0,4.85,142.0,2.42,3.7,493.95,24.28,0.84,71.42,3.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.87,0.0,132.0,28413844,0.0,0.0,3.57,139.0,1.79,17.25,2237.28,24.48,0.84,281.84,17.05,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.56,0.0,129.0,28413845,0.0,0.0,4.39,132.0,2.19,1.98,232.54,24.79,0.85,27.22,1.78,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.76,0.0,102.0,28432481,0.0,0.0,3.69,122.0,1.85,12.71,1378.98,24.89,0.86,190.99,12.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.86,0.0,122.0,28432567,0.0,0.0,3.96,122.0,1.98,1.74,189.09,25.65,0.88,21.39,1.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.33,0.0,120.0,28432568,0.0,0.0,4.08,132.0,2.04,30.05,3558.22,24.33,0.84,567.69,29.84,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.28,0.0,18.0,28435620,0.0,0.0,0.46,18.0,0.23,2.66,44.43,26.33,0.91,2.55,2.47,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.92,0.0,18.0,28435621,0.0,0.0,0.38,17.0,0.19,10.17,154.36,26.88,0.93,6.32,9.98,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.3,0.0,153.0,28464668,0.0,0.0,5.32,152.0,2.66,49.8,7521.45,23.74,0.82,1179.71,49.59,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.46,0.0,153.0,28464671,0.0,0.0,5.11,153.0,2.56,1.43,187.86,24.93,0.86,21.87,1.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.64,0.0,143.0,28588884,0.0,0.0,4.66,144.0,2.33,2.29,301.73,25.74,0.89,27.85,2.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.92,0.0,144.0,28588888,0.0,0.0,4.98,127.0,2.49,30.2,4231.37,23.62,0.81,695.36,29.99,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.66,0.0,90.0,28665770,0.0,0.0,4.22,97.0,2.11,23.72,2142.43,23.99,0.83,299.77,23.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.03,0.0,88.0,28665771,0.0,0.0,4.01,90.0,2.0,3.03,250.72,24.59,0.85,29.83,2.83,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.68,0.0,140.0,31559311,0.0,0.0,4.67,140.0,2.34,1.85,231.62,24.98,0.86,25.83,1.65,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.66,0.0,141.0,31559312,0.0,0.0,5.41,150.0,2.71,21.33,3165.37,23.07,0.79,567.58,21.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.44,0.0,150.0,31559315,0.0,0.0,3.89,150.0,1.94,1.55,203.86,25.72,0.89,17.16,1.36,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.44,0.0,150.0,31559316,0.0,0.0,4.09,149.0,2.04,3.41,479.49,24.39,0.84,63.02,3.21,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.93,0.0,153.0,31559320,0.0,0.0,5.23,155.0,2.62,12.22,1847.98,24.49,0.84,233.45,12.02,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.85,0.0,156.0,31559321,0.0,0.0,4.96,153.0,2.48,1.89,260.84,25.81,0.89,21.03,1.7,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,4.55,0.0,32.0,32829016,0.0,0.0,4.55,32.0,2.28,5.44,167.38,23.42,1.05,4.94,5.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.84,0.0,110.0,33068788,0.0,0.0,10.42,113.0,5.21,14.39,1588.5,18.01,0.81,275.84,14.11,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.1,0.0,109.0,33104342,0.0,0.0,3.53,102.0,1.76,7.98,804.07,24.44,0.84,120.84,7.78,0.0
3000.0,3300.0,edge_data_300sec_freq,20.0,3.05,0.0,20.0,343498596,0.0,0.0,3.05,0.0,1.52,0.65,8.44,21.89,0.99,0.0,0.42,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.51,0.0,113.0,354924841,0.0,0.0,11.25,114.0,5.63,14.74,1632.25,16.74,0.75,378.29,14.44,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.52,0.0,112.0,360971738#0,0.0,0.0,17.52,113.0,8.76,13.87,1524.32,21.28,0.96,112.53,13.63,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.82,0.0,113.0,360971738#1,0.0,0.0,17.82,114.0,8.91,2.7,278.88,21.16,0.95,22.17,2.47,0.0
