interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2100.0,2400.0,edge_data_300sec_freq,0.0,9.76,0.0,77.0,942119440,0.0,0.0,2.44,77.0,1.22,8.28,623.08,26.31,0.91,38.47,8.09,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,0.42,0.0,3.0,942162710,0.0,0.0,0.42,3.0,0.21,4.37,12.49,24.0,1.08,0.0,4.16,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.22,0.0,148.0,942219371,0.0,0.0,4.8,147.0,2.4,17.58,2611.53,26.06,0.9,235.21,17.39,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.07,0.0,145.0,942219372,0.0,0.0,4.52,148.0,2.26,29.82,4287.78,26.7,0.92,286.86,29.63,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.23,0.0,137.0,942228866,0.0,0.0,4.81,158.0,2.4,39.65,5512.49,24.23,0.83,857.41,39.44,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.57,0.0,122.0,946453068,0.0,0.0,6.52,112.0,3.26,11.73,1330.63,19.75,0.89,108.71,11.47,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,52.48,0.0,431.0,947811854,0.0,0.0,17.49,431.0,8.75,2.11,829.07,27.37,0.94,38.57,1.92,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,30.52,0.0,157.0,955977944,0.0,0.0,6.1,159.0,3.05,1.48,186.85,17.2,0.59,75.1,1.19,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.46,0.0,133.0,959075949,0.0,0.0,3.29,129.0,1.65,3.92,493.96,26.78,0.92,31.57,3.73,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.9,0.0,133.0,959075950,0.0,0.0,4.22,133.0,2.11,0.93,98.1,26.23,0.9,8.17,0.74,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.17,0.0,133.0,959075951,0.0,0.0,3.23,133.0,1.62,0.84,87.88,27.42,0.94,3.66,0.66,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.46,0.0,155.0,959075963,0.0,0.0,4.09,157.0,2.05,4.78,720.02,25.6,0.88,79.15,4.58,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.31,0.0,133.0,959075964,0.0,0.0,3.66,137.0,1.83,3.11,389.88,24.4,0.84,57.73,2.91,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.44,0.0,137.0,959075971,0.0,0.0,3.29,136.0,1.64,1.32,154.93,27.58,0.95,5.04,1.14,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.01,0.0,17.0,961425253,0.0,0.0,0.4,17.0,0.2,0.7,8.88,28.2,0.97,0.15,0.52,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.28,0.0,19.0,961425261,0.0,0.0,0.46,19.0,0.23,5.74,105.55,27.75,0.96,3.01,5.56,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.87,0.0,145.0,961480477,0.0,0.0,2.81,143.0,1.41,0.93,108.58,28.41,0.98,1.24,0.76,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.62,0.0,144.0,961480478,0.0,0.0,3.1,144.0,1.55,1.84,237.01,25.79,0.89,23.79,1.65,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,28.95,0.0,157.0,961480484,0.0,0.0,5.79,160.0,2.9,2.17,299.22,18.15,0.62,108.61,1.9,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,26.98,0.0,160.0,961480485,0.0,0.0,5.4,157.0,2.7,2.24,316.47,19.65,0.68,98.7,1.99,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.56,0.0,135.0,961480529,0.0,0.0,3.09,135.0,1.55,2.18,266.63,24.25,0.83,36.74,1.98,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,55.1,0.0,134.0,961480530,0.0,0.0,7.87,135.0,3.94,7.67,945.0,8.11,0.28,673.24,7.05,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,13.36,0.0,112.0,965564172,0.0,0.0,2.23,113.0,1.11,1.11,105.02,28.06,0.97,0.35,0.93,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,79.44,0.0,243.0,965564173,0.0,0.0,15.89,279.0,7.94,11.66,2815.67,10.56,0.36,1774.26,11.19,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,195.05,0.0,444.0,965853344,0.0,0.0,48.76,473.0,24.38,13.25,5739.11,7.78,0.27,4188.82,12.61,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,50.96,0.0,317.0,965853345,0.0,0.0,12.74,358.0,6.37,33.1,11097.98,22.08,0.76,2542.35,32.87,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,310.71,0.0,437.0,965853361,0.0,0.0,77.68,438.0,38.84,15.64,6442.83,4.74,0.16,5382.65,14.59,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,171.44,0.0,452.0,965853376,0.0,0.0,57.15,431.0,28.57,14.66,6191.5,8.55,0.29,4344.25,14.07,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,50.37,0.0,431.0,966059356,0.0,0.0,16.79,431.0,8.4,1.45,547.66,28.52,0.98,3.31,1.27,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,53.28,0.0,424.0,966059357,0.0,0.0,13.32,426.0,6.66,2.77,1098.84,26.58,0.91,84.19,2.59,0.0
2100.0,2400.0,edge_data_300sec_freq,314.0,47.62,0.0,314.0,966059358,0.0,0.0,23.81,0.0,11.9,0.27,14.14,21.98,0.99,0.04,0.05,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,14.08,0.0,112.0,966059376,0.0,0.0,3.52,112.0,1.76,3.21,337.9,26.51,0.91,28.55,3.02,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.65,0.0,20.0,967219584,0.0,0.0,0.53,22.0,0.27,5.89,120.97,26.68,0.92,6.43,5.7,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.65,0.0,21.0,967219586,0.0,0.0,0.53,23.0,0.27,5.07,106.82,27.46,0.95,0.82,4.89,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.96,0.0,17.0,967219588,0.0,0.0,0.39,17.0,0.2,4.65,76.14,28.87,0.99,0.0,4.48,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,24.83,0.0,153.0,967219595,0.0,0.0,6.21,150.0,3.1,3.45,484.35,20.27,0.7,141.22,3.21,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.04,0.0,153.0,967219596,0.0,0.0,3.81,145.0,1.9,2.73,379.27,26.17,0.9,33.13,2.54,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.94,0.0,24.0,967415326,0.0,0.0,0.59,23.0,0.29,18.04,415.03,26.38,0.91,16.2,17.85,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.2,0.0,17.0,967415329,0.0,0.0,0.44,17.0,0.22,6.61,109.0,25.8,0.89,7.32,6.41,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.04,0.0,16.0,967415393,0.0,0.0,0.41,17.0,0.2,2.2,33.83,27.42,0.94,0.46,2.01,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.99,0.0,16.0,967415396,0.0,0.0,0.4,16.0,0.2,12.19,192.03,26.73,0.92,6.62,12.0,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.0,0.0,16.0,967415397,0.0,0.0,0.4,16.0,0.2,0.47,4.47,26.72,0.92,0.16,0.28,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.2,0.0,18.0,967415403,0.0,0.0,0.44,17.0,0.22,4.97,85.85,27.19,0.94,2.07,4.79,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.33,0.0,18.0,967415408,0.0,0.0,0.47,19.0,0.23,5.07,92.46,27.13,0.93,2.39,4.89,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.0,0.0,16.0,967415496,0.0,0.0,0.4,18.0,0.2,16.73,274.77,27.61,0.95,7.01,16.55,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.99,0.0,18.0,967415498,0.0,0.0,0.4,16.0,0.2,6.25,99.0,27.31,0.94,3.09,6.06,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,32.44,0.0,77.0,967501776,0.0,0.0,6.49,79.0,3.24,3.46,220.02,7.98,0.27,157.44,2.83,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,11.51,0.0,77.0,967501777,0.0,0.0,2.88,77.0,1.44,3.93,285.07,22.29,0.77,58.43,3.7,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,10.14,0.0,77.0,967501778,0.0,0.0,2.53,77.0,1.27,3.18,229.48,25.31,0.87,22.34,2.98,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.52,0.0,105.0,967501779,0.0,0.0,8.26,105.0,4.13,5.99,604.48,21.19,0.95,9.2,5.76,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.26,0.0,105.0,967501780,0.0,0.0,5.42,105.0,2.71,1.21,102.27,21.52,0.97,0.01,0.97,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,13.96,0.0,118.0,967501781,0.0,0.0,2.33,118.0,1.16,1.22,123.35,28.18,0.97,0.19,1.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,73.11,0.0,365.0,119271337,0.0,0.0,36.55,366.0,18.28,15.09,5412.61,16.69,0.57,2251.27,14.79,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.19,0.0,18.0,123867425,0.0,0.0,0.55,18.0,0.27,13.89,247.1,27.45,0.94,12.57,13.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.14,0.0,18.0,123867454,0.0,0.0,0.71,18.0,0.36,11.59,205.47,27.99,0.96,4.72,11.41,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.37,0.0,137.0,124952168,0.0,0.0,3.23,129.0,1.61,9.14,1218.68,23.5,0.81,219.71,8.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,13.57,0.0,94.0,155667053,0.0,0.0,6.79,84.0,3.39,40.57,3352.39,20.41,0.83,523.45,40.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.56,0.0,25.0,157806308,0.0,0.0,3.56,25.0,1.78,5.58,134.27,23.39,1.05,3.85,5.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.73,0.0,145.0,158245363,0.0,0.0,4.68,146.0,2.34,1.75,227.76,25.95,0.89,21.96,1.56,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,28.43,0.0,150.0,158245364,0.0,0.0,7.11,151.0,3.55,16.22,2417.55,17.78,0.61,918.1,15.94,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.89,0.0,16.0,158623065,0.0,0.0,0.47,16.0,0.24,20.44,324.27,28.2,0.97,6.87,20.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.59,0.0,23.0,20894099,0.0,0.0,1.8,22.0,0.9,15.39,335.86,20.59,0.93,10.77,15.14,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.22,0.0,18.0,23798287,0.0,0.0,0.55,18.0,0.28,31.31,560.26,27.04,0.93,36.69,31.13,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.19,0.0,149.0,23798288,0.0,0.0,5.3,149.0,2.65,12.43,1830.29,23.57,0.81,327.87,12.22,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,4.47,0.0,38.0,23955194,0.0,0.0,1.12,29.0,0.56,40.16,1336.71,24.92,0.86,15.2,39.96,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,9.91,0.0,68.0,23978712,0.0,0.0,9.91,70.0,4.95,9.29,623.73,23.13,1.04,18.89,9.07,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.58,0.0,112.0,25657128,0.0,0.0,9.79,113.0,4.9,19.64,2123.39,18.66,0.84,307.67,19.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.13,0.0,124.0,261596707,0.0,0.0,3.43,133.0,1.71,32.83,4200.13,25.05,0.86,531.51,32.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.89,0.0,140.0,261596720,0.0,0.0,4.18,140.0,2.09,5.78,777.33,22.34,0.77,171.23,5.55,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.98,0.0,18.0,261596721,0.0,0.0,1.75,18.0,0.87,0.61,0.42,8.59,0.3,0.3,0.02,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.13,0.0,18.0,261596722,0.0,0.0,0.43,18.0,0.21,5.57,97.08,28.21,0.97,1.48,5.39,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,26.36,0.0,165.0,26174374,0.0,0.0,6.59,164.0,3.3,2.15,313.43,20.78,0.71,84.35,1.91,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.76,0.0,161.0,27829315,0.0,0.0,5.69,161.0,2.85,9.41,1492.33,23.76,0.82,252.36,9.2,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.67,0.0,25.0,27829318,0.0,0.0,3.67,25.0,1.83,2.88,66.59,22.73,1.02,3.71,2.66,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.77,0.0,23.0,27925162,0.0,0.0,0.69,23.0,0.35,3.68,80.46,27.63,0.95,2.0,3.5,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.84,0.0,23.0,27925164,0.0,0.0,0.71,21.0,0.35,11.52,256.85,26.63,0.92,15.21,11.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,52.26,0.0,366.0,28317586,0.0,0.0,26.13,366.0,13.07,1.33,409.98,23.38,0.8,74.55,1.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.55,0.0,148.0,28357704,0.0,0.0,5.14,149.0,2.57,5.15,736.23,24.14,0.83,118.0,4.95,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.83,0.0,146.0,28357705,0.0,0.0,4.71,148.0,2.35,1.83,242.45,26.11,0.9,22.21,1.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,133.28,0.0,141.0,28357714,0.0,0.0,33.32,141.0,16.66,1.52,14.79,3.53,0.12,12.99,0.1,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.81,0.0,141.0,28357715,0.0,0.0,6.2,146.0,3.1,5.8,785.98,19.08,0.66,265.52,5.53,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.86,0.0,140.0,28357724,0.0,0.0,3.97,139.0,1.99,11.66,1594.5,23.38,0.8,294.39,11.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.66,0.0,140.0,28357725,0.0,0.0,4.33,140.0,2.17,2.8,360.17,21.55,0.74,89.26,2.57,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.58,0.0,137.0,28358874#0,0.0,0.0,4.32,140.0,2.16,3.92,509.94,21.39,0.74,129.69,3.68,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.88,0.0,140.0,28358874#1,0.0,0.0,3.78,151.0,1.89,6.62,913.48,25.11,0.86,114.39,6.42,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.85,0.0,132.0,28358961,0.0,0.0,3.57,136.0,1.79,8.89,1166.76,25.08,0.86,146.22,8.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.85,0.0,134.0,28358963,0.0,0.0,4.21,134.0,2.11,1.58,185.32,26.44,0.91,14.2,1.39,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.87,0.0,136.0,28359013,0.0,0.0,4.97,134.0,2.48,13.98,1871.09,22.81,0.78,380.01,13.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.88,0.0,138.0,28359016,0.0,0.0,3.58,136.0,1.79,3.27,418.6,25.38,0.87,47.32,3.07,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.67,0.0,139.0,28359059,0.0,0.0,3.93,139.0,1.97,6.53,878.13,23.56,0.81,155.2,6.32,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.24,0.0,139.0,28359068,0.0,0.0,4.85,139.0,2.42,1.85,221.36,19.11,0.66,73.52,1.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.21,0.0,140.0,28359104,0.0,0.0,3.84,140.0,1.92,7.5,1020.53,24.3,0.84,156.55,7.29,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.91,0.0,139.0,28359106,0.0,0.0,4.18,140.0,2.09,6.52,875.63,22.19,0.76,198.92,6.29,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,10.12,0.0,70.0,28378539,0.0,0.0,10.12,72.0,5.06,10.36,713.14,23.17,1.04,23.35,10.14,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.58,0.0,138.0,28378888#0,0.0,0.0,4.4,137.0,2.2,0.85,90.25,25.99,0.89,8.5,0.66,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.83,0.0,137.0,28378888#1,0.0,0.0,4.96,143.0,2.48,9.25,1266.1,23.54,0.81,226.08,9.04,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.91,0.0,138.0,28378890,0.0,0.0,4.48,138.0,2.24,2.48,315.07,25.68,0.88,33.01,2.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.36,0.0,139.0,28396115#0,0.0,0.0,4.59,150.0,2.29,8.62,1217.35,26.22,0.9,109.47,8.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.44,0.0,150.0,28396115#1,0.0,0.0,4.86,150.0,2.43,7.65,1118.86,25.72,0.89,118.26,7.46,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.45,0.0,140.0,28396117,0.0,0.0,4.36,139.0,2.18,3.37,444.79,26.67,0.92,32.66,3.18,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.38,0.0,147.0,28413844,0.0,0.0,4.28,158.0,2.14,17.49,2677.48,24.14,0.83,416.09,17.29,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.1,0.0,143.0,28413845,0.0,0.0,5.53,147.0,2.76,2.25,292.77,21.81,0.75,69.65,2.02,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.27,0.0,164.0,28432481,0.0,0.0,5.82,157.0,2.91,13.62,2173.83,23.24,0.8,395.64,13.4,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,29.53,0.0,157.0,28432567,0.0,0.0,7.38,157.0,3.69,2.53,352.2,17.72,0.61,132.44,2.24,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.62,0.0,142.0,28432568,0.0,0.0,4.65,110.0,2.33,33.1,4055.68,22.09,0.76,879.82,32.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.53,0.0,20.0,28435620,0.0,0.0,0.51,20.0,0.25,2.65,49.26,26.39,0.91,4.07,2.46,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.59,0.0,20.0,28435621,0.0,0.0,0.52,21.0,0.26,10.31,208.25,26.5,0.91,16.79,10.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.92,0.0,155.0,28464668,0.0,0.0,5.23,161.0,2.61,47.95,7386.74,24.66,0.85,1016.37,47.74,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.43,0.0,156.0,28464671,0.0,0.0,4.86,155.0,2.43,1.33,178.4,26.69,0.92,11.98,1.15,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.23,0.0,150.0,28588884,0.0,0.0,4.81,150.0,2.4,2.28,311.25,25.91,0.89,30.86,2.08,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.77,0.0,150.0,28588888,0.0,0.0,4.94,151.0,2.47,28.01,4201.29,25.46,0.88,480.67,27.81,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.48,0.0,136.0,28665770,0.0,0.0,7.83,177.0,3.91,25.45,3972.13,22.36,0.77,784.23,25.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.44,0.0,132.0,28665771,0.0,0.0,6.15,136.0,3.07,3.08,384.43,24.2,0.83,47.13,2.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.14,0.0,143.0,31559311,0.0,0.0,5.53,145.0,2.77,2.15,274.42,21.58,0.74,68.19,1.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.5,0.0,146.0,31559312,0.0,0.0,5.63,175.0,2.81,21.49,3289.5,22.91,0.79,667.38,21.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.58,0.0,177.0,31559315,0.0,0.0,4.52,181.0,2.26,1.51,236.83,26.4,0.91,19.69,1.32,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.0,0.0,181.0,31559316,0.0,0.0,4.8,181.0,2.4,3.28,562.99,25.38,0.87,65.59,3.08,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.22,0.0,131.0,31559320,0.0,0.0,4.81,139.0,2.4,12.5,1697.18,23.94,0.82,279.05,12.3,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.5,0.0,130.0,31559321,0.0,0.0,4.13,131.0,2.06,1.86,216.85,26.26,0.9,17.48,1.67,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.58,0.0,25.0,32829016,0.0,0.0,3.58,25.0,1.79,5.48,131.73,23.25,1.05,4.51,5.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.53,0.0,113.0,33068788,0.0,0.0,10.27,110.0,5.13,14.25,1565.24,18.18,0.82,262.33,13.98,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.41,0.0,146.0,33104342,0.0,0.0,5.6,165.0,2.8,8.35,1277.77,23.37,0.8,234.59,8.13,0.0
2400.0,2700.0,edge_data_300sec_freq,21.0,3.31,0.0,21.0,343498596,0.0,0.0,3.31,0.0,1.65,0.67,9.16,21.18,0.95,0.0,0.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.02,0.0,110.0,354924841,0.0,0.0,11.51,112.0,5.76,15.38,1669.31,16.04,0.72,441.25,15.07,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.9,0.0,108.0,360971738#0,0.0,0.0,16.9,113.0,8.45,13.67,1470.53,21.57,0.97,83.57,13.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.7,0.0,113.0,360971738#1,0.0,0.0,17.7,114.0,8.85,2.66,277.09,21.46,0.97,16.88,2.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.94,0.0,114.0,393659315,0.0,0.0,17.94,115.0,8.97,4.76,518.49,21.28,0.96,34.86,4.53,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,10.79,0.0,74.0,393682299,0.0,0.0,10.79,72.0,5.39,13.87,1000.86,22.66,1.02,56.92,13.65,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.76,0.0,39.0,394159357#0,0.0,0.0,1.92,39.0,0.96,0.96,28.96,22.58,1.02,0.64,0.74,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.75,0.0,39.0,394159357#1,0.0,0.0,1.92,39.0,0.96,0.75,20.46,22.59,1.02,0.45,0.52,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.68,0.0,39.0,394159358,0.0,0.0,1.42,39.0,0.71,7.31,276.66,22.89,1.03,2.39,7.09,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.34,0.0,39.0,394160106#0,0.0,0.0,3.17,39.0,1.59,0.83,22.95,20.49,0.92,2.58,0.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.89,0.0,39.0,394160106#1,0.0,0.0,2.94,39.0,1.47,0.93,27.44,22.07,0.99,1.21,0.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,7.38,0.0,39.0,394160111,0.0,0.0,2.46,39.0,1.23,1.31,39.91,17.61,0.79,9.48,1.02,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.28,0.0,131.0,395336979,0.0,0.0,4.32,141.0,2.16,8.99,1188.71,26.07,0.9,109.79,8.8,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.07,0.0,141.0,395336984,0.0,0.0,3.81,146.0,1.91,3.45,464.65,24.98,0.86,60.23,3.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.06,0.0,131.0,395336990,0.0,0.0,6.69,131.0,3.34,12.12,1558.11,21.77,0.75,377.08,11.89,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.64,0.0,72.0,395336991,0.0,0.0,7.21,126.0,3.61,22.13,2292.9,16.19,0.56,937.87,21.82,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.13,0.0,133.0,395336999,0.0,0.0,3.83,131.0,1.91,33.01,4454.12,23.67,0.81,777.08,32.8,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.91,0.0,38.0,395421761,0.0,0.0,5.91,37.0,2.95,6.95,252.53,21.22,0.95,20.57,6.72,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.53,0.0,22.0,416943095#0,0.0,0.0,3.53,21.0,1.76,1.83,33.96,20.33,0.91,1.42,1.58,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.45,0.0,21.0,416943095#1,0.0,0.0,3.45,21.0,1.73,0.61,7.56,20.28,0.91,0.32,0.36,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.67,0.0,21.0,41934020,0.0,0.0,0.67,21.0,0.33,3.82,76.3,26.26,0.9,5.1,3.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.16,0.0,181.0,498017763,0.0,0.0,4.83,154.0,2.42,12.01,1968.57,23.03,0.79,385.96,11.79,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.41,0.0,17.0,5031893,0.0,0.0,0.48,19.0,0.24,10.93,204.61,26.36,0.91,17.48,10.74,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.65,0.0,185.0,508060359,0.0,0.0,8.22,176.0,4.11,9.64,1725.39,24.72,0.85,216.88,9.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.6,0.0,160.0,508060360,0.0,0.0,9.3,94.0,4.65,62.43,7585.35,21.86,0.75,1767.15,62.2,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.33,0.0,145.0,508115730,0.0,0.0,4.07,146.0,2.03,6.95,980.42,23.84,0.82,163.39,6.74,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.53,0.0,146.0,508115731,0.0,0.0,4.88,140.0,2.44,16.16,2263.68,24.22,0.83,347.58,15.95,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.08,0.0,158.0,508115743,0.0,0.0,3.35,149.0,1.67,12.96,1932.08,25.14,0.86,231.46,12.76,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.28,0.0,149.0,508115744,0.0,0.0,3.21,129.0,1.61,11.29,1542.43,24.06,0.83,241.98,11.09,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.1,0.0,129.0,508115745,0.0,0.0,4.27,130.0,2.14,3.36,410.17,25.28,0.87,47.17,3.16,0.0
