interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1500.0,1800.0,edge_data_300sec_freq,0.0,20.4,0.0,158.0,946464492,0.0,0.0,5.1,161.0,2.55,2.17,315.27,26.02,0.9,25.34,1.98,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.48,0.0,161.0,946464493,0.0,0.0,7.49,170.0,3.75,7.51,1204.44,24.46,0.84,164.48,7.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,52.41,0.0,427.0,947811854,0.0,0.0,17.47,426.0,8.73,2.13,827.92,27.12,0.93,40.98,1.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.25,0.0,178.0,955977944,0.0,0.0,7.05,178.0,3.52,1.51,215.83,16.83,0.58,88.55,1.21,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.88,0.0,141.0,959075949,0.0,0.0,3.78,145.0,1.89,4.12,566.56,25.51,0.88,57.73,3.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.85,0.0,133.0,959075950,0.0,0.0,4.46,133.0,2.23,0.98,103.62,24.84,0.85,13.22,0.78,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.59,0.0,133.0,959075951,0.0,0.0,3.52,133.0,1.76,0.92,95.63,25.2,0.87,10.97,0.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.36,0.0,173.0,959075963,0.0,0.0,4.87,178.0,2.44,5.04,857.02,24.26,0.83,128.96,4.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.0,0.0,139.0,959075964,0.0,0.0,4.0,139.0,2.0,3.29,425.87,23.11,0.8,80.13,3.07,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.58,0.0,146.0,959075971,0.0,0.0,3.52,146.0,1.76,1.32,165.71,27.68,0.95,3.5,1.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,5.69,0.0,46.0,961214965,0.0,0.0,1.14,46.0,0.57,1.16,45.04,26.97,0.93,1.62,0.98,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,6.82,0.0,46.0,961214966,0.0,0.0,1.14,46.0,0.57,1.53,60.08,22.49,0.77,11.77,1.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,7.24,0.0,48.0,961214967,0.0,0.0,1.45,48.0,0.72,2.04,87.23,22.1,0.76,18.44,1.82,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,5.64,0.0,46.0,961214969,0.0,0.0,0.94,46.0,0.47,0.84,30.28,27.21,0.94,0.83,0.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.14,0.0,282.0,961388358,0.0,0.0,8.29,283.0,4.14,0.51,95.75,28.45,0.98,0.03,0.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.91,0.0,285.0,961388360,0.0,0.0,8.73,287.0,4.36,1.58,398.8,27.35,0.94,15.57,1.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.46,0.0,287.0,961388361,0.0,0.0,7.09,288.0,3.55,0.88,199.55,27.06,0.93,9.86,0.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,85.76,0.0,343.0,961388371,0.0,0.0,21.44,348.0,10.72,2.77,827.67,13.41,0.46,438.01,2.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.09,0.0,26.0,961425253,0.0,0.0,0.62,26.0,0.31,0.7,13.64,28.08,0.97,0.25,0.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.73,0.0,23.0,961425261,0.0,0.0,0.55,22.0,0.27,5.9,126.07,26.98,0.93,6.87,5.71,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.31,0.0,138.0,961480477,0.0,0.0,2.72,136.0,1.36,0.94,105.01,28.05,0.97,2.14,0.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.27,0.0,127.0,961480478,0.0,0.0,2.71,127.0,1.36,1.82,207.17,26.02,0.9,18.81,1.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.29,0.0,132.0,961480484,0.0,0.0,4.46,132.0,2.23,2.0,230.4,19.74,0.68,71.62,1.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.28,0.0,132.0,961480485,0.0,0.0,3.46,132.0,1.73,1.73,202.73,25.46,0.88,22.51,1.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.41,0.0,152.0,961480529,0.0,0.0,3.4,152.0,1.7,2.13,293.17,24.83,0.85,40.48,1.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,87.56,0.0,147.0,961480530,0.0,0.0,12.51,177.0,6.25,10.47,1501.76,5.94,0.2,1192.46,9.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,79.56,0.0,554.0,965564172,0.0,0.0,13.26,553.0,6.63,1.35,625.54,23.2,0.8,117.28,1.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,373.19,0.0,507.0,965564173,0.0,0.0,74.64,466.0,37.32,27.28,13226.66,4.51,0.16,11146.14,26.17,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,205.09,0.0,491.0,965853344,0.0,0.0,51.27,471.0,25.64,13.05,6034.55,7.9,0.27,4371.44,12.42,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,68.61,0.0,481.0,965853345,0.0,0.0,17.15,482.0,8.58,31.79,14942.77,22.99,0.79,2975.34,31.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,253.64,0.0,433.0,965853361,0.0,0.0,63.41,410.0,31.71,13.28,5259.51,5.58,0.19,4234.0,12.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,125.39,0.0,429.0,965853376,0.0,0.0,41.8,429.0,20.9,10.98,4528.39,11.41,0.39,2717.66,10.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,50.21,0.0,428.0,966059356,0.0,0.0,16.74,427.0,8.37,1.45,545.85,28.39,0.98,2.98,1.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,54.03,0.0,427.0,966059357,0.0,0.0,13.51,425.0,6.75,2.8,1114.41,26.31,0.91,87.51,2.61,0.0
1500.0,1800.0,edge_data_300sec_freq,304.0,46.14,0.0,304.0,966059358,0.0,0.0,23.07,0.0,11.54,0.27,13.7,21.96,0.99,0.04,0.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.16,0.0,124.0,966059376,0.0,0.0,4.04,124.0,2.02,3.32,387.78,25.58,0.88,32.75,3.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.53,0.0,20.0,967219584,0.0,0.0,0.51,19.0,0.25,6.06,115.26,25.95,0.89,9.76,5.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.27,0.0,19.0,967219586,0.0,0.0,0.45,18.0,0.23,5.02,91.23,27.72,0.95,1.97,4.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.98,0.0,25.0,967219588,0.0,0.0,0.6,25.0,0.3,4.8,115.48,27.99,0.96,2.0,4.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.16,0.0,119.0,967219595,0.0,0.0,4.04,118.0,2.02,2.88,315.28,24.35,0.84,38.67,2.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.29,0.0,160.0,967219596,0.0,0.0,4.26,157.0,2.13,2.88,424.14,24.77,0.85,55.89,2.68,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.4,0.0,21.0,967415326,0.0,0.0,0.48,20.0,0.24,16.87,338.93,28.22,0.97,8.81,16.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.0,0.0,17.0,967415329,0.0,0.0,0.4,17.0,0.2,6.01,99.11,28.38,0.98,3.18,5.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.11,0.0,17.0,967415393,0.0,0.0,0.42,19.0,0.21,2.2,34.87,27.35,0.94,2.0,2.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.01,0.0,13.0,967415396,0.0,0.0,0.4,17.0,0.2,12.02,193.03,27.12,0.93,12.07,11.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.56,0.0,13.0,967415397,0.0,0.0,0.31,13.0,0.16,0.45,3.49,27.82,0.96,0.1,0.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.93,0.0,18.0,967415403,0.0,0.0,0.39,16.0,0.19,4.73,75.57,28.6,0.98,2.83,4.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.77,0.0,16.0,967415408,0.0,0.0,0.35,15.0,0.18,4.67,70.28,29.47,1.01,1.49,4.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.9,0.0,17.0,967415496,0.0,0.0,0.38,17.0,0.19,15.82,260.66,29.21,1.01,7.58,15.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.07,0.0,18.0,967415498,0.0,0.0,0.41,18.0,0.21,5.9,103.08,28.93,1.0,2.44,5.73,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,44.84,0.0,94.0,967501776,0.0,0.0,8.97,94.0,4.48,3.95,304.16,6.99,0.24,229.85,3.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.82,0.0,94.0,967501777,0.0,0.0,3.2,94.0,1.6,3.58,317.4,24.44,0.84,46.1,3.38,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.43,0.0,94.0,967501778,0.0,0.0,3.36,94.0,1.68,3.45,304.02,23.33,0.8,56.05,3.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.81,0.0,108.0,967501779,0.0,0.0,8.41,110.0,4.2,5.86,615.32,21.68,0.98,7.21,5.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.36,0.0,107.0,967501780,0.0,0.0,5.45,108.0,2.73,1.18,102.89,21.93,0.99,0.02,0.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.55,0.0,134.0,967501781,0.0,0.0,2.59,133.0,1.3,1.2,137.47,28.68,0.99,0.86,1.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.34,0.0,1.0,969771216,0.0,0.0,0.09,14.0,0.04,31.51,71.02,22.22,0.76,2.99,31.29,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,66.22,0.0,421.0,119271337,0.0,0.0,33.11,422.0,16.55,11.88,4902.63,21.19,0.73,1280.98,11.64,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,5.26,0.0,20.0,119271357,0.0,0.0,1.75,39.0,0.88,22.69,783.54,22.1,0.76,162.85,22.46,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.18,0.0,19.0,123867425,0.0,0.0,0.55,17.0,0.27,14.15,245.99,26.94,0.93,6.8,13.96,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.36,0.0,19.0,123867454,0.0,0.0,0.79,19.0,0.39,12.08,226.05,26.85,0.92,6.73,11.9,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.71,0.0,141.0,124952168,0.0,0.0,3.12,138.0,1.56,8.62,1176.95,24.92,0.86,141.17,8.41,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,15.6,0.0,83.0,13108160,0.0,0.0,15.6,81.0,7.8,18.54,1500.75,17.57,0.79,295.99,18.26,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,14.61,0.0,96.0,155667053,0.0,0.0,7.3,87.0,3.65,40.43,3607.57,20.49,0.83,534.92,40.19,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.57,0.0,154.0,158245363,0.0,0.0,5.14,154.0,2.57,1.82,250.13,24.95,0.86,32.49,1.62,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.31,0.0,117.0,158245364,0.0,0.0,4.33,126.0,2.16,12.09,1471.96,23.86,0.82,237.81,11.88,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.33,0.0,25.0,158623065,0.0,0.0,0.83,26.0,0.42,22.22,571.7,25.95,0.89,52.09,22.02,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,27.61,0.0,83.0,184867255,0.0,0.0,13.81,83.0,6.9,17.05,1373.61,10.02,0.45,744.9,16.55,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.3,0.0,107.0,20894099,0.0,0.0,10.65,116.0,5.32,17.93,1991.67,17.67,0.8,385.92,17.64,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.12,0.0,16.0,22372547,0.0,0.0,0.71,17.0,0.35,21.93,349.7,25.29,0.87,30.07,21.73,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.03,0.0,15.0,23798287,0.0,0.0,0.51,18.0,0.25,30.59,513.25,27.68,0.95,10.56,30.41,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.19,0.0,143.0,23798288,0.0,0.0,4.55,131.0,2.27,11.98,1571.24,24.46,0.84,214.27,11.77,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,6.84,0.0,52.0,23955194,0.0,0.0,1.71,51.0,0.85,40.1,2042.24,24.96,0.86,58.15,39.89,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.5,0.0,59.0,23978712,0.0,0.0,8.5,59.0,4.25,9.28,534.85,23.15,1.04,17.19,9.07,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.11,0.0,97.0,25355829,0.0,0.0,17.11,97.0,8.55,0.81,52.96,18.9,0.85,7.12,0.55,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,4.7,0.0,39.0,25657097,0.0,0.0,1.57,39.0,0.78,0.93,29.14,27.65,0.95,0.29,0.75,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,5.52,0.0,39.0,25657098,0.0,0.0,1.84,42.0,0.92,14.85,588.94,24.28,0.84,76.62,14.65,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.82,0.0,121.0,25657128,0.0,0.0,10.91,109.0,5.46,20.84,2366.65,17.59,0.79,442.35,20.55,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,5.39,0.0,39.0,25657135#0,0.0,0.0,1.8,39.0,0.9,1.43,47.79,24.14,0.83,6.48,1.23,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,5.38,0.0,39.0,25657135#1,0.0,0.0,1.79,39.0,0.9,1.04,32.63,24.14,0.83,4.42,0.84,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,31.52,0.0,166.0,261596707,0.0,0.0,6.3,262.0,3.15,36.52,7727.9,22.52,0.77,1612.24,36.29,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.9,0.0,167.0,261596720,0.0,0.0,4.58,169.0,2.29,5.28,851.99,24.43,0.84,117.64,5.08,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.82,0.0,19.0,261596721,0.0,0.0,2.2,19.0,1.1,0.72,0.53,7.18,0.25,0.39,0.03,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.31,0.0,19.0,261596722,0.0,0.0,0.46,19.0,0.23,5.74,105.54,27.39,0.94,1.1,5.55,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,66.89,0.0,469.0,26174374,0.0,0.0,16.72,463.0,8.36,1.92,795.28,23.2,0.8,149.42,1.71,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.2,0.0,67.0,26230997,0.0,0.0,3.07,67.0,1.53,3.42,215.25,24.26,0.83,33.67,3.21,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.58,0.0,67.0,26230999#0,0.0,0.0,3.19,73.0,1.6,11.97,834.55,24.68,0.85,116.61,11.76,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.18,0.0,73.0,26230999#1,0.0,0.0,3.73,76.0,1.86,27.98,2053.64,22.05,0.76,471.26,27.76,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.01,0.0,14.0,26231703,0.0,0.0,3.01,16.0,1.51,10.86,165.37,17.3,0.78,30.03,10.57,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.17,0.0,140.0,27829315,0.0,0.0,5.04,158.0,2.52,9.09,1322.63,24.59,0.85,178.59,8.89,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.03,0.0,0.0,27829318,0.0,0.0,0.03,1.0,0.02,2.94,0.59,22.26,1.0,0.05,2.72,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.25,0.0,19.0,27925162,0.0,0.0,0.56,19.0,0.28,3.61,65.29,28.14,0.97,0.29,3.44,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.43,0.0,19.0,27925164,0.0,0.0,0.61,23.0,0.3,10.96,219.8,27.99,0.96,3.78,10.78,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,63.23,0.0,422.0,28317586,0.0,0.0,31.62,421.0,15.81,1.4,496.05,22.21,0.76,111.89,1.18,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.96,0.0,142.0,28357704,0.0,0.0,4.99,143.0,2.49,5.21,714.85,23.88,0.82,109.78,5.0,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.39,0.0,141.0,28357705,0.0,0.0,4.6,142.0,2.3,1.87,236.78,25.57,0.88,22.43,1.68,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,150.95,0.0,147.0,28357714,0.0,0.0,37.74,147.0,18.87,1.65,16.75,3.25,0.11,14.83,0.11,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.84,0.0,147.0,28357715,0.0,0.0,5.46,141.0,2.73,5.09,691.91,21.73,0.75,158.74,4.86,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.14,0.0,169.0,28357724,0.0,0.0,4.43,157.0,2.21,10.84,1778.0,25.16,0.87,197.82,10.64,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,30.77,0.0,169.0,28357725,0.0,0.0,6.15,169.0,3.08,3.3,511.71,18.31,0.63,180.95,3.03,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,15.91,0.0,121.0,28358874#0,0.0,0.0,3.18,117.0,1.59,3.36,376.01,24.89,0.86,46.35,3.16,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,16.18,0.0,117.0,28358874#1,0.0,0.0,3.24,117.0,1.62,6.89,783.11,24.13,0.83,116.71,6.68,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,15.44,0.0,124.0,28358961,0.0,0.0,3.09,120.0,1.54,8.58,1009.11,25.98,0.89,85.41,8.39,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.36,0.0,148.0,28358963,0.0,0.0,4.84,145.0,2.42,1.65,212.89,25.26,0.87,23.9,1.45,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.09,0.0,152.0,28359013,0.0,0.0,5.27,148.0,2.64,13.45,1986.32,23.72,0.82,332.62,13.24,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.73,0.0,153.0,28359016,0.0,0.0,4.35,152.0,2.17,3.54,508.79,23.46,0.81,90.06,3.33,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.66,0.0,145.0,28359059,0.0,0.0,4.33,153.0,2.17,6.6,967.26,23.32,0.8,176.87,6.38,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.57,0.0,144.0,28359068,0.0,0.0,3.71,145.0,1.86,1.37,169.61,25.81,0.89,16.54,1.18,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.83,0.0,140.0,28359104,0.0,0.0,4.17,145.0,2.08,7.87,1107.02,23.13,0.8,210.02,7.66,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.55,0.0,127.0,28359106,0.0,0.0,3.51,140.0,1.75,5.81,734.79,24.89,0.86,96.06,5.61,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.69,0.0,59.0,28378539,0.0,0.0,8.69,60.0,4.34,10.4,612.4,23.08,1.04,21.28,10.18,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.51,0.0,140.0,28378888#0,0.0,0.0,4.38,140.0,2.19,0.83,89.86,26.66,0.92,6.3,0.64,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.1,0.0,140.0,28378888#1,0.0,0.0,4.78,132.0,2.39,8.9,1219.66,24.47,0.84,177.71,8.69,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.5,0.0,141.0,28378890,0.0,0.0,5.62,140.0,2.81,3.06,395.82,20.77,0.71,108.94,2.82,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.16,0.0,157.0,28396115#0,0.0,0.0,5.54,157.0,2.77,9.56,1469.35,23.65,0.81,244.11,9.35,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.93,0.0,157.0,28396115#1,0.0,0.0,5.48,151.0,2.74,8.27,1261.96,23.81,0.82,201.98,8.06,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.09,0.0,154.0,28396117,0.0,0.0,5.27,157.0,2.64,3.63,537.45,24.8,0.85,67.85,3.43,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.26,0.0,129.0,28413844,0.0,0.0,3.45,139.0,1.73,17.29,2161.22,24.43,0.84,328.85,17.09,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.19,0.0,132.0,28413845,0.0,0.0,4.3,129.0,2.15,1.94,227.69,25.28,0.87,26.71,1.75,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,65.74,0.0,463.0,28432481,0.0,0.0,16.43,485.0,8.22,13.25,6140.88,23.87,0.82,1015.59,13.05,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,72.75,0.0,485.0,28432567,0.0,0.0,18.19,483.0,9.09,2.02,867.6,22.16,0.76,195.64,1.79,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,130.04,0.0,471.0,28432568,0.0,0.0,32.51,459.0,16.25,62.93,28325.99,11.62,0.4,16820.79,62.5,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,28435495,0.0,0.0,0.04,1.0,0.02,26.21,25.95,19.3,0.66,0.0,25.95,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,28435496,0.0,0.0,0.04,1.0,0.02,2.82,2.56,19.3,0.66,0.0,2.57,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,28435548,0.0,0.0,0.04,1.0,0.02,1.26,1.0,19.3,0.66,0.0,1.0,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,28435549,0.0,0.0,0.04,1.0,0.02,13.89,13.63,19.3,0.66,0.0,13.63,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,28435572,0.0,0.0,0.04,1.0,0.02,1.2,0.94,19.3,0.66,0.0,0.94,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.86,0.0,1.0,28435573,0.0,0.0,0.29,20.0,0.14,20.77,129.35,24.25,0.83,8.42,20.56,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.73,0.0,22.0,28435620,0.0,0.0,0.55,22.0,0.27,2.61,53.29,26.83,0.92,2.84,2.42,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.84,0.0,22.0,28435621,0.0,0.0,0.57,23.0,0.28,10.16,228.24,26.88,0.93,11.93,9.98,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.34,0.0,146.0,28464668,0.0,0.0,5.34,155.0,2.67,47.59,7536.84,24.84,0.85,983.45,47.39,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.42,0.0,146.0,28464671,0.0,0.0,4.6,146.0,2.3,1.35,169.12,26.43,0.91,12.75,1.16,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.89,0.0,151.0,28588884,0.0,0.0,5.22,147.0,2.61,2.48,338.11,23.8,0.82,53.87,2.27,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.36,0.0,147.0,28588888,0.0,0.0,4.84,141.0,2.42,29.38,4113.93,24.27,0.84,595.79,29.17,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,75.5,0.0,452.0,28665770,0.0,0.0,25.17,440.0,12.58,28.79,12774.52,19.76,0.68,3945.82,28.54,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,63.97,0.0,453.0,28665771,0.0,0.0,21.32,452.0,10.66,3.16,1333.34,23.56,0.81,235.98,2.95,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.07,0.0,16.0,30858341,0.0,0.0,3.07,16.0,1.54,3.26,47.51,17.37,0.78,8.48,2.97,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.07,0.0,16.0,30858343,0.0,0.0,3.07,16.0,1.53,6.82,104.53,17.37,0.78,18.65,6.53,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.07,0.0,16.0,30858344,0.0,0.0,3.07,16.0,1.53,1.63,21.49,17.38,0.78,3.83,1.34,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.05,0.0,154.0,31559311,0.0,0.0,5.01,154.0,2.51,1.81,248.59,25.6,0.88,26.72,1.61,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.92,0.0,154.0,31559312,0.0,0.0,5.48,150.0,2.74,20.94,3203.86,23.51,0.81,579.95,20.73,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.83,0.0,150.0,31559315,0.0,0.0,3.77,150.0,1.88,1.51,197.51,26.55,0.91,14.92,1.32,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.48,0.0,150.0,31559316,0.0,0.0,3.9,151.0,1.95,3.24,456.95,25.68,0.88,48.35,3.05,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.0,0.0,156.0,31559320,0.0,0.0,5.25,154.0,2.63,12.24,1854.41,24.46,0.84,274.19,12.03,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.9,0.0,157.0,31559321,0.0,0.0,4.97,156.0,2.49,1.86,261.44,26.18,0.9,23.05,1.67,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,25.66,0.0,125.0,33068788,0.0,0.0,12.83,130.0,6.41,15.66,1956.18,16.55,0.74,467.43,15.36,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,66.37,0.0,480.0,33104342,0.0,0.0,16.59,469.0,8.3,8.19,3784.28,23.81,0.82,629.87,7.98,0.0
1800.0,2100.0,edge_data_300sec_freq,18.0,20.11,0.0,115.0,343498596,0.0,0.0,20.11,97.0,10.06,0.75,55.75,19.06,0.86,7.22,0.48,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,27.62,0.0,130.0,354924841,0.0,0.0,13.81,121.0,6.9,16.11,2002.67,15.32,0.69,586.36,15.78,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,15.16,0.0,98.0,360971738#0,0.0,0.0,15.16,98.0,7.58,13.57,1318.73,21.74,0.98,79.15,13.34,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,14.97,0.0,98.0,360971738#1,0.0,0.0,14.97,97.0,7.48,2.63,234.32,21.74,0.98,14.31,2.4,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.03,0.0,0.0,363634375,0.0,0.0,0.01,1.0,0.0,21.4,3.17,19.3,0.66,0.0,21.14,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,14.64,0.0,94.0,393659315,0.0,0.0,14.64,94.0,7.32,4.73,423.06,21.41,0.96,30.83,4.5,0.0
