interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2700.0,3000.0,edge_data_300sec_freq,0.0,1.99,0.0,16.0,967415403,0.0,0.0,0.4,17.0,0.2,4.96,77.63,27.28,0.94,1.81,4.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.04,0.0,17.0,967415408,0.0,0.0,0.41,17.0,0.2,4.95,81.12,27.78,0.96,1.01,4.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.76,0.0,24.0,967415496,0.0,0.0,0.55,22.0,0.28,17.22,378.07,26.83,0.92,14.01,17.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.58,0.0,21.0,967415498,0.0,0.0,0.52,21.0,0.26,6.3,128.33,27.11,0.93,4.27,6.11,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.76,0.0,36.0,967501776,0.0,0.0,3.95,37.0,1.98,4.51,134.01,6.12,0.21,105.31,3.7,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.95,0.0,34.0,967501777,0.0,0.0,1.24,36.0,0.62,3.67,122.48,23.85,0.82,20.05,3.46,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.66,0.0,33.0,967501778,0.0,0.0,1.16,34.0,0.58,3.31,105.39,24.3,0.84,15.43,3.11,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.82,0.0,42.0,967501779,0.0,0.0,3.41,45.0,1.71,5.97,249.74,21.29,0.96,7.15,5.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.28,0.0,41.0,967501780,0.0,0.0,2.09,42.0,1.05,1.18,39.47,21.95,0.99,0.01,0.96,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,7.66,0.0,65.0,967501781,0.0,0.0,1.28,66.0,0.64,1.21,67.66,28.4,0.98,0.67,1.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.1,0.0,112.0,119271337,0.0,0.0,7.55,108.0,3.78,10.38,1117.98,24.26,0.83,166.29,10.17,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.5,0.0,21.0,123867425,0.0,0.0,0.62,21.0,0.31,13.6,281.78,28.03,0.96,5.29,13.42,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.36,0.0,18.0,123867454,0.0,0.0,0.79,21.0,0.39,11.54,226.44,28.12,0.97,3.73,11.36,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.46,0.0,123.0,124952168,0.0,0.0,2.91,130.0,1.46,8.49,1098.47,25.28,0.87,132.13,8.3,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.97,0.0,152.0,155667053,0.0,0.0,11.98,140.0,5.99,40.97,5919.33,20.22,0.82,1023.78,40.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,9.46,0.0,66.0,157806308,0.0,0.0,9.46,64.0,4.73,5.73,356.47,22.81,1.03,11.42,5.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.91,0.0,131.0,158245363,0.0,0.0,4.23,127.0,2.11,1.78,205.56,25.54,0.88,21.09,1.59,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,30.66,0.0,162.0,158245364,0.0,0.0,7.66,174.0,3.83,15.36,2607.2,18.78,0.65,896.16,15.09,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.72,0.0,24.0,158623065,0.0,0.0,0.68,19.0,0.34,20.92,465.64,27.56,0.95,17.39,20.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.8,0.0,23.0,20894099,0.0,0.0,1.9,24.0,0.95,15.31,355.54,20.68,0.93,10.17,15.07,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.42,0.0,21.0,23798287,0.0,0.0,0.61,19.0,0.3,30.38,611.25,27.86,0.96,17.5,30.2,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.87,0.0,136.0,23798288,0.0,0.0,4.72,138.0,2.36,12.02,1629.68,24.37,0.84,237.89,11.81,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.14,0.0,43.0,23955194,0.0,0.0,1.53,48.0,0.77,41.11,1834.33,24.34,0.84,87.0,40.91,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.89,0.0,53.0,23978712,0.0,0.0,7.89,54.0,3.94,9.47,496.38,22.68,1.02,20.69,9.25,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,24.81,0.0,134.0,25657128,0.0,0.0,12.41,133.0,6.2,20.46,2691.03,17.91,0.81,501.61,20.18,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.77,0.0,132.0,261596707,0.0,0.0,3.15,102.0,1.58,33.01,3865.12,24.91,0.86,516.89,32.81,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.21,0.0,151.0,261596720,0.0,0.0,4.24,152.0,2.12,5.41,789.26,23.85,0.82,130.45,5.2,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.82,0.0,18.0,261596721,0.0,0.0,1.7,18.0,0.85,0.59,0.41,8.8,0.3,0.29,0.02,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.12,0.0,18.0,261596722,0.0,0.0,0.42,18.0,0.21,5.56,96.82,28.28,0.97,1.31,5.38,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.7,0.0,118.0,26174374,0.0,0.0,4.68,118.0,2.34,2.12,222.33,21.03,0.72,58.87,1.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.01,0.0,168.0,27829315,0.0,0.0,5.25,152.0,2.63,8.92,1377.21,25.05,0.86,166.66,8.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,10.0,0.0,65.0,27829318,0.0,0.0,10.0,65.0,5.0,3.03,181.71,21.66,0.97,14.61,2.8,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.98,0.0,17.0,27925162,0.0,0.0,0.5,17.0,0.25,3.56,57.55,28.56,0.98,1.25,3.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.14,0.0,17.0,27925164,0.0,0.0,0.53,20.0,0.27,10.74,193.45,28.56,0.98,4.33,10.57,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.81,0.0,108.0,28317586,0.0,0.0,7.41,108.0,3.7,1.28,116.19,24.31,0.84,17.32,1.08,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.27,0.0,129.0,28357704,0.0,0.0,4.57,136.0,2.28,5.25,654.45,23.7,0.82,111.69,5.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.97,0.0,132.0,28357705,0.0,0.0,4.24,129.0,2.12,1.88,218.41,25.55,0.88,22.5,1.68,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,168.49,0.0,141.0,28357714,0.0,0.0,42.12,141.0,21.06,1.93,18.7,2.79,0.1,16.88,0.13,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.49,0.0,141.0,28357715,0.0,0.0,5.12,132.0,2.56,4.94,649.0,22.38,0.77,138.52,4.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.59,0.0,153.0,28357724,0.0,0.0,4.12,141.0,2.06,11.22,1653.11,24.3,0.84,244.46,11.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.17,0.0,152.0,28357725,0.0,0.0,4.63,153.0,2.32,2.75,385.39,21.98,0.76,88.9,2.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.31,0.0,158.0,28358874#0,0.0,0.0,4.06,159.0,2.03,3.22,479.9,26.01,0.89,41.85,3.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.07,0.0,159.0,28358874#1,0.0,0.0,4.41,159.0,2.21,6.93,1068.19,24.01,0.83,168.02,6.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.27,0.0,156.0,28358961,0.0,0.0,4.05,157.0,2.03,8.66,1324.67,25.72,0.89,128.2,8.47,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.75,0.0,158.0,28358963,0.0,0.0,5.19,158.0,2.59,1.64,228.19,25.38,0.87,25.13,1.44,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.21,0.0,155.0,28359013,0.0,0.0,5.3,158.0,2.65,13.06,1997.8,24.42,0.84,288.47,12.85,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.28,0.0,155.0,28359016,0.0,0.0,4.26,155.0,2.13,3.42,498.17,24.28,0.84,74.53,3.21,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.8,0.0,154.0,28359059,0.0,0.0,4.16,154.0,2.08,6.23,928.57,24.68,0.85,126.35,6.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.41,0.0,154.0,28359068,0.0,0.0,4.68,154.0,2.34,1.62,213.81,21.93,0.75,49.74,1.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.45,0.0,157.0,28359104,0.0,0.0,4.29,154.0,2.15,7.59,1139.95,23.98,0.83,183.16,7.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.52,0.0,152.0,28359106,0.0,0.0,4.1,157.0,2.05,5.81,859.4,24.87,0.86,112.69,5.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.94,0.0,54.0,28378539,0.0,0.0,7.94,54.0,3.97,10.58,559.51,22.68,1.02,23.02,10.36,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.33,0.0,138.0,28378888#0,0.0,0.0,4.33,138.0,2.17,0.83,88.95,26.55,0.91,6.62,0.64,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.12,0.0,138.0,28378888#1,0.0,0.0,4.78,151.0,2.39,8.84,1220.93,24.63,0.85,172.28,8.64,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.56,0.0,138.0,28378890,0.0,0.0,4.39,138.0,2.19,2.43,308.83,26.2,0.9,26.62,2.24,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.29,0.0,136.0,28396115#0,0.0,0.0,4.57,143.0,2.29,9.07,1212.41,24.93,0.86,162.39,8.87,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.29,0.0,143.0,28396115#1,0.0,0.0,4.82,142.0,2.41,7.98,1109.99,24.68,0.85,158.68,7.77,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.04,0.0,133.0,28396117,0.0,0.0,4.51,136.0,2.26,3.63,459.72,24.75,0.85,64.32,3.43,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.02,0.0,154.0,28413844,0.0,0.0,3.8,144.0,1.9,16.5,2381.17,25.6,0.88,255.24,16.3,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.34,0.0,151.0,28413845,0.0,0.0,4.83,154.0,2.42,1.87,256.16,26.29,0.9,21.54,1.68,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.3,0.0,118.0,28432481,0.0,0.0,4.07,121.0,2.04,12.93,1522.65,24.47,0.84,219.85,12.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.45,0.0,121.0,28432567,0.0,0.0,4.61,116.0,2.31,2.06,219.96,21.7,0.75,53.15,1.83,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.49,0.0,123.0,28432568,0.0,0.0,4.37,135.0,2.19,30.31,3809.76,24.12,0.83,604.93,30.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.79,0.0,15.0,28435620,0.0,0.0,0.36,15.0,0.18,2.5,34.81,28.0,0.96,1.08,2.32,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.77,0.0,15.0,28435621,0.0,0.0,0.35,14.0,0.18,9.76,142.41,28.0,0.96,4.48,9.58,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.02,0.0,135.0,28464668,0.0,0.0,4.51,139.0,2.25,46.98,6365.72,25.16,0.87,755.85,46.79,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.17,0.0,135.0,28464671,0.0,0.0,4.29,135.0,2.15,1.36,157.71,26.2,0.9,12.82,1.17,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.87,0.0,142.0,28588884,0.0,0.0,4.72,142.0,2.36,2.36,305.47,25.03,0.86,39.8,2.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.63,0.0,142.0,28588888,0.0,0.0,4.91,141.0,2.45,30.08,4169.57,23.71,0.82,727.76,29.87,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.39,0.0,123.0,28665770,0.0,0.0,5.8,121.0,2.9,23.78,2942.08,23.92,0.82,444.25,23.57,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.52,0.0,122.0,28665771,0.0,0.0,5.51,123.0,2.75,3.01,344.43,24.74,0.85,43.58,2.81,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.34,0.0,135.0,31559311,0.0,0.0,4.33,131.0,2.17,1.81,214.9,25.62,0.88,20.97,1.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.94,0.0,127.0,31559312,0.0,0.0,4.74,140.0,2.37,20.16,2768.87,24.42,0.84,403.9,19.95,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.51,0.0,140.0,31559315,0.0,0.0,3.5,141.0,1.75,1.49,183.67,26.76,0.92,11.58,1.31,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.97,0.0,141.0,31559316,0.0,0.0,3.59,139.0,1.8,3.2,421.69,25.97,0.89,38.51,3.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.9,0.0,163.0,31559320,0.0,0.0,5.48,159.0,2.74,12.05,1934.22,24.85,0.85,257.84,11.85,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.72,0.0,163.0,31559321,0.0,0.0,4.93,163.0,2.46,1.77,259.06,27.56,0.95,10.18,1.59,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,9.38,0.0,64.0,32829016,0.0,0.0,9.38,65.0,4.69,5.61,344.93,22.74,1.02,11.96,5.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.53,0.0,112.0,33068788,0.0,0.0,11.27,128.0,5.63,14.8,1717.78,17.51,0.79,352.84,14.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.78,0.0,106.0,33104342,0.0,0.0,3.69,118.0,1.85,7.8,842.68,25.0,0.86,105.43,7.6,0.0
3000.0,3300.0,edge_data_300sec_freq,24.0,3.75,0.0,24.0,343498596,0.0,0.0,3.75,0.0,1.88,0.67,10.4,21.31,0.96,0.0,0.43,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,26.04,0.0,128.0,354924841,0.0,0.0,13.02,134.0,6.51,14.59,1888.59,16.92,0.76,439.65,14.29,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.58,0.0,101.0,360971738#0,0.0,0.0,15.58,105.0,7.79,13.42,1355.21,21.98,0.99,71.66,13.19,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.95,0.0,105.0,360971738#1,0.0,0.0,15.95,104.0,7.97,2.61,249.62,21.93,0.99,13.66,2.38,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.62,0.0,103.0,393659315,0.0,0.0,15.62,101.0,7.81,4.66,451.55,21.75,0.98,28.88,4.43,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,8.3,0.0,53.0,393682299,0.0,0.0,8.3,57.0,4.15,14.03,770.12,22.4,1.01,39.89,13.8,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.96,0.0,14.0,394159357#0,0.0,0.0,0.65,14.0,0.33,0.91,9.85,23.85,1.07,0.05,0.7,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.96,0.0,14.0,394159357#1,0.0,0.0,0.65,14.0,0.33,0.71,6.97,23.8,1.07,0.05,0.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.72,0.0,12.0,394159358,0.0,0.0,0.43,14.0,0.21,6.98,83.69,23.99,1.08,0.71,6.77,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.04,0.0,14.0,394160106#0,0.0,0.0,1.02,14.0,0.51,0.74,7.37,22.92,1.03,0.32,0.53,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.97,0.0,14.0,394160106#1,0.0,0.0,0.99,14.0,0.49,0.87,9.19,23.65,1.06,0.12,0.66,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.13,0.0,14.0,394160111,0.0,0.0,0.71,14.0,0.36,1.05,11.54,21.86,0.98,1.02,0.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.67,0.0,107.0,395336979,0.0,0.0,3.42,106.0,1.71,8.99,940.55,26.08,0.9,79.46,8.79,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.99,0.0,106.0,395336984,0.0,0.0,2.8,106.0,1.4,3.41,340.95,25.25,0.87,38.91,3.22,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.31,0.0,110.0,395336990,0.0,0.0,5.1,107.0,2.55,11.2,1188.94,23.56,0.81,205.69,10.99,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.54,0.0,123.0,395336991,0.0,0.0,5.85,123.0,2.92,15.33,1858.78,23.37,0.8,326.63,15.11,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.77,0.0,102.0,395336999,0.0,0.0,2.95,110.0,1.48,32.14,3438.93,24.3,0.84,512.99,31.94,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.89,0.0,13.0,395421761,0.0,0.0,1.89,13.0,0.94,6.43,80.73,22.95,1.03,2.45,6.21,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.86,0.0,24.0,416943095#0,0.0,0.0,3.86,24.0,1.93,1.79,37.21,20.7,0.93,1.06,1.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.86,0.0,24.0,416943095#1,0.0,0.0,3.86,24.0,1.93,0.59,8.46,20.71,0.93,0.24,0.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.34,0.0,20.0,41934020,0.0,0.0,0.58,20.0,0.29,3.52,66.87,28.54,0.98,1.56,3.34,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.07,0.0,139.0,498017763,0.0,0.0,3.81,143.0,1.91,11.16,1553.47,24.78,0.85,206.95,10.96,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.29,0.0,19.0,5031893,0.0,0.0,0.46,19.0,0.23,10.41,194.31,27.69,0.95,9.37,10.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.03,0.0,125.0,508060359,0.0,0.0,6.34,141.0,3.17,10.23,1332.04,23.31,0.8,253.08,10.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.91,0.0,140.0,508060360,0.0,0.0,10.46,152.0,5.23,60.36,8530.07,22.61,0.78,1846.32,60.14,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.37,0.0,141.0,508115730,0.0,0.0,3.67,144.0,1.84,6.41,885.61,25.84,0.89,88.97,6.22,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.79,0.0,144.0,508115731,0.0,0.0,4.45,138.0,2.22,15.37,2061.91,25.46,0.88,227.46,15.18,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.73,0.0,144.0,508115743,0.0,0.0,3.12,143.0,1.56,12.71,1801.7,25.61,0.88,195.28,12.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.91,0.0,143.0,508115744,0.0,0.0,3.48,163.0,1.74,10.99,1672.91,24.72,0.85,231.01,10.79,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,27.86,0.0,163.0,508115745,0.0,0.0,6.96,163.0,3.48,4.36,668.3,19.5,0.67,213.94,4.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.79,0.0,54.0,514737337,0.0,0.0,7.79,53.0,3.9,8.4,433.68,22.68,1.02,18.24,8.18,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,5.25,0.0,24.0,517836093,0.0,0.0,2.63,24.0,1.31,2.29,47.07,15.23,0.69,13.43,1.96,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,25.13,0.0,141.0,517849945,0.0,0.0,8.38,140.0,4.19,6.88,930.46,18.67,0.64,327.65,6.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.99,0.0,141.0,517849947,0.0,0.0,7.0,141.0,3.5,7.28,995.2,22.39,0.77,222.09,7.06,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.09,0.0,18.0,517926100,0.0,0.0,0.52,18.0,0.26,4.96,85.01,28.4,0.98,0.76,4.78,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.2,0.0,159.0,52286754,0.0,0.0,5.05,156.0,2.52,1.24,164.27,25.99,0.89,14.66,1.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.0,0.0,156.0,52286756#0,0.0,0.0,5.25,152.0,2.62,2.79,397.59,24.4,0.84,57.64,2.59,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.74,0.0,152.0,52286756#1,0.0,0.0,4.93,135.0,2.47,7.14,991.29,24.16,0.83,150.08,6.93,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.4,0.0,163.0,544299032,0.0,0.0,3.9,163.0,1.95,6.83,1081.07,23.28,0.8,203.58,6.62,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.33,0.0,145.0,552389451,0.0,0.0,4.58,139.0,2.29,29.75,4315.04,26.55,0.91,308.2,29.56,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.69,0.0,108.0,60723578,0.0,0.0,4.56,112.0,2.28,7.29,770.89,26.43,0.91,57.5,7.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.67,0.0,130.0,617235585,0.0,0.0,3.33,122.0,1.67,23.91,2921.78,24.65,0.85,409.32,23.7,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.87,0.0,22.0,617235607,0.0,0.0,0.57,23.0,0.29,8.12,178.76,26.2,0.9,10.34,7.93,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.35,0.0,20.0,617235615,0.0,0.0,0.59,22.0,0.29,13.21,261.7,28.53,0.98,6.25,13.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.93,0.0,16.0,617284141,0.0,0.0,0.48,17.0,0.24,10.2,165.4,28.47,0.98,3.69,10.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.34,0.0,152.0,617284142,0.0,0.0,4.07,151.0,2.03,10.34,1532.63,24.77,0.85,202.67,10.14,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.94,0.0,54.0,617284163,0.0,0.0,7.94,54.0,3.97,2.55,125.77,22.68,1.02,5.18,2.33,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.82,0.0,138.0,617284166,0.0,0.0,4.71,138.0,2.35,20.06,2786.89,24.85,0.86,369.51,19.86,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.8,0.0,139.0,617284172,0.0,0.0,5.7,142.0,2.85,15.97,2214.84,20.59,0.71,622.51,15.73,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.22,0.0,143.0,619042922,0.0,0.0,3.2,143.0,1.6,2.89,384.92,24.8,0.85,50.85,2.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.39,0.0,143.0,619042923,0.0,0.0,4.28,152.0,2.14,16.43,2471.91,23.75,0.82,419.43,16.22,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.09,0.0,123.0,6240692,0.0,0.0,5.36,122.0,2.68,4.48,522.84,25.29,0.87,56.3,4.28,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.05,0.0,158.0,760399064,0.0,0.0,5.51,156.0,2.76,6.1,921.76,23.68,0.81,155.43,5.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.42,0.0,108.0,768291603,0.0,0.0,3.36,101.0,1.68,16.78,1695.76,25.39,0.87,115.89,16.59,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.82,0.0,15.0,848876834,0.0,0.0,0.36,16.0,0.18,24.01,370.78,28.55,0.98,4.4,23.84,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.74,0.0,23.0,850026981,0.0,0.0,0.68,22.0,0.34,23.32,514.27,27.07,0.93,13.77,23.14,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.62,0.0,21.0,850026982,0.0,0.0,0.65,23.0,0.33,15.87,341.74,27.72,0.95,6.36,15.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.22,0.0,19.0,850057340,0.0,0.0,0.55,18.0,0.28,22.07,410.98,28.22,0.97,5.37,21.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.27,0.0,19.0,850057341,0.0,0.0,0.45,19.0,0.23,8.23,152.99,27.84,0.96,4.14,8.05,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.76,0.0,22.0,850098170,0.0,0.0,0.69,24.0,0.35,22.55,515.23,27.81,0.96,17.04,22.37,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.62,0.0,22.0,850098171,0.0,0.0,0.52,20.0,0.26,15.0,326.59,28.02,0.96,10.49,14.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,11.46,0.0,101.0,850615423,0.0,0.0,2.86,78.0,1.43,45.74,3824.64,24.43,0.84,380.93,45.54,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.67,0.0,141.0,850615424,0.0,0.0,4.33,154.0,2.17,11.53,1664.81,22.66,0.78,348.76,11.31,0.0
3000.0,3300.0,edge_data_300sec_freq,145.0,23.08,0.0,140.0,850757718,0.0,0.0,11.54,0.0,5.77,14.51,2036.07,20.61,0.84,310.15,14.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.75,0.0,14.0,854215625,0.0,0.0,0.44,15.0,0.22,28.44,421.63,28.48,0.98,5.21,28.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.08,0.0,159.0,860646752,0.0,0.0,4.42,159.0,2.21,8.04,1245.31,24.01,0.83,196.16,7.83,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.29,0.0,19.0,861058478,0.0,0.0,0.46,19.0,0.23,5.24,96.16,27.69,0.95,4.64,5.06,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.58,0.0,21.0,875173184,0.0,0.0,0.52,21.0,0.26,22.48,471.67,27.36,0.94,17.98,22.3,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.23,0.0,99.0,8924819,0.0,0.0,15.23,101.0,7.62,9.4,925.88,22.08,0.99,44.36,9.17,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.19,0.0,133.0,8925953,0.0,0.0,11.09,128.0,5.55,6.11,764.25,19.61,0.88,82.68,5.85,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.71,0.0,12.0,8926880,0.0,0.0,0.85,12.0,0.43,11.04,129.9,23.43,1.05,4.39,10.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.81,0.0,104.0,8927030,0.0,0.0,15.81,103.0,7.9,8.88,900.23,21.95,0.99,49.46,8.65,0.0
