interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1500.0,1800.0,edge_data_300sec_freq,0.0,67.83,0.0,427.0,28665770,0.0,0.0,22.61,427.0,11.3,27.24,11476.12,20.89,0.72,3096.72,27.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,57.71,0.0,428.0,28665771,0.0,0.0,19.24,427.0,9.62,3.02,1202.82,24.67,0.85,165.23,2.82,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.45,0.0,270.0,301865758,0.0,0.0,9.61,265.0,4.81,12.03,3134.71,23.02,0.79,609.77,11.81,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.94,0.0,262.0,301865760,0.0,0.0,9.73,270.0,4.87,56.07,14851.21,22.76,0.78,3032.1,55.85,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.21,0.0,256.0,301865762,0.0,0.0,9.3,262.0,4.65,37.26,9568.68,23.14,0.8,1854.96,37.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.12,0.0,249.0,30832603,0.0,0.0,8.28,249.0,4.14,1.59,345.03,25.06,0.86,42.9,1.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,61.36,0.0,249.0,30832604,0.0,0.0,15.34,257.0,7.67,4.68,1087.9,13.69,0.47,567.65,4.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.29,0.0,245.0,30832610,0.0,0.0,6.46,246.0,3.23,7.23,1726.22,25.35,0.87,194.74,7.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.01,0.0,146.0,30858341,0.0,0.0,22.01,145.0,11.01,2.58,340.6,21.96,0.99,0.39,2.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,99.78,0.0,147.0,30858343,0.0,0.0,99.78,146.0,49.89,24.25,3397.91,4.89,0.22,2642.08,23.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.65,0.0,147.0,30858344,0.0,0.0,23.65,147.0,11.82,1.37,165.57,20.7,0.93,9.19,1.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.48,0.0,138.0,31559311,0.0,0.0,4.62,142.0,2.31,1.84,229.12,25.17,0.87,27.72,1.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.61,0.0,147.0,31559312,0.0,0.0,6.15,168.0,3.08,22.54,3597.35,21.84,0.75,848.75,22.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.45,0.0,168.0,31559315,0.0,0.0,4.29,168.0,2.15,1.53,224.97,26.11,0.9,18.87,1.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.76,0.0,168.0,31559316,0.0,0.0,4.55,169.0,2.28,3.38,534.05,24.64,0.85,72.03,3.17,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.95,0.0,137.0,31559320,0.0,0.0,4.99,148.0,2.49,12.56,1761.4,23.84,0.82,294.19,12.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.09,0.0,142.0,31559321,0.0,0.0,4.27,137.0,2.14,1.8,224.55,27.15,0.93,11.48,1.61,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.35,0.0,16.0,32829016,0.0,0.0,2.35,16.0,1.18,5.62,86.46,22.67,1.02,5.8,5.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.14,0.0,80.0,33068788,0.0,0.0,7.07,80.0,3.54,13.74,1078.15,18.86,0.85,151.53,13.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,61.08,0.0,441.0,33104342,0.0,0.0,15.27,436.0,7.63,8.16,3482.82,23.92,0.82,583.25,7.95,0.0
1500.0,1800.0,edge_data_300sec_freq,26.0,27.83,0.0,162.0,343498596,0.0,0.0,27.83,135.0,13.92,0.74,77.15,19.28,0.87,9.39,0.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.88,0.0,80.0,354924841,0.0,0.0,7.94,87.0,3.97,14.29,1151.34,17.27,0.78,244.06,14.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.01,0.0,113.0,360971738#0,0.0,0.0,17.01,108.0,8.51,13.68,1480.22,21.56,0.97,89.27,13.45,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.88,0.0,108.0,360971738#1,0.0,0.0,16.88,109.0,8.44,2.66,264.24,21.46,0.97,17.04,2.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.47,0.0,164.0,362158898,0.0,0.0,16.47,162.0,8.24,5.59,889.9,33.13,0.84,138.29,5.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.97,0.0,273.0,363634374,0.0,0.0,8.99,273.0,4.5,2.16,534.53,25.3,0.87,65.77,1.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,39.82,0.0,273.0,363634375,0.0,0.0,9.96,293.0,4.98,17.26,4874.11,23.93,0.82,834.13,17.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.65,0.0,257.0,363648765,0.0,0.0,11.88,257.0,5.94,3.9,946.88,23.99,0.83,156.14,3.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.61,0.0,257.0,363648766,0.0,0.0,11.2,259.0,5.6,2.24,525.68,25.52,0.88,58.69,2.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.83,0.0,238.0,366053218,0.0,0.0,10.28,240.0,5.14,0.79,141.68,25.85,0.89,14.31,0.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.9,0.0,241.0,366053224,0.0,0.0,7.98,252.0,3.99,8.03,1932.05,25.77,0.89,200.58,7.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.56,0.0,164.0,393495986,0.0,0.0,12.78,165.0,6.39,2.5,373.22,21.45,0.97,11.96,2.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.72,0.0,110.0,393659315,0.0,0.0,17.72,112.0,8.86,4.83,512.12,21.0,0.94,42.47,4.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.23,0.0,87.0,393682299,0.0,0.0,12.23,79.0,6.11,13.94,1134.15,22.54,1.01,44.66,13.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,39.98,0.0,249.0,394139590,0.0,0.0,10.0,249.0,5.0,5.36,1274.12,20.76,0.71,349.72,5.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,57.23,0.0,442.0,395336979,0.0,0.0,14.31,439.0,7.15,9.13,3937.22,25.65,0.88,409.39,8.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,58.71,0.0,439.0,395336984,0.0,0.0,11.74,441.0,5.87,3.46,1430.45,24.94,0.86,186.57,3.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,83.65,0.0,423.0,395336990,0.0,0.0,27.88,442.0,13.94,15.58,6497.18,16.94,0.58,2647.78,15.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,86.06,0.0,445.0,395336991,0.0,0.0,28.69,428.0,14.34,21.24,9119.26,16.87,0.58,3741.39,20.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,80.7,0.0,504.0,395336999,0.0,0.0,16.14,460.0,8.07,38.94,18790.68,20.06,0.69,5656.89,38.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,68.4,0.0,293.0,395437192,0.0,0.0,22.8,288.0,11.4,9.65,2729.3,14.3,0.49,1381.44,9.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.17,0.0,250.0,395439800,0.0,0.0,7.54,246.0,3.77,2.46,564.81,27.41,0.94,25.12,2.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.06,0.0,239.0,395439801,0.0,0.0,7.77,230.0,3.88,4.77,1079.53,25.32,0.87,127.78,4.58,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.82,0.0,240.0,395439803,0.0,0.0,7.21,241.0,3.6,2.1,460.65,27.78,0.96,15.35,1.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.06,0.0,250.0,395439805,0.0,0.0,12.35,257.0,6.18,15.21,3796.98,22.78,0.78,786.46,14.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,42.26,0.0,247.0,395442655,0.0,0.0,14.09,250.0,7.04,4.66,1098.66,19.65,0.68,345.36,4.41,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,39.15,0.0,250.0,408536268,0.0,0.0,7.83,249.0,3.92,4.07,957.22,21.23,0.73,246.88,3.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.32,0.0,161.0,416943095#0,0.0,0.0,32.32,161.0,16.16,2.23,311.23,16.62,0.75,75.69,1.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.16,0.0,161.0,416943095#1,0.0,0.0,32.16,162.0,16.08,0.73,70.43,16.75,0.75,16.7,0.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.3,0.0,166.0,417910449,0.0,0.0,10.65,164.0,5.32,4.56,718.54,25.77,0.65,247.2,4.36,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.52,0.0,13.0,41934020,0.0,0.0,0.38,14.0,0.19,3.5,43.42,28.71,0.99,0.03,3.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.75,0.0,229.0,479773100,0.0,0.0,10.25,230.0,5.12,9.16,2056.86,24.9,0.86,275.31,8.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,112.43,0.0,105.0,4927662,0.0,0.0,56.21,136.0,28.11,97.33,11561.3,3.57,0.15,9861.04,95.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.68,0.0,169.0,498017763,0.0,0.0,4.94,168.0,2.47,12.18,2011.15,22.71,0.78,406.9,11.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,29.71,0.0,207.0,5011982,0.0,0.0,9.9,210.0,4.95,17.79,3760.52,24.0,0.83,624.43,17.58,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.12,0.0,221.0,5011984,0.0,0.0,11.71,217.0,5.85,5.89,1238.23,20.82,0.85,176.07,5.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.49,0.0,209.0,5018648,0.0,0.0,16.74,205.0,8.37,16.54,3323.86,20.31,0.83,540.15,16.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,165.29,0.0,114.0,5018649,0.0,0.0,82.64,119.0,41.32,29.16,3131.82,2.34,0.1,2831.43,27.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,41.27,0.0,200.0,5018675,0.0,0.0,20.63,170.0,10.32,23.78,4590.45,15.8,0.64,1602.42,23.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.95,0.0,197.0,5018678,0.0,0.0,19.48,200.0,9.74,4.94,921.72,16.99,0.76,211.22,4.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.47,0.0,205.0,5018679,0.0,0.0,16.23,205.0,8.12,6.48,1280.09,21.05,0.86,169.35,6.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.26,0.0,205.0,5018680,0.0,0.0,19.13,197.0,9.57,17.62,3481.15,17.49,0.71,968.59,17.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.84,0.0,216.0,5018717,0.0,0.0,16.92,221.0,8.46,16.82,3610.79,21.45,0.87,426.6,16.58,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.37,0.0,207.0,5018720,0.0,0.0,15.69,204.0,7.84,2.74,516.4,21.81,0.89,52.54,2.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.82,0.0,23.0,5031893,0.0,0.0,0.56,21.0,0.28,11.02,239.28,26.15,0.9,16.55,10.83,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.16,0.0,125.0,508060359,0.0,0.0,5.39,122.0,2.69,9.37,1131.62,25.45,0.88,127.21,9.17,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.2,0.0,115.0,508060360,0.0,0.0,8.1,115.0,4.05,59.46,6606.57,22.95,0.79,1306.99,59.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.16,0.0,152.0,508115730,0.0,0.0,4.23,167.0,2.12,6.56,1020.42,25.24,0.87,123.51,6.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.5,0.0,167.0,508115731,0.0,0.0,5.87,161.0,2.94,16.71,2723.76,23.42,0.81,496.97,16.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.02,0.0,148.0,508115743,0.0,0.0,3.17,141.0,1.59,13.17,1829.84,24.72,0.85,247.31,12.97,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.26,0.0,141.0,508115744,0.0,0.0,3.38,144.0,1.69,11.55,1621.05,23.52,0.81,289.04,11.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.91,0.0,146.0,508115745,0.0,0.0,5.98,142.0,2.99,4.2,573.44,20.22,0.7,169.07,3.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.03,0.0,249.0,508479329,0.0,0.0,8.01,249.0,4.0,1.53,333.85,25.91,0.89,31.55,1.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,48.38,0.0,257.0,508479332#0,0.0,0.0,16.13,268.0,8.06,10.07,2571.41,18.09,0.62,947.93,9.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.57,0.0,268.0,508479332#1,0.0,0.0,11.86,253.0,5.93,14.26,3678.88,24.52,0.84,527.61,14.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.61,0.0,241.0,508479336,0.0,0.0,8.4,245.0,4.2,4.64,1083.02,24.23,0.83,164.23,4.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.97,0.0,264.0,510072359,0.0,0.0,9.74,273.0,4.87,4.51,1159.68,23.09,0.79,231.77,4.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.24,0.0,166.0,51350996,0.0,0.0,12.12,166.0,6.06,4.65,733.14,22.74,0.92,53.53,4.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.88,0.0,88.0,514737337,0.0,0.0,12.88,87.0,6.44,8.41,717.23,22.66,1.02,23.83,8.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,109.02,0.0,161.0,517836093,0.0,0.0,54.51,161.0,27.26,7.07,976.95,4.93,0.22,757.7,6.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.49,0.0,117.0,517849945,0.0,0.0,6.83,115.0,3.42,6.79,758.66,18.9,0.65,257.32,6.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.98,0.0,118.0,517849947,0.0,0.0,5.99,117.0,3.0,7.49,852.51,21.77,0.75,203.91,7.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.82,0.0,249.0,517853507,0.0,0.0,8.21,249.0,4.1,0.97,192.1,25.29,0.87,22.33,0.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.96,0.0,33.0,517926100,0.0,0.0,0.99,33.0,0.49,5.07,161.36,27.78,0.96,4.03,4.89,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.52,0.0,148.0,52286754,0.0,0.0,4.88,148.0,2.44,1.27,158.75,25.27,0.87,18.58,1.07,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.13,0.0,148.0,52286756#0,0.0,0.0,5.53,140.0,2.77,3.12,418.91,21.82,0.75,99.52,2.89,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.65,0.0,140.0,52286756#1,0.0,0.0,4.66,138.0,2.33,7.01,936.8,24.6,0.85,130.87,6.81,0.0
1500.0,1800.0,edge_data_300sec_freq,136.0,20.57,0.0,135.0,530490479#0,0.0,0.0,20.57,0.0,10.28,0.53,41.78,22.03,0.99,0.02,0.31,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,41.95,0.0,293.0,544299023,0.0,0.0,10.49,293.0,5.24,5.69,1592.23,23.13,0.8,316.65,5.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.43,0.0,144.0,544299032,0.0,0.0,3.74,146.0,1.87,7.43,1036.23,21.4,0.74,261.64,7.19,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,44.42,0.0,284.0,544984000,0.0,0.0,11.1,285.0,5.55,2.99,783.17,21.33,0.73,204.52,2.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.06,0.0,202.0,550271864,0.0,0.0,6.27,202.0,3.13,5.12,994.48,26.8,0.92,70.49,4.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,90.03,0.0,136.0,550284586,0.0,0.0,30.01,148.0,15.0,36.92,5076.34,5.23,0.21,3984.98,35.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,152.27,0.0,115.0,550284588,0.0,0.0,76.13,105.0,38.07,100.31,11042.61,2.46,0.1,9929.22,98.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,29.98,0.0,210.0,550284589,0.0,0.0,9.99,211.0,5.0,15.58,3231.38,23.38,0.8,606.24,15.36,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.88,0.0,211.0,550284590,0.0,0.0,10.63,216.0,5.31,5.98,1225.1,22.25,0.9,105.89,5.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.29,0.0,204.0,550284591,0.0,0.0,18.14,211.0,9.07,13.22,2622.77,18.6,0.76,618.02,12.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,44.79,0.0,218.0,550284594,0.0,0.0,22.39,209.0,11.2,19.31,4062.69,15.92,0.65,1392.64,19.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.98,0.0,217.0,550284595,0.0,0.0,17.49,218.0,8.75,17.91,3781.88,20.4,0.83,597.45,17.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,29.42,0.0,205.0,550284602,0.0,0.0,9.81,193.0,4.9,23.12,4636.96,22.94,0.79,919.84,22.91,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.85,0.0,239.0,550284603,0.0,0.0,8.71,242.0,4.36,7.01,1640.72,23.08,0.79,329.52,6.8,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,29.97,0.0,222.0,550284605,0.0,0.0,9.99,222.0,5.0,15.38,3336.21,24.45,0.84,502.33,15.18,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.21,0.0,215.0,550284606,0.0,0.0,10.4,222.0,5.2,13.93,3022.92,23.53,0.81,550.38,13.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.8,0.0,162.0,552152110,0.0,0.0,4.6,162.0,2.3,1.98,299.46,39.11,0.99,0.65,1.85,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.48,0.0,145.0,552389451,0.0,0.0,4.62,145.0,2.31,29.71,4349.72,26.58,0.91,320.17,29.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.32,0.0,252.0,552603210,0.0,0.0,8.08,256.0,4.04,2.13,492.99,26.25,0.9,42.93,1.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,29.69,0.0,220.0,554260214,0.0,0.0,9.9,215.0,4.95,15.68,3370.91,24.45,0.84,507.75,15.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,44.32,0.0,328.0,60723578,0.0,0.0,14.77,319.0,7.39,7.91,2495.13,24.35,0.84,381.18,7.71,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.58,0.0,242.0,60759290,0.0,0.0,8.14,205.0,4.07,25.46,5758.29,23.34,0.8,1080.91,25.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.15,0.0,245.0,60759293,0.0,0.0,8.29,242.0,4.14,2.49,558.24,24.58,0.85,81.42,2.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.98,0.0,235.0,60759799,0.0,0.0,7.99,239.0,4.0,8.99,2086.67,24.74,0.85,297.35,8.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.67,0.0,242.0,60759806,0.0,0.0,11.56,240.0,5.78,11.23,2660.06,23.21,0.8,518.74,11.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.97,0.0,111.0,617235585,0.0,0.0,2.99,110.0,1.5,23.82,2623.27,24.74,0.85,348.91,23.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.41,0.0,161.0,617235607,0.0,0.0,4.08,155.0,2.04,8.21,1271.8,25.9,0.89,136.99,8.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.74,0.0,14.0,617235615,0.0,0.0,0.43,15.0,0.22,13.3,194.07,28.34,0.98,1.56,13.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.97,0.0,228.0,617259141,0.0,0.0,7.24,230.0,3.62,12.54,2811.63,26.19,0.9,242.29,12.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,323.65,0.0,452.0,617259163,0.0,0.0,53.94,503.0,26.97,57.43,26743.72,4.88,0.17,22183.71,56.41,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,90.6,0.0,170.0,617284127,0.0,0.0,45.3,119.0,22.65,59.15,8877.89,5.61,0.23,6832.92,58.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.56,0.0,14.0,617284141,0.0,0.0,0.39,13.0,0.19,10.13,133.5,28.68,0.99,0.0,9.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.23,0.0,142.0,617284142,0.0,0.0,4.25,158.0,2.12,10.65,1600.03,24.05,0.83,251.6,10.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.95,0.0,88.0,617284163,0.0,0.0,12.95,88.0,6.47,2.55,205.18,22.66,1.02,6.78,2.33,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.83,0.0,161.0,617284166,0.0,0.0,5.71,154.0,2.85,21.54,3380.07,23.15,0.8,651.6,21.32,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.39,0.0,145.0,617284172,0.0,0.0,6.35,147.0,3.17,17.12,2466.54,19.21,0.66,812.96,16.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.08,0.0,168.0,619042922,0.0,0.0,3.85,166.0,1.92,2.96,462.21,24.23,0.83,68.73,2.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.92,0.0,166.0,619042923,0.0,0.0,5.18,157.0,2.59,18.12,2996.14,21.54,0.74,729.44,17.89,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,59.15,0.0,428.0,6240692,0.0,0.0,19.72,428.0,9.86,4.7,1922.33,24.11,0.83,302.71,4.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.25,0.0,254.0,686995599,0.0,0.0,8.56,264.0,4.28,5.62,1399.26,25.11,0.86,179.89,5.42,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.29,0.0,252.0,686995600,0.0,0.0,6.66,254.0,3.33,1.8,405.01,25.32,0.87,48.87,1.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,138.98,0.0,119.0,705770569,0.0,0.0,69.49,115.0,34.74,25.14,2742.99,2.82,0.11,2426.48,23.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,143.02,0.0,119.0,705770570,0.0,0.0,71.51,114.0,35.75,18.1,1930.31,2.76,0.11,1711.22,16.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.02,0.0,194.0,708615404,0.0,0.0,8.34,192.0,4.17,1.13,180.52,25.73,0.89,18.4,0.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.78,0.0,192.0,708615405,0.0,0.0,9.26,207.0,4.63,24.66,4688.49,23.01,0.79,936.1,24.45,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.43,0.0,232.0,711834657,0.0,0.0,6.29,234.0,3.14,19.65,4536.88,24.75,0.85,619.06,19.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.85,0.0,136.0,760399064,0.0,0.0,5.71,136.0,2.86,7.27,955.04,19.84,0.68,287.1,7.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.64,0.0,101.0,768291603,0.0,0.0,3.66,102.0,1.83,18.48,1850.21,23.06,0.79,317.97,18.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.0,0.0,144.0,848748038,0.0,0.0,7.0,147.0,3.5,12.5,1798.78,23.25,0.8,360.43,12.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.85,0.0,144.0,848748039,0.0,0.0,6.62,144.0,3.31,93.37,13676.43,24.65,0.85,2042.42,93.17,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.75,0.0,145.0,848751591,0.0,0.0,5.92,144.0,2.96,10.58,1489.02,26.9,0.93,103.52,10.4,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.91,0.0,146.0,848751592,0.0,0.0,5.97,145.0,2.98,2.42,327.2,27.24,0.94,18.44,2.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.53,0.0,13.0,848876834,0.0,0.0,0.31,14.0,0.15,24.17,311.95,28.37,0.98,3.65,24.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.02,0.0,25.0,850026981,0.0,0.0,0.76,26.0,0.38,22.56,567.66,27.99,0.96,13.09,22.38,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.89,0.0,24.0,850026982,0.0,0.0,0.72,25.0,0.36,15.69,376.75,28.04,0.96,8.84,15.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.09,0.0,26.0,850057340,0.0,0.0,0.77,26.0,0.39,22.18,572.16,28.07,0.97,9.59,22.01,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.41,0.0,28.0,850057341,0.0,0.0,0.68,28.0,0.34,8.39,229.67,27.33,0.94,10.05,8.2,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.83,0.0,14.0,850098170,0.0,0.0,0.46,18.0,0.23,21.93,342.41,28.6,0.98,4.6,21.75,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.66,0.0,15.0,850098171,0.0,0.0,0.33,15.0,0.17,14.66,207.31,28.67,0.99,1.67,14.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,8.31,0.0,59.0,850615423,0.0,0.0,2.08,59.0,1.04,45.54,2774.82,24.54,0.84,170.2,45.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.44,0.0,136.0,850615424,0.0,0.0,4.49,143.0,2.24,12.99,1723.97,20.1,0.69,506.35,12.74,0.0
1500.0,1800.0,edge_data_300sec_freq,110.0,18.53,0.0,118.0,850757718,0.0,0.0,9.27,0.0,4.63,14.91,1634.99,20.06,0.82,269.61,14.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,141.2,0.0,354.0,850873947,0.0,0.0,35.3,375.0,17.65,46.01,16835.11,8.75,0.3,11715.7,45.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.52,0.0,214.0,850873948,0.0,0.0,6.38,214.0,3.19,1.95,379.01,27.95,0.96,9.95,1.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.35,0.0,244.0,851553864,0.0,0.0,8.34,227.0,4.17,16.75,3917.43,23.67,0.81,662.33,16.54,0.0
