interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1500.0,1800.0,edge_data_300sec_freq,0.0,22.63,0.0,165.0,60759799,0.0,0.0,5.66,169.0,2.83,8.93,1476.72,24.93,0.86,202.3,8.73,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.91,0.0,163.0,60759806,0.0,0.0,6.97,160.0,3.48,10.25,1603.84,25.44,0.88,186.01,10.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.16,0.0,147.0,617235585,0.0,0.0,4.23,162.0,2.12,23.97,3709.65,24.58,0.85,530.87,23.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.99,0.0,174.0,617235607,0.0,0.0,5.8,186.0,2.9,10.18,1806.74,20.89,0.72,476.51,9.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.54,0.0,20.0,617235615,0.0,0.0,0.64,22.0,0.32,13.71,283.64,27.5,0.95,16.0,13.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,8.26,0.0,70.0,617259141,0.0,0.0,2.06,67.0,1.03,11.77,801.68,27.91,0.96,19.45,11.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,212.16,0.0,181.0,617259163,0.0,0.0,35.36,191.0,17.68,96.51,17531.39,2.91,0.1,15751.38,94.79,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,85.65,0.0,256.0,617284127,0.0,0.0,42.83,182.0,21.41,38.22,8392.84,8.68,0.35,5397.32,37.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.15,0.0,17.0,617284141,0.0,0.0,0.54,18.0,0.27,10.69,183.74,27.17,0.94,10.74,10.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.05,0.0,135.0,617284142,0.0,0.0,3.81,156.0,1.91,10.16,1435.57,25.22,0.87,171.19,9.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.86,0.0,13.0,617284163,0.0,0.0,1.86,13.0,0.93,2.48,29.42,23.35,1.05,0.62,2.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.84,0.0,156.0,617284166,0.0,0.0,5.21,152.0,2.61,20.2,3085.78,24.69,0.85,404.65,19.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.86,0.0,153.0,617284172,0.0,0.0,5.97,147.0,2.98,15.67,2318.55,20.99,0.72,618.66,15.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.43,0.0,142.0,619042922,0.0,0.0,3.07,142.0,1.54,2.79,369.09,25.68,0.88,39.31,2.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.34,0.0,142.0,619042923,0.0,0.0,4.07,141.0,2.03,16.85,2351.5,23.17,0.8,456.33,16.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.25,0.0,210.0,6240692,0.0,0.0,9.42,217.0,4.71,4.48,917.96,25.31,0.87,106.67,4.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.87,0.0,247.0,686995599,0.0,0.0,8.47,236.0,4.23,5.9,1383.86,23.93,0.82,240.89,5.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.29,0.0,247.0,686995600,0.0,0.0,6.46,247.0,3.23,1.79,392.8,25.5,0.88,47.19,1.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,136.31,0.0,173.0,705770569,0.0,0.0,68.16,159.0,34.08,16.9,2690.42,4.19,0.17,2233.48,15.7,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,115.61,0.0,182.0,705770570,0.0,0.0,57.81,174.0,28.9,9.53,1560.4,5.25,0.21,1225.47,8.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.12,0.0,174.0,708615404,0.0,0.0,7.37,174.0,3.69,1.11,159.59,26.22,0.9,14.58,0.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.61,0.0,174.0,708615405,0.0,0.0,7.87,169.0,3.94,23.76,3985.45,23.89,0.82,685.2,23.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,7.28,0.0,59.0,711834657,0.0,0.0,1.46,59.0,0.73,17.95,1050.43,27.09,0.93,51.49,17.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.93,0.0,147.0,760399064,0.0,0.0,5.48,149.0,2.74,6.43,916.68,22.44,0.77,199.46,6.21,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.7,0.0,131.0,768291603,0.0,0.0,4.43,132.0,2.21,17.22,2236.84,24.74,0.85,297.35,17.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.45,0.0,145.0,848748038,0.0,0.0,7.15,160.0,3.58,12.09,1837.4,24.03,0.83,296.95,11.88,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.76,0.0,143.0,848748039,0.0,0.0,6.59,145.0,3.29,92.65,13612.61,24.84,0.85,1850.07,92.45,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.03,0.0,145.0,848751591,0.0,0.0,6.01,143.0,3.0,10.66,1512.67,26.7,0.92,115.13,10.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.96,0.0,147.0,848751592,0.0,0.0,5.99,145.0,2.99,2.43,328.12,27.15,0.93,19.97,2.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.34,0.0,20.0,848876834,0.0,0.0,0.47,18.0,0.23,25.36,476.98,27.03,0.93,33.49,25.18,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.37,0.0,20.0,850026981,0.0,0.0,0.59,26.0,0.3,22.92,444.85,27.55,0.95,12.18,22.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.33,0.0,19.0,850026982,0.0,0.0,0.58,20.0,0.29,15.76,303.53,27.91,0.96,8.26,15.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.88,0.0,17.0,850057340,0.0,0.0,0.47,16.0,0.23,21.31,348.29,29.22,1.01,2.06,21.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.99,0.0,17.0,850057341,0.0,0.0,0.4,17.0,0.2,8.06,134.03,28.44,0.98,3.92,7.88,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.56,0.0,22.0,850098170,0.0,0.0,0.64,20.0,0.32,23.17,478.08,27.06,0.93,32.33,22.99,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.67,0.0,22.0,850098171,0.0,0.0,0.53,22.0,0.27,15.29,332.44,27.49,0.95,19.25,15.11,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.33,0.0,143.0,850615423,0.0,0.0,4.83,133.0,2.42,45.48,6454.41,24.58,0.85,823.96,45.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.52,0.0,155.0,850615424,0.0,0.0,4.3,153.0,2.15,10.64,1653.32,24.54,0.84,225.03,10.44,0.0
1500.0,1800.0,edge_data_300sec_freq,121.0,20.69,0.0,128.0,850757718,0.0,0.0,10.34,0.0,5.17,14.85,1825.23,20.14,0.82,338.07,14.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.59,0.0,82.0,850873947,0.0,0.0,2.4,82.0,1.2,14.29,1144.01,28.16,0.97,11.87,14.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.72,0.0,82.0,850873948,0.0,0.0,2.43,82.0,1.22,1.94,144.36,28.12,0.97,1.66,1.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,10.58,0.0,81.0,851553864,0.0,0.0,2.64,92.0,1.32,15.41,1242.37,25.73,0.89,127.98,15.22,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.35,0.0,74.0,851553865,0.0,0.0,1.87,72.0,0.93,3.47,233.43,25.46,0.88,24.6,3.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.37,0.0,21.0,854215625,0.0,0.0,0.59,20.0,0.3,28.76,572.48,28.16,0.97,19.42,28.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.34,0.0,177.0,860646752,0.0,0.0,4.67,154.0,2.33,8.21,1316.32,23.51,0.81,231.22,8.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.94,0.0,24.0,861058478,0.0,0.0,0.59,25.0,0.29,5.2,123.4,27.91,0.96,4.93,5.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,279.92,52.0,0.0,861090333,0.0,0.0,46.65,181.0,23.33,758.36,112966.93,1.78,0.06,105927.9,755.56,27532.65
1500.0,1800.0,edge_data_300sec_freq,0.0,542.29,0.0,191.0,863754537,0.0,0.0,77.47,226.0,38.73,107.41,19953.48,1.19,0.04,19126.88,103.2,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.48,0.0,145.0,867316120,0.0,0.0,5.12,143.0,2.56,11.17,1616.68,24.02,0.83,247.42,10.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.14,0.0,18.0,875173184,0.0,0.0,0.43,18.0,0.21,21.92,391.28,28.07,0.97,11.11,21.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.14,0.0,99.0,8924819,0.0,0.0,15.14,101.0,7.57,9.34,920.27,22.22,1.0,41.97,9.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.41,0.0,164.0,8925953,0.0,0.0,14.21,164.0,7.1,6.23,978.77,19.24,0.87,116.05,5.97,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.46,0.0,102.0,8927030,0.0,0.0,15.46,100.0,7.73,8.8,880.34,22.13,1.0,43.05,8.58,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.83,0.0,153.0,8927038#1,0.0,0.0,28.83,155.0,14.41,3.58,507.38,17.8,0.8,95.79,3.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.38,0.0,171.0,8958375,0.0,0.0,7.46,170.0,3.73,2.7,426.0,25.38,0.87,52.74,2.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.16,0.0,160.0,8958828,0.0,0.0,7.05,159.0,3.53,6.23,965.02,25.2,0.87,119.29,6.03,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,56.03,0.0,187.0,8966869,0.0,0.0,18.68,187.0,9.34,8.93,1585.03,11.12,0.38,972.97,8.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.15,0.0,146.0,91859494,0.0,0.0,22.15,145.0,11.07,1.76,221.9,21.83,0.98,4.74,1.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.49,0.0,145.0,91859520,0.0,0.0,22.49,145.0,11.25,1.82,231.05,21.56,0.97,7.67,1.59,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.5,0.0,160.0,91887714,0.0,0.0,7.5,160.0,3.75,3.5,526.56,23.7,0.82,92.49,3.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.84,0.0,160.0,91887715,0.0,0.0,7.61,174.0,3.81,7.58,1222.71,24.19,0.83,195.26,7.38,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.69,0.0,159.0,91887985,0.0,0.0,7.23,160.0,3.62,11.12,1745.14,24.56,0.85,253.98,10.92,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.52,0.0,205.0,921643570,0.0,0.0,6.63,179.0,3.31,16.44,3109.02,24.07,0.83,489.85,16.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.63,0.0,170.0,921643571,0.0,0.0,8.54,160.0,4.27,17.34,2782.84,21.16,0.73,710.48,17.1,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.76,0.0,164.0,922483578,0.0,0.0,4.95,167.0,2.48,6.3,1003.65,22.25,0.77,226.49,6.07,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.54,0.0,162.0,922483579,0.0,0.0,2.93,144.0,1.47,6.73,990.95,24.65,0.85,139.02,6.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.82,0.0,146.0,924390040,0.0,0.0,5.36,146.0,2.68,2.02,254.0,18.15,0.62,93.42,1.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,57.24,121.0,0.0,93631240,0.0,0.0,57.24,149.0,28.62,59.51,7550.13,7.47,0.34,4977.87,58.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.88,0.0,149.0,93631330,0.0,0.0,28.88,153.0,14.44,3.43,469.52,17.28,0.78,99.57,3.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.19,0.0,153.0,93631344,0.0,0.0,28.19,153.0,14.1,24.41,3736.96,18.31,0.82,619.49,24.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.43,0.0,175.0,940408568,0.0,0.0,5.61,175.0,2.8,8.32,1421.97,26.01,0.89,125.36,8.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.07,0.0,141.0,942089751,0.0,0.0,5.02,147.0,2.51,28.83,4134.08,24.0,0.83,664.93,28.62,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.32,0.0,149.0,942119440,0.0,0.0,4.83,145.0,2.42,8.39,1234.22,25.97,0.89,110.62,8.2,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,0.43,0.0,3.0,942162710,0.0,0.0,0.43,3.0,0.21,4.48,12.81,23.41,1.05,0.0,4.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.28,0.0,149.0,942219371,0.0,0.0,5.07,157.0,2.54,18.04,2756.71,25.38,0.87,298.88,17.85,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.67,0.0,150.0,942219372,0.0,0.0,4.92,149.0,2.46,30.39,4667.65,26.19,0.9,390.09,30.2,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.16,0.0,139.0,942228866,0.0,0.0,4.54,144.0,2.27,38.71,5207.46,24.81,0.85,643.85,38.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.76,0.0,164.0,946453068,0.0,0.0,8.92,155.0,4.46,11.62,1819.33,19.93,0.9,158.19,11.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.59,0.0,226.0,946464492,0.0,0.0,7.15,229.0,3.57,2.13,441.83,26.56,0.91,35.91,1.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,41.44,0.0,229.0,946464493,0.0,0.0,13.81,244.0,6.91,9.7,2220.36,18.92,0.65,767.14,9.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.17,0.0,173.0,947811854,0.0,0.0,7.06,173.0,3.53,2.12,334.45,27.24,0.94,14.99,1.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.17,0.0,142.0,955977944,0.0,0.0,5.03,138.0,2.52,1.37,154.1,18.58,0.64,53.6,1.1,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.17,0.0,143.0,959075949,0.0,0.0,3.63,143.0,1.82,3.99,545.12,26.31,0.91,46.57,3.8,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.12,0.0,146.0,959075950,0.0,0.0,4.78,146.0,2.39,0.96,111.01,25.45,0.88,12.6,0.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.39,0.0,146.0,959075951,0.0,0.0,3.68,146.0,1.84,0.87,99.95,26.47,0.91,7.8,0.68,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.19,0.0,154.0,959075963,0.0,0.0,4.04,142.0,2.02,4.97,710.57,24.58,0.85,96.92,4.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.67,0.0,158.0,959075964,0.0,0.0,4.33,158.0,2.17,3.14,461.21,24.21,0.83,71.64,2.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.58,0.0,121.0,959075971,0.0,0.0,2.92,123.0,1.46,1.31,137.4,27.85,0.96,4.12,1.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.47,0.0,105.0,961214965,0.0,0.0,2.69,105.0,1.35,1.21,106.69,25.98,0.89,10.84,1.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.66,0.0,103.0,961214966,0.0,0.0,2.44,103.0,1.22,1.47,129.19,23.42,0.81,24.61,1.25,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.53,0.0,105.0,961214967,0.0,0.0,2.91,106.0,1.45,1.87,175.04,24.2,0.83,28.58,1.66,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,12.28,0.0,104.0,961214969,0.0,0.0,2.05,103.0,1.02,0.82,65.96,28.06,0.97,1.97,0.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.98,0.0,234.0,961388358,0.0,0.0,6.74,234.0,3.37,0.51,77.93,28.91,1.0,0.04,0.33,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.25,0.0,233.0,961388360,0.0,0.0,7.06,232.0,3.53,1.57,322.67,27.39,0.94,17.19,1.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.66,0.0,232.0,961388361,0.0,0.0,5.73,232.0,2.87,0.88,161.28,26.99,0.93,10.84,0.7,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,61.89,0.0,227.0,961388371,0.0,0.0,15.47,226.0,7.74,3.05,597.28,12.18,0.42,345.8,2.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.72,0.0,23.0,961425253,0.0,0.0,0.54,23.0,0.27,0.7,12.0,28.23,0.97,0.27,0.52,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.86,0.0,24.0,961425261,0.0,0.0,0.57,24.0,0.29,5.68,132.12,28.01,0.96,4.74,5.5,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.02,0.0,135.0,961480477,0.0,0.0,2.67,135.0,1.34,0.94,103.17,28.08,0.97,1.66,0.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.13,0.0,156.0,961480478,0.0,0.0,3.52,162.0,1.76,1.88,269.02,25.19,0.87,32.64,1.68,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.11,0.0,158.0,961480484,0.0,0.0,5.42,159.0,2.71,2.02,280.17,19.54,0.67,88.57,1.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.5,0.0,163.0,961480485,0.0,0.0,4.7,158.0,2.35,1.93,275.6,22.8,0.78,55.66,1.71,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.53,0.0,162.0,961480529,0.0,0.0,3.59,164.0,1.79,2.1,309.3,25.14,0.87,38.44,1.9,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,48.65,0.0,144.0,961480530,0.0,0.0,6.95,135.0,3.47,6.52,834.37,9.53,0.33,556.92,6.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.86,0.0,320.0,965564172,0.0,0.0,6.48,319.0,3.24,1.14,305.53,27.42,0.94,13.82,0.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,43.63,0.0,220.0,965564173,0.0,0.0,8.73,206.0,4.36,7.56,1546.19,16.29,0.56,664.48,7.25,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.41,0.0,200.0,965853344,0.0,0.0,6.85,202.0,3.43,4.2,806.5,24.55,0.84,114.59,4.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,30.96,0.0,200.0,965853345,0.0,0.0,7.74,221.0,3.87,32.71,6741.4,22.35,0.77,1461.13,32.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.45,0.0,179.0,965853361,0.0,0.0,6.86,170.0,3.43,3.51,569.29,21.09,0.73,148.33,3.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.6,0.0,160.0,965853376,0.0,0.0,10.87,161.0,5.43,7.65,1177.3,16.39,0.56,497.79,7.35,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.31,0.0,173.0,966059356,0.0,0.0,6.77,173.0,3.39,1.45,220.83,28.39,0.98,0.99,1.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,23.62,0.0,175.0,966059357,0.0,0.0,5.9,175.0,2.95,2.99,487.1,24.7,0.85,65.28,2.78,0.0
1500.0,1800.0,edge_data_300sec_freq,66.0,10.2,0.0,66.0,966059358,0.0,0.0,5.1,0.0,2.55,0.28,3.03,21.58,0.97,0.01,0.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,14.53,0.0,111.0,966059376,0.0,0.0,3.63,111.0,1.82,3.34,348.68,25.46,0.88,39.08,3.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.61,0.0,22.0,967219584,0.0,0.0,0.52,22.0,0.26,5.6,119.22,28.07,0.97,4.3,5.42,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.44,0.0,21.0,967219586,0.0,0.0,0.49,21.0,0.24,4.86,98.34,28.66,0.99,1.21,4.68,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.79,0.0,16.0,967219588,0.0,0.0,0.36,16.0,0.18,4.51,69.5,29.77,1.02,0.0,4.34,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.63,0.0,132.0,967219595,0.0,0.0,4.41,134.0,2.2,2.77,343.94,25.3,0.87,38.44,2.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.18,0.0,137.0,967219596,0.0,0.0,3.64,137.0,1.82,2.84,362.16,25.12,0.86,43.19,2.64,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.41,0.0,20.0,967415326,0.0,0.0,0.48,20.0,0.24,17.19,340.14,27.69,0.95,17.02,17.01,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.18,0.0,18.0,967415329,0.0,0.0,0.44,17.0,0.22,6.36,108.18,26.78,0.92,7.53,6.18,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.75,0.0,22.0,967415393,0.0,0.0,0.55,22.0,0.27,2.25,45.45,26.71,0.92,3.84,2.07,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.73,0.0,22.0,967415396,0.0,0.0,0.55,22.0,0.27,12.12,262.48,26.89,0.93,20.51,11.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.72,0.0,22.0,967415397,0.0,0.0,0.54,22.0,0.27,0.46,6.1,26.93,0.93,0.47,0.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.93,0.0,20.0,967415403,0.0,0.0,0.39,16.0,0.19,4.76,75.53,28.43,0.98,2.08,4.58,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.92,0.0,17.0,967415408,0.0,0.0,0.38,17.0,0.19,4.68,76.35,29.4,1.01,0.29,4.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.04,0.0,16.0,967415496,0.0,0.0,0.41,18.0,0.2,16.22,279.81,28.49,0.98,4.77,16.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.22,0.0,18.0,967415498,0.0,0.0,0.44,19.0,0.22,6.12,110.29,27.9,0.96,4.04,5.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,60.03,0.0,137.0,967501776,0.0,0.0,12.01,128.0,6.0,3.72,407.2,7.41,0.26,300.63,3.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.74,0.0,143.0,967501777,0.0,0.0,4.68,137.0,2.34,3.5,464.0,25.01,0.86,55.04,3.3,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.84,0.0,143.0,967501778,0.0,0.0,5.46,143.0,2.73,3.69,494.21,21.83,0.75,114.68,3.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.06,0.0,140.0,967501779,0.0,0.0,11.03,144.0,5.52,5.9,807.51,21.51,0.97,12.36,5.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.37,0.0,140.0,967501780,0.0,0.0,7.12,140.0,3.56,1.19,134.4,21.83,0.98,0.02,0.96,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.44,0.0,170.0,967501781,0.0,0.0,3.41,174.0,1.7,1.23,180.68,28.05,0.97,2.73,1.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,8.48,0.0,73.0,968157980,0.0,0.0,1.7,70.0,0.85,8.66,604.23,28.0,0.96,12.77,8.48,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,9.94,0.0,72.0,969771216,0.0,0.0,2.49,81.0,1.24,27.58,2073.91,25.39,0.87,229.72,27.38,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,16.63,0.0,134.0,1050201637,0.0,0.0,4.16,140.0,2.08,6.35,834.41,27.12,0.93,56.93,6.17,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,57.33,0.0,281.0,119271337,0.0,0.0,28.67,266.0,14.33,15.83,4244.66,15.91,0.55,1881.2,15.51,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.86,0.0,74.0,119271357,0.0,0.0,3.62,99.0,1.81,19.92,1618.21,25.18,0.87,195.0,19.72,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.41,0.0,144.0,123592887#0,0.0,0.0,5.8,145.0,2.9,15.7,2197.78,27.12,0.93,144.83,15.52,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.66,0.0,145.0,123592887#1,0.0,0.0,6.55,152.0,3.28,28.77,4368.97,25.92,0.89,476.97,28.58,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,25.12,0.0,138.0,123592890,0.0,0.0,12.56,159.0,6.28,17.96,2556.84,19.17,0.66,869.02,17.7,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.5,0.0,161.0,123592924#0,0.0,0.0,7.5,158.0,3.75,15.77,2465.14,23.47,0.81,475.09,15.56,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.47,0.0,158.0,123592924#1,0.0,0.0,7.49,158.0,3.75,10.34,1606.85,23.55,0.81,303.02,10.12,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.34,0.0,19.0,123867425,0.0,0.0,0.59,19.0,0.29,14.11,264.51,27.02,0.93,10.23,13.92,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.52,0.0,100.0,123867446#0,0.0,0.0,3.13,95.0,1.56,27.01,2638.57,26.21,0.9,197.44,26.81,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.66,0.0,95.0,123867446#1,0.0,0.0,3.16,96.0,1.58,6.95,652.08,25.44,0.88,65.87,6.75,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.26,0.0,19.0,123867454,0.0,0.0,0.75,19.0,0.38,11.6,216.98,27.98,0.96,0.99,11.42,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.75,0.0,139.0,124952143,0.0,0.0,2.94,139.0,1.47,2.95,389.8,39.2,0.99,0.24,2.82,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.46,0.0,103.0,124952161,0.0,0.0,3.11,105.0,1.56,14.08,1426.76,27.47,0.95,57.01,13.9,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,14.6,0.0,115.0,124952168,0.0,0.0,2.43,120.0,1.22,8.15,918.72,26.35,0.91,73.66,7.96,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.46,0.0,140.0,125343939,0.0,0.0,4.37,141.0,2.18,10.34,1419.89,26.71,0.92,106.53,10.15,0.0
