interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3600.0,3900.0,edge_data_300sec_freq,0.0,2.7,0.0,23.0,967501781,0.0,0.0,0.45,23.0,0.22,1.21,23.85,28.4,0.98,0.26,1.04,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.1,0.0,103.0,119271337,0.0,0.0,7.55,104.0,3.78,10.99,1118.19,22.91,0.79,216.43,10.77,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.33,0.0,20.0,123867425,0.0,0.0,0.58,20.0,0.29,13.3,262.59,28.65,0.99,0.01,13.13,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.4,0.0,20.0,123867454,0.0,0.0,0.8,20.0,0.4,11.37,230.07,28.54,0.98,0.01,11.19,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.93,0.0,163.0,124952168,0.0,0.0,3.65,163.0,1.83,8.66,1379.34,24.78,0.85,194.97,8.46,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.96,0.0,102.0,155667053,0.0,0.0,8.98,109.0,4.49,43.46,4436.53,19.06,0.78,921.08,43.19,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.29,0.0,9.0,157806308,0.0,0.0,1.29,9.0,0.64,5.61,48.55,23.28,1.05,0.67,5.39,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.27,0.0,153.0,158245363,0.0,0.0,4.82,150.0,2.41,1.73,234.28,26.26,0.9,17.78,1.54,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.51,0.0,137.0,158245364,0.0,0.0,4.63,134.0,2.31,11.65,1573.74,24.77,0.85,211.17,11.44,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.79,0.0,16.0,158623065,0.0,0.0,0.45,16.0,0.22,19.34,306.47,29.8,1.03,2.98,19.18,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.51,0.0,17.0,20894099,0.0,0.0,1.26,15.0,0.63,14.38,234.73,22.02,0.99,2.13,14.15,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.47,0.0,20.0,23798287,0.0,0.0,0.62,22.0,0.31,30.11,623.34,28.12,0.97,11.65,29.93,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.81,0.0,151.0,23798288,0.0,0.0,4.95,148.0,2.48,11.52,1710.86,25.42,0.87,189.57,11.33,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,6.3,0.0,47.0,23955194,0.0,0.0,1.57,50.0,0.79,39.55,1881.96,25.31,0.87,17.71,39.35,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,8.06,0.0,59.0,23978712,0.0,0.0,8.06,56.0,4.03,9.16,507.22,23.44,1.05,15.8,8.95,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,25.68,0.0,134.0,25657128,0.0,0.0,12.84,143.0,6.42,20.45,2785.32,17.92,0.81,522.5,20.17,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.11,0.0,166.0,261596707,0.0,0.0,4.42,169.0,2.21,32.81,5419.87,25.06,0.86,733.24,32.61,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.08,0.0,144.0,261596720,0.0,0.0,3.82,144.0,1.91,5.13,709.88,25.16,0.87,87.51,4.93,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.38,0.0,20.0,261596721,0.0,0.0,0.6,20.0,0.3,0.19,0.14,27.97,0.96,0.0,0.01,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.49,0.0,21.0,261596722,0.0,0.0,0.5,21.0,0.25,5.58,113.48,28.15,0.97,0.92,5.4,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,26.78,0.0,145.0,26174374,0.0,0.0,6.69,141.0,3.35,2.51,318.34,17.8,0.61,120.26,2.23,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.28,0.0,132.0,27829315,0.0,0.0,4.82,145.0,2.41,9.1,1264.12,24.56,0.85,182.89,8.9,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.17,0.0,8.0,27829318,0.0,0.0,1.17,8.0,0.58,2.87,21.19,22.86,1.03,0.65,2.65,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.9,0.0,17.0,27925162,0.0,0.0,0.48,17.0,0.24,3.41,55.18,29.79,1.02,0.28,3.25,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.91,0.0,17.0,27925164,0.0,0.0,0.48,17.0,0.24,10.34,172.96,29.67,1.02,1.57,10.17,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.09,0.0,104.0,28317586,0.0,0.0,7.55,104.0,3.77,1.36,118.4,22.97,0.79,22.68,1.14,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.67,0.0,151.0,28357704,0.0,0.0,5.17,151.0,2.58,5.11,740.35,24.35,0.84,109.6,4.9,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.48,0.0,151.0,28357705,0.0,0.0,4.87,151.0,2.43,1.85,250.73,25.84,0.89,24.06,1.66,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,176.03,0.0,152.0,28357714,0.0,0.0,44.01,152.0,22.0,1.87,19.54,2.88,0.1,17.58,0.13,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.3,0.0,152.0,28357715,0.0,0.0,5.32,151.0,2.66,4.67,674.67,23.66,0.81,116.22,4.46,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.34,0.0,136.0,28357724,0.0,0.0,3.87,152.0,1.93,10.78,1552.68,25.28,0.87,182.89,10.59,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.1,0.0,144.0,28357725,0.0,0.0,4.42,136.0,2.21,2.86,367.55,21.15,0.73,96.39,2.62,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.26,0.0,121.0,28358874#0,0.0,0.0,3.05,121.0,1.53,3.17,360.6,26.43,0.91,27.73,2.98,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.74,0.0,121.0,28358874#1,0.0,0.0,3.35,130.0,1.67,6.58,810.03,25.28,0.87,94.97,6.38,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.01,0.0,118.0,28358961,0.0,0.0,3.0,123.0,1.5,8.42,980.76,26.46,0.91,73.15,8.23,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.86,0.0,118.0,28358963,0.0,0.0,3.71,118.0,1.86,1.57,163.35,26.48,0.91,12.04,1.38,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.26,0.0,118.0,28359013,0.0,0.0,3.81,118.0,1.91,12.39,1436.99,25.74,0.89,141.87,12.2,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.98,0.0,118.0,28359016,0.0,0.0,3.2,118.0,1.6,3.37,374.16,24.62,0.85,52.06,3.17,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.22,0.0,118.0,28359059,0.0,0.0,3.04,118.0,1.52,5.94,679.42,25.91,0.89,63.72,5.74,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.98,0.0,118.0,28359068,0.0,0.0,3.0,118.0,1.5,1.35,136.82,26.25,0.9,11.24,1.16,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.5,0.0,115.0,28359104,0.0,0.0,3.1,118.0,1.55,7.28,823.8,25.01,0.86,103.84,7.08,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.12,0.0,114.0,28359106,0.0,0.0,3.02,115.0,1.51,5.71,633.23,25.3,0.87,74.39,5.52,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,7.84,0.0,56.0,28378539,0.0,0.0,7.84,56.0,3.92,10.24,552.99,23.43,1.05,17.32,10.03,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.84,0.0,141.0,28378888#0,0.0,0.0,4.46,141.0,2.23,0.84,91.56,26.35,0.91,7.04,0.65,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.8,0.0,141.0,28378888#1,0.0,0.0,5.2,140.0,2.6,9.68,1327.83,22.49,0.77,281.9,9.46,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.25,0.0,134.0,28378890,0.0,0.0,5.06,141.0,2.53,2.81,356.17,22.68,0.78,73.74,2.59,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.6,0.0,145.0,28396115#0,0.0,0.0,4.65,141.0,2.32,8.81,1233.0,25.66,0.88,136.8,8.61,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.62,0.0,141.0,28396115#1,0.0,0.0,4.65,144.0,2.33,7.78,1071.65,25.32,0.87,131.37,7.58,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.84,0.0,145.0,28396117,0.0,0.0,4.71,145.0,2.36,3.51,480.12,25.66,0.88,54.17,3.31,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.06,0.0,140.0,28413844,0.0,0.0,3.61,130.0,1.81,16.92,2261.55,24.96,0.86,283.4,16.72,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.82,0.0,140.0,28413845,0.0,0.0,4.45,140.0,2.23,1.88,235.96,26.19,0.9,19.54,1.69,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.81,0.0,141.0,28432481,0.0,0.0,4.45,121.0,2.23,12.97,1663.82,24.39,0.84,246.64,12.76,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,26.68,0.0,121.0,28432567,0.0,0.0,6.67,121.0,3.34,2.96,318.16,15.12,0.52,150.99,2.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.53,0.0,126.0,28432568,0.0,0.0,4.13,81.0,2.07,32.64,3599.97,22.4,0.77,791.63,32.41,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.89,0.0,24.0,28435620,0.0,0.0,0.58,24.0,0.29,2.53,56.38,27.66,0.95,2.72,2.35,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.6,0.0,24.0,28435621,0.0,0.0,0.52,21.0,0.26,9.75,209.35,28.02,0.96,8.78,9.57,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.36,0.0,146.0,28464668,0.0,0.0,5.59,158.0,2.79,49.16,7895.27,24.05,0.83,1264.4,48.95,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.53,0.0,146.0,28464671,0.0,0.0,4.63,146.0,2.32,1.36,170.14,26.27,0.9,14.59,1.17,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.08,0.0,144.0,28588884,0.0,0.0,4.77,147.0,2.38,2.32,308.79,25.36,0.87,37.28,2.13,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.47,0.0,147.0,28588888,0.0,0.0,4.87,146.0,2.43,28.9,4135.97,24.67,0.85,592.11,28.7,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.73,0.0,80.0,28665770,0.0,0.0,4.24,107.0,2.12,24.39,2153.88,23.33,0.8,405.01,24.17,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,9.85,0.0,80.0,28665771,0.0,0.0,3.28,80.0,1.64,2.75,205.23,27.08,0.93,11.45,2.57,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,26.5,0.0,153.0,31559311,0.0,0.0,6.63,153.0,3.31,2.41,328.54,19.24,0.66,106.05,2.15,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.08,0.0,150.0,31559312,0.0,0.0,4.77,114.0,2.39,20.93,2788.93,23.52,0.81,474.43,20.71,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.27,0.0,115.0,31559315,0.0,0.0,2.85,110.0,1.43,1.52,149.63,26.37,0.91,10.85,1.33,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.2,0.0,110.0,31559316,0.0,0.0,2.84,111.0,1.42,3.22,333.07,25.84,0.89,32.08,3.03,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.92,0.0,147.0,31559320,0.0,0.0,5.23,155.0,2.61,12.66,1846.84,23.65,0.81,320.59,12.45,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.6,0.0,151.0,31559321,0.0,0.0,4.65,147.0,2.33,1.82,244.45,26.84,0.92,15.09,1.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.15,0.0,8.0,32829016,0.0,0.0,1.15,8.0,0.57,5.49,42.2,23.22,1.05,0.65,5.28,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,27.37,0.0,144.0,33068788,0.0,0.0,13.69,142.0,6.84,14.84,2086.79,17.46,0.79,438.13,14.56,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.51,0.0,159.0,33104342,0.0,0.0,5.38,145.0,2.69,8.31,1226.78,23.49,0.81,220.75,8.09,0.0
3900.0,4200.0,edge_data_300sec_freq,16.0,2.38,0.0,16.0,343498596,0.0,0.0,2.38,0.0,1.19,0.64,6.61,22.36,1.01,0.0,0.41,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,25.96,0.0,142.0,354924841,0.0,0.0,12.98,134.0,6.49,13.71,1882.72,18.0,0.81,343.99,13.43,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.85,0.0,100.0,360971738#0,0.0,0.0,14.85,99.0,7.43,13.18,1292.29,22.38,1.01,63.84,12.96,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.79,0.0,99.0,360971738#1,0.0,0.0,14.79,99.0,7.4,2.56,231.55,22.31,1.0,11.97,2.34,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.26,0.0,101.0,393659315,0.0,0.0,15.26,100.0,7.63,4.59,441.08,22.08,0.99,26.43,4.36,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,7.95,0.0,56.0,393682299,0.0,0.0,7.95,54.0,3.97,13.45,737.22,23.36,1.05,25.18,13.24,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.2,0.0,165.0,395336979,0.0,0.0,5.3,161.0,2.65,9.09,1458.83,25.79,0.89,149.73,8.89,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.72,0.0,161.0,395336984,0.0,0.0,4.14,159.0,2.07,3.33,504.8,25.85,0.89,50.49,3.14,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,25.61,0.0,156.0,395336990,0.0,0.0,8.54,165.0,4.27,12.38,1988.93,21.32,0.73,515.79,12.14,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,11.91,0.0,81.0,395336991,0.0,0.0,3.97,81.0,1.98,15.8,1261.83,22.67,0.78,263.1,15.58,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.1,0.0,169.0,395336999,0.0,0.0,4.42,154.0,2.21,33.06,5144.98,23.63,0.81,931.7,32.85,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.3,0.0,15.0,416943095#0,0.0,0.0,2.3,16.0,1.15,1.71,22.18,21.73,0.98,0.54,1.48,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.44,0.0,16.0,416943095#1,0.0,0.0,2.44,16.0,1.22,0.56,5.34,21.86,0.98,0.12,0.33,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.91,0.0,17.0,41934020,0.0,0.0,0.48,17.0,0.24,3.39,54.69,29.66,1.02,0.51,3.22,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.95,0.0,111.0,498017763,0.0,0.0,2.99,114.0,1.5,11.09,1218.12,24.94,0.86,156.39,10.89,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,3.01,0.0,23.0,5031893,0.0,0.0,0.6,25.0,0.3,10.44,255.62,27.61,0.95,11.83,10.25,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.53,0.0,103.0,508060359,0.0,0.0,5.51,104.0,2.75,11.46,1157.05,20.8,0.72,308.54,11.22,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.61,0.0,104.0,508060360,0.0,0.0,7.8,102.0,3.9,62.91,6365.32,21.69,0.75,1500.65,62.68,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.97,0.0,141.0,508115730,0.0,0.0,3.79,139.0,1.9,6.78,914.63,24.44,0.84,130.67,6.58,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.59,0.0,139.0,508115731,0.0,0.0,4.9,137.0,2.45,16.32,2270.58,23.98,0.83,358.15,16.11,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.59,0.0,130.0,508115743,0.0,0.0,3.1,147.0,1.55,13.36,1788.13,24.37,0.84,265.56,13.16,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.82,0.0,147.0,508115744,0.0,0.0,3.47,150.0,1.73,11.39,1665.45,23.85,0.82,277.92,11.18,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.84,0.0,150.0,508115745,0.0,0.0,5.46,151.0,2.73,3.69,523.97,23.0,0.79,102.68,3.48,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,7.97,0.0,56.0,514737337,0.0,0.0,7.97,56.0,3.98,8.13,443.59,23.43,1.05,13.68,7.92,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.55,0.0,15.0,517836093,0.0,0.0,1.27,15.0,0.64,1.78,22.82,19.64,0.88,2.7,1.52,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,24.35,0.0,104.0,517849945,0.0,0.0,8.12,104.0,4.06,9.02,901.47,14.24,0.49,448.39,8.67,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.7,0.0,104.0,517849947,0.0,0.0,5.9,104.0,2.95,8.32,838.85,19.59,0.67,258.75,8.07,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.34,0.0,20.0,517926100,0.0,0.0,0.59,20.0,0.29,4.95,95.47,28.46,0.98,0.0,4.77,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.52,0.0,155.0,52286754,0.0,0.0,4.88,155.0,2.44,1.22,158.72,26.42,0.91,11.77,1.03,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.05,0.0,155.0,52286756#0,0.0,0.0,5.01,155.0,2.51,2.65,379.67,25.74,0.89,35.79,2.45,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.05,0.0,155.0,52286756#1,0.0,0.0,5.51,153.0,2.76,7.44,1107.48,23.19,0.8,203.56,7.22,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,25.63,0.0,150.0,544299032,0.0,0.0,4.27,150.0,2.14,8.15,1183.77,19.51,0.67,376.52,7.89,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.92,0.0,145.0,552389451,0.0,0.0,4.48,143.0,2.24,29.19,4217.49,27.05,0.93,245.53,29.01,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.29,0.0,104.0,60723578,0.0,0.0,4.43,104.0,2.22,7.39,748.42,26.08,0.9,61.2,7.19,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.31,0.0,148.0,617235585,0.0,0.0,3.86,157.0,1.93,23.29,3385.24,25.3,0.87,400.06,23.09,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.01,0.0,17.0,617235607,0.0,0.0,0.4,17.0,0.2,7.54,125.1,28.23,0.97,3.62,7.36,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.99,0.0,17.0,617235615,0.0,0.0,0.5,18.0,0.25,12.8,222.47,29.44,1.01,3.76,12.63,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.9,0.0,17.0,617284141,0.0,0.0,0.48,17.0,0.24,9.75,162.93,29.79,1.03,0.83,9.58,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.49,0.0,145.0,617284142,0.0,0.0,3.7,144.0,1.85,9.83,1392.94,26.06,0.9,127.49,9.64,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,7.97,0.0,56.0,617284163,0.0,0.0,7.97,56.0,3.98,2.47,126.29,23.43,1.05,3.9,2.26,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.56,0.0,137.0,617284166,0.0,0.0,4.64,134.0,2.32,21.13,2748.36,23.59,0.81,477.87,20.92,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.56,0.0,143.0,617284172,0.0,0.0,5.14,144.0,2.57,14.16,1997.72,23.23,0.8,383.45,13.94,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.06,0.0,114.0,619042922,0.0,0.0,2.51,112.0,1.26,2.85,301.69,25.19,0.87,36.44,2.65,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.43,0.0,112.0,619042923,0.0,0.0,3.09,114.0,1.54,15.72,1783.25,24.82,0.85,242.23,15.52,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.26,0.0,81.0,6240692,0.0,0.0,4.75,80.0,2.38,6.03,463.53,18.81,0.65,159.46,5.76,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.48,0.0,118.0,760399064,0.0,0.0,3.87,118.0,1.93,5.68,646.99,25.43,0.88,71.23,5.48,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.54,0.0,125.0,768291603,0.0,0.0,3.89,116.0,1.94,16.53,1963.69,25.78,0.89,185.98,16.34,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.06,0.0,20.0,848876834,0.0,0.0,0.41,17.0,0.21,23.27,421.35,29.46,1.01,5.65,23.1,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.07,0.0,19.0,850026981,0.0,0.0,0.52,17.0,0.26,21.93,389.24,28.8,0.99,5.13,21.75,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.21,0.0,19.0,850026982,0.0,0.0,0.55,19.0,0.28,14.97,288.67,29.39,1.01,0.6,14.8,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.12,0.0,19.0,850057340,0.0,0.0,0.53,19.0,0.27,21.02,393.25,29.63,1.02,1.72,20.85,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.99,0.0,16.0,850057341,0.0,0.0,0.4,18.0,0.2,7.78,133.91,29.46,1.01,0.96,7.61,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.84,0.0,18.0,850098170,0.0,0.0,0.46,17.0,0.23,20.93,342.5,29.96,1.03,3.73,20.77,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.13,0.0,18.0,850098171,0.0,0.0,0.43,19.0,0.21,14.16,265.49,29.68,1.02,5.15,13.99,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,11.45,0.0,89.0,850615423,0.0,0.0,2.86,92.0,1.43,44.34,3823.79,25.21,0.87,284.92,44.14,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.62,0.0,146.0,850615424,0.0,0.0,4.12,148.0,2.06,11.2,1584.28,23.32,0.8,299.8,10.98,0.0
3900.0,4200.0,edge_data_300sec_freq,121.0,19.12,0.0,109.0,850757718,0.0,0.0,9.56,0.0,4.78,14.87,1686.7,20.12,0.82,281.55,14.62,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.42,0.0,21.0,854215625,0.0,0.0,0.61,21.0,0.3,27.92,585.46,29.01,1.0,7.31,27.75,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.54,0.0,130.0,860646752,0.0,0.0,3.51,136.0,1.75,7.71,989.6,25.04,0.86,124.12,7.51,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.76,0.0,23.0,861058478,0.0,0.0,0.55,23.0,0.28,5.22,115.9,27.81,0.96,4.11,5.04,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.14,0.0,18.0,875173184,0.0,0.0,0.43,19.0,0.21,21.07,391.12,29.2,1.0,6.75,20.9,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.71,0.0,97.0,8924819,0.0,0.0,14.71,100.0,7.35,9.25,894.0,22.44,1.01,39.82,9.03,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,24.64,0.0,143.0,8925953,0.0,0.0,12.32,148.0,6.16,6.1,848.8,19.66,0.88,94.79,5.84,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,14.96,0.0,99.0,8927030,0.0,0.0,14.96,101.0,7.48,8.78,851.6,22.2,1.0,47.84,8.55,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.08,0.0,145.0,8927038#1,0.0,0.0,22.08,145.0,11.04,2.91,388.63,21.87,0.98,1.72,2.68,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.21,0.0,107.0,921643570,0.0,0.0,3.8,120.0,1.9,15.46,1783.06,25.6,0.88,197.66,15.26,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.08,0.0,124.0,921643571,0.0,0.0,6.03,104.0,3.01,17.48,1962.62,20.99,0.72,516.71,17.24,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,22.28,0.0,162.0,922483578,0.0,0.0,4.46,163.0,2.23,5.74,903.45,24.4,0.84,140.1,5.54,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.07,0.0,163.0,922483579,0.0,0.0,3.01,165.0,1.51,6.37,1016.74,26.01,0.9,100.01,6.18,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.39,0.0,118.0,924390040,0.0,0.0,3.08,118.0,1.54,1.43,145.76,25.56,0.88,15.48,1.24,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,101.18,35.0,0.0,93631240,0.0,0.0,101.18,63.0,50.59,327.34,13345.17,1.36,0.06,12510.48,323.66,672.08
3900.0,4200.0,edge_data_300sec_freq,0.0,98.0,0.0,63.0,93631330,0.0,0.0,98.0,69.0,49.0,27.52,1593.2,2.15,0.1,1436.0,25.2,94.67
3900.0,4200.0,edge_data_300sec_freq,0.0,46.7,75.0,69.0,93631344,0.0,0.0,46.7,145.0,23.35,41.76,6190.29,10.7,0.48,3163.05,41.3,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.2,0.0,104.0,940408568,0.0,0.0,3.3,103.0,1.65,8.27,836.93,26.15,0.9,65.84,8.08,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.89,0.0,148.0,942089751,0.0,0.0,4.97,148.0,2.49,28.28,4098.26,24.46,0.84,593.17,28.07,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.24,0.0,9.0,942162710,0.0,0.0,1.24,8.0,0.62,4.51,37.3,23.27,1.05,0.53,4.3,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.45,0.0,142.0,942219371,0.0,0.0,4.61,145.0,2.31,17.48,2507.59,26.2,0.9,233.66,17.29,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.99,0.0,150.0,942219372,0.0,0.0,4.5,142.0,2.25,29.7,4269.96,26.8,0.92,286.98,29.51,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.42,0.0,158.0,942228866,0.0,0.0,5.35,141.0,2.68,40.37,6140.01,23.8,0.82,1047.59,40.15,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,24.81,0.0,148.0,946453068,0.0,0.0,8.27,165.0,4.14,11.18,1686.79,20.72,0.93,109.31,10.94,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.52,0.0,104.0,947811854,0.0,0.0,4.17,104.0,2.09,2.08,197.71,27.7,0.95,4.96,1.9,0.0
