interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2100.0,2400.0,edge_data_300sec_freq,0.0,19.72,0.0,129.0,942089751,0.0,0.0,4.93,148.0,2.47,28.87,4063.89,23.97,0.82,664.65,28.66,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.33,0.0,147.0,942119440,0.0,0.0,4.58,147.0,2.29,8.11,1170.5,26.87,0.92,71.98,7.92,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.41,0.0,24.0,942162710,0.0,0.0,3.41,24.0,1.71,4.48,102.3,23.45,1.06,1.38,4.26,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.78,0.0,146.0,942219371,0.0,0.0,4.7,153.0,2.35,17.47,2552.78,26.22,0.9,229.37,17.28,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.08,0.0,146.0,942219372,0.0,0.0,4.52,146.0,2.26,29.54,4289.66,26.95,0.93,284.9,29.35,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.93,0.0,136.0,942228866,0.0,0.0,4.48,149.0,2.24,38.65,5141.55,24.86,0.86,731.59,38.45,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.98,0.0,118.0,946453068,0.0,0.0,6.66,124.0,3.33,11.34,1358.59,20.43,0.92,93.88,11.1,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,14.0,0.0,113.0,946464492,0.0,0.0,3.5,111.0,1.75,2.12,216.41,26.62,0.92,15.49,1.94,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.34,0.0,111.0,946464493,0.0,0.0,5.45,107.0,2.72,8.44,875.64,21.75,0.75,210.23,8.21,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,43.08,0.0,354.0,947811854,0.0,0.0,14.36,354.0,7.18,2.1,680.56,27.41,0.94,28.51,1.92,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,27.25,0.0,152.0,955977944,0.0,0.0,5.45,152.0,2.72,1.37,166.83,18.6,0.64,58.81,1.1,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.92,0.0,134.0,959075949,0.0,0.0,3.38,133.0,1.69,4.04,507.73,26.03,0.9,47.58,3.84,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.14,0.0,139.0,959075950,0.0,0.0,4.54,142.0,2.27,0.95,105.33,25.75,0.89,11.0,0.75,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.53,0.0,137.0,959075951,0.0,0.0,3.51,137.0,1.75,0.89,95.32,26.04,0.9,9.01,0.7,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.08,0.0,152.0,959075963,0.0,0.0,4.22,152.0,2.11,5.09,741.82,24.03,0.83,121.02,4.88,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,22.08,0.0,153.0,959075964,0.0,0.0,4.42,153.0,2.21,3.29,470.0,23.1,0.79,92.16,3.07,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.0,0.0,136.0,959075971,0.0,0.0,3.2,136.0,1.6,1.29,150.81,28.34,0.98,3.05,1.11,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.69,0.0,145.0,961214965,0.0,0.0,3.74,142.0,1.87,1.23,148.01,25.56,0.88,15.69,1.03,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.52,0.0,158.0,961214966,0.0,0.0,3.59,155.0,1.79,1.41,189.63,24.3,0.84,28.8,1.21,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.74,0.0,131.0,961214967,0.0,0.0,4.15,133.0,2.07,2.13,249.95,21.23,0.73,63.99,1.89,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.8,0.0,158.0,961214969,0.0,0.0,3.13,158.0,1.57,0.82,101.02,28.01,0.96,2.3,0.64,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,13.96,0.0,121.0,961388358,0.0,0.0,3.49,121.0,1.75,0.51,40.33,28.89,0.99,0.01,0.33,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,14.7,0.0,121.0,961388360,0.0,0.0,3.68,121.0,1.84,1.57,167.98,27.43,0.94,8.49,1.39,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,14.91,0.0,121.0,961388361,0.0,0.0,2.98,121.0,1.49,0.88,83.93,27.05,0.93,5.36,0.69,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.11,0.0,95.0,961388371,0.0,0.0,4.53,95.0,2.26,2.13,174.73,17.49,0.6,67.99,1.84,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.36,0.0,19.0,961425253,0.0,0.0,0.47,19.0,0.24,0.74,10.43,26.83,0.92,0.22,0.55,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.35,0.0,19.0,961425261,0.0,0.0,0.47,19.0,0.24,5.92,108.89,26.9,0.93,2.14,5.73,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.55,0.0,150.0,961480477,0.0,0.0,2.92,148.0,1.46,0.94,112.98,28.22,0.97,1.85,0.76,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,15.88,0.0,123.0,961480478,0.0,0.0,2.65,123.0,1.32,1.84,202.19,25.82,0.89,19.43,1.64,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.32,0.0,129.0,961480484,0.0,0.0,4.26,134.0,2.13,1.92,220.39,20.51,0.71,62.51,1.68,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.23,0.0,127.0,961480485,0.0,0.0,3.25,129.0,1.62,1.69,190.42,26.14,0.9,16.02,1.5,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.85,0.0,152.0,961480529,0.0,0.0,3.31,151.0,1.65,2.08,285.12,25.47,0.88,31.74,1.88,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,47.66,0.0,152.0,961480530,0.0,0.0,6.81,146.0,3.4,5.98,817.35,10.39,0.36,520.93,5.5,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,29.73,0.0,244.0,965564172,0.0,0.0,4.95,243.0,2.48,1.15,233.76,27.25,0.94,12.08,0.96,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,48.38,0.0,271.0,965564173,0.0,0.0,9.68,253.0,4.84,6.83,1714.64,18.04,0.62,635.86,6.55,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,42.72,0.0,289.0,965853344,0.0,0.0,10.68,287.0,5.34,4.59,1256.96,22.46,0.77,263.16,4.37,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,43.78,0.0,292.0,965853345,0.0,0.0,10.94,306.0,5.47,31.93,9533.8,22.89,0.79,1898.66,31.71,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,48.83,0.0,301.0,965853361,0.0,0.0,12.21,303.0,6.1,3.6,1012.44,20.59,0.71,281.25,3.36,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,77.47,0.0,334.0,965853376,0.0,0.0,25.82,344.0,12.91,8.66,2797.74,14.47,0.5,1379.54,8.32,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,41.46,0.0,353.0,966059356,0.0,0.0,13.82,354.0,6.91,1.45,450.81,28.45,0.98,2.54,1.27,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,48.06,0.0,362.0,966059357,0.0,0.0,12.01,366.0,6.01,2.91,991.2,25.3,0.87,114.96,2.72,0.0
2100.0,2400.0,edge_data_300sec_freq,208.0,31.79,0.0,208.0,966059358,0.0,0.0,15.9,0.0,7.95,0.27,9.44,21.81,0.98,0.03,0.05,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.3,0.0,158.0,966059376,0.0,0.0,5.07,158.0,2.54,3.27,486.97,25.95,0.89,46.91,3.08,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,8.2,0.0,51.0,966218541,0.0,0.0,2.73,52.0,1.37,1.87,84.75,21.11,0.95,0.78,1.63,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.55,0.0,20.0,967219584,0.0,0.0,0.51,20.0,0.25,6.01,116.28,26.17,0.9,5.78,5.81,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.17,0.0,18.0,967219586,0.0,0.0,0.43,18.0,0.22,5.04,87.53,27.6,0.95,0.57,4.86,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.24,0.0,18.0,967219588,0.0,0.0,0.45,19.0,0.22,4.87,86.72,27.6,0.95,0.0,4.68,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.87,0.0,123.0,967219595,0.0,0.0,4.22,123.0,2.11,2.88,329.07,24.3,0.84,45.95,2.68,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.66,0.0,147.0,967219596,0.0,0.0,3.93,147.0,1.97,2.87,391.71,24.92,0.86,51.26,2.66,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.28,0.0,19.0,967415326,0.0,0.0,0.46,19.0,0.23,17.12,321.84,27.8,0.96,1.72,16.94,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.18,0.0,25.0,967415329,0.0,0.0,0.64,24.0,0.32,6.57,158.07,25.94,0.89,10.23,6.38,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.43,0.0,27.0,967415393,0.0,0.0,0.69,27.0,0.34,2.29,56.76,26.25,0.9,4.3,2.1,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.5,0.0,25.0,967415396,0.0,0.0,0.7,27.0,0.35,12.96,336.64,25.15,0.87,37.72,12.76,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.31,0.0,25.0,967415397,0.0,0.0,0.66,25.0,0.33,0.5,7.42,25.18,0.87,0.79,0.3,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.18,0.0,27.0,967415403,0.0,0.0,0.64,24.0,0.32,4.9,124.09,27.58,0.95,3.66,4.72,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.68,0.0,22.0,967415408,0.0,0.0,0.54,23.0,0.27,4.9,106.4,28.05,0.97,0.82,4.73,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.89,0.0,23.0,967415496,0.0,0.0,0.58,22.0,0.29,17.47,396.75,26.45,0.91,22.01,17.28,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.89,0.0,23.0,967415498,0.0,0.0,0.58,23.0,0.29,6.43,143.45,26.56,0.91,7.57,6.24,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,82.82,0.0,162.0,967501776,0.0,0.0,16.56,153.0,8.28,4.33,561.78,6.38,0.22,436.34,3.54,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,23.17,0.0,162.0,967501777,0.0,0.0,5.79,162.0,2.9,3.76,573.75,23.31,0.8,106.95,3.54,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,20.76,0.0,153.0,967501778,0.0,0.0,5.19,162.0,2.59,3.19,469.8,25.24,0.87,56.26,2.99,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.83,0.0,141.0,967501779,0.0,0.0,10.92,141.0,5.46,5.9,799.02,21.53,0.97,11.88,5.67,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.51,0.0,141.0,967501780,0.0,0.0,7.17,141.0,3.58,1.19,135.23,21.85,0.98,0.02,0.96,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.56,0.0,158.0,967501781,0.0,0.0,3.09,159.0,1.55,1.21,164.0,28.49,0.98,0.8,1.03,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,60.94,0.0,472.0,968157980,0.0,0.0,12.19,454.0,6.09,9.57,4341.02,25.35,0.87,511.32,9.37,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,26.89,0.0,171.0,969771216,0.0,0.0,6.72,183.0,3.36,30.92,5607.63,22.65,0.78,1199.29,30.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.18,0.0,1.0,1050201637,0.0,0.0,0.04,1.0,0.02,9.05,8.79,19.03,0.65,0.0,8.79,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,35.89,0.0,235.0,119271337,0.0,0.0,17.95,243.0,8.97,11.42,2657.26,22.04,0.76,621.32,11.2,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.24,0.0,158.0,119271357,0.0,0.0,7.41,135.0,3.71,22.95,3312.56,21.85,0.75,780.88,22.72,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,13.49,0.0,98.0,123592890,0.0,0.0,6.74,98.0,3.37,14.22,1373.02,24.22,0.83,209.81,14.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.67,0.0,49.0,123592924#0,0.0,0.0,2.22,49.0,1.11,15.12,730.84,24.48,0.84,88.57,14.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.92,0.0,49.0,123592924#1,0.0,0.0,2.31,52.0,1.15,9.93,494.99,24.5,0.84,58.66,9.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.33,0.0,18.0,123867425,0.0,0.0,0.58,19.0,0.29,13.96,262.73,27.31,0.94,4.17,13.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,98.41,0.0,600.0,123867446#0,0.0,0.0,24.6,588.0,12.3,35.07,20745.24,20.18,0.69,6159.95,34.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,98.32,0.0,588.0,123867446#1,0.0,0.0,24.58,585.0,12.29,8.88,5065.17,19.89,0.68,1549.07,8.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.18,0.0,18.0,123867454,0.0,0.0,0.73,18.0,0.36,11.8,209.09,27.5,0.95,0.7,11.62,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,85.51,0.0,565.0,124952161,0.0,0.0,21.38,581.0,10.69,17.37,9793.91,22.27,0.77,2240.15,17.14,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.09,0.0,133.0,124952168,0.0,0.0,2.85,117.0,1.42,8.57,1075.24,25.05,0.86,141.36,8.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,28.54,0.0,147.0,13108160,0.0,0.0,28.54,146.0,14.27,18.95,2746.46,17.19,0.77,593.79,18.66,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,28.76,0.0,98.0,1343727391,0.0,0.0,9.59,98.0,4.79,7.4,682.3,11.36,0.39,411.13,6.96,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,42.02,0.0,312.0,1343731831,0.0,0.0,10.51,304.0,5.25,5.11,1512.7,24.46,0.84,231.17,4.9,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.48,0.0,147.0,155667053,0.0,0.0,12.24,153.0,6.12,40.86,6045.55,20.27,0.82,1011.45,40.61,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,48.8,0.0,278.0,157593042,0.0,0.0,16.27,264.0,8.13,12.7,3364.11,18.49,0.64,1207.02,12.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,40.83,0.0,323.0,157607609,0.0,0.0,13.61,321.0,6.8,2.56,761.1,26.27,0.9,69.65,2.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,39.14,0.0,320.0,157607611,0.0,0.0,9.78,312.0,4.89,4.72,1433.66,26.92,0.93,98.64,4.54,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,87.48,0.0,594.0,157782133,0.0,0.0,17.5,588.0,8.75,14.07,8182.01,22.52,0.77,1756.69,13.85,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,8.04,0.0,55.0,157806308,0.0,0.0,8.04,55.0,4.02,5.73,302.82,22.81,1.03,12.9,5.51,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.43,0.0,149.0,158245363,0.0,0.0,4.86,149.0,2.43,1.78,236.29,25.56,0.88,25.99,1.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,26.97,0.0,124.0,158245364,0.0,0.0,6.74,144.0,3.37,17.63,2293.06,16.36,0.56,1001.85,17.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.25,0.0,19.0,158623065,0.0,0.0,0.56,18.0,0.28,21.71,385.29,26.55,0.91,9.98,21.53,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,231.96,0.0,507.0,158710528,0.0,0.0,38.66,577.0,19.33,48.5,26467.29,7.95,0.27,19174.24,47.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,53.14,0.0,409.0,172193150,0.0,0.0,10.63,408.0,5.31,1.63,586.66,25.58,0.88,66.45,1.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,50.08,0.0,138.0,184867255,0.0,0.0,25.04,147.0,12.52,17.77,2491.31,9.62,0.43,1401.05,17.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.18,0.0,1.0,206086131,0.0,0.0,0.06,1.0,0.03,13.11,12.85,19.02,0.65,0.0,12.85,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,33.36,0.0,158.0,20894099,0.0,0.0,16.68,162.0,8.34,20.2,3119.42,15.68,0.71,874.78,19.88,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.94,0.0,148.0,22372547,0.0,0.0,5.98,150.0,2.99,20.19,2958.4,27.47,0.95,125.44,20.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.44,0.0,19.0,23798287,0.0,0.0,0.61,19.0,0.3,31.16,615.42,27.17,0.93,14.93,30.97,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.0,0.0,150.0,23798288,0.0,0.0,4.75,135.0,2.37,12.16,1640.98,24.09,0.83,272.58,11.95,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,4.96,0.0,35.0,23955194,0.0,0.0,1.24,36.0,0.62,42.03,1480.77,23.81,0.82,87.49,41.82,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,7.65,0.0,57.0,23978712,0.0,0.0,7.65,51.0,3.82,9.08,481.25,23.65,1.06,14.22,8.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,25119711,0.0,0.0,0.17,1.0,0.08,45.06,44.81,19.91,0.9,0.0,44.81,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.03,0.0,136.0,25355829,0.0,0.0,23.03,135.0,11.52,0.78,71.3,19.59,0.88,7.72,0.53,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.3,0.0,4.0,25657038,0.0,0.0,0.3,1.0,0.15,9.93,21.47,24.88,1.12,0.07,9.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.98,0.0,135.0,25657097,0.0,0.0,5.66,134.0,2.83,0.97,105.22,26.45,0.91,7.99,0.78,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.86,0.0,134.0,25657098,0.0,0.0,7.29,133.0,3.64,17.77,2331.2,20.29,0.7,677.89,17.53,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.79,0.0,119.0,25657128,0.0,0.0,11.9,127.0,5.95,20.85,2580.4,17.57,0.79,523.67,20.57,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.64,0.0,135.0,25657135#0,0.0,0.0,5.88,136.0,2.94,1.35,156.55,25.54,0.88,16.94,1.16,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.96,0.0,136.0,25657135#1,0.0,0.0,5.99,136.0,2.99,1.0,108.86,25.24,0.87,12.93,0.8,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.25,0.0,14.0,26027240,0.0,0.0,0.56,17.0,0.28,14.68,230.05,23.58,0.81,30.37,14.47,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.92,0.0,12.0,26027241,0.0,0.0,0.64,13.0,0.32,3.93,45.32,21.27,0.73,9.19,3.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,37.8,0.0,264.0,261596707,0.0,0.0,7.56,258.0,3.78,35.87,9266.31,22.92,0.79,1878.69,35.65,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.88,0.0,178.0,261596720,0.0,0.0,4.78,178.0,2.39,5.19,888.67,24.84,0.85,127.88,4.99,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,9.37,0.0,18.0,261596721,0.0,0.0,2.34,18.0,1.17,0.81,0.56,6.41,0.22,0.43,0.03,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.18,0.0,16.0,261596722,0.0,0.0,0.44,19.0,0.22,5.71,99.31,27.52,0.95,1.57,5.53,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,30.35,0.0,211.0,26174374,0.0,0.0,7.59,211.0,3.79,1.93,360.78,23.18,0.8,70.04,1.71,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.97,0.0,141.0,26230997,0.0,0.0,6.32,139.0,3.16,3.39,443.72,24.47,0.84,63.71,3.19,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.1,0.0,139.0,26230999#0,0.0,0.0,6.7,144.0,3.35,12.38,1751.36,23.87,0.82,290.57,12.17,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.7,0.0,144.0,26230999#1,0.0,0.0,6.9,151.0,3.45,26.29,3801.57,23.47,0.81,688.36,26.08,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.12,0.0,148.0,26231703,0.0,0.0,23.12,147.0,11.56,8.85,1268.29,21.23,0.96,37.85,8.61,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.81,0.0,151.0,27829315,0.0,0.0,4.95,151.0,2.48,8.83,1298.63,25.3,0.87,164.76,8.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,8.37,0.0,55.0,27829318,0.0,0.0,8.37,55.0,4.19,2.99,152.11,21.9,0.99,12.32,2.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.48,0.0,20.0,27925162,0.0,0.0,0.62,20.0,0.31,3.78,71.79,26.93,0.93,0.28,3.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.46,0.0,20.0,27925164,0.0,0.0,0.62,19.0,0.31,11.39,222.79,26.93,0.93,0.69,11.21,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,36.53,0.0,243.0,28317586,0.0,0.0,18.26,242.0,9.13,1.41,286.57,22.15,0.76,65.57,1.18,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.28,0.0,161.0,28357704,0.0,0.0,5.07,150.0,2.53,4.85,726.32,25.65,0.88,81.47,4.66,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.18,0.0,164.0,28357705,0.0,0.0,5.05,161.0,2.52,1.78,259.83,26.9,0.93,18.06,1.6,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,176.55,0.0,168.0,28357714,0.0,0.0,44.14,168.0,22.07,1.69,19.6,3.17,0.11,17.46,0.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,27.58,0.0,168.0,28357715,0.0,0.0,6.89,164.0,3.45,5.55,873.5,19.93,0.69,271.66,5.3,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.76,0.0,178.0,28357724,0.0,0.0,4.75,171.0,2.38,10.9,1907.69,25.02,0.86,261.16,10.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,27.59,0.0,178.0,28357725,0.0,0.0,5.52,178.0,2.76,2.81,458.89,21.5,0.74,118.83,2.58,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,15.78,0.0,124.0,28358874#0,0.0,0.0,3.16,125.0,1.58,3.19,372.96,26.29,0.9,33.69,3.0,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.13,0.0,125.0,28358874#1,0.0,0.0,3.83,127.0,1.91,7.58,925.81,21.94,0.76,222.87,7.35,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,15.78,0.0,125.0,28358961,0.0,0.0,3.16,124.0,1.58,8.47,1031.44,26.3,0.91,92.37,8.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.67,0.0,138.0,28358963,0.0,0.0,4.42,134.0,2.21,1.63,194.33,25.63,0.88,21.36,1.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.16,0.0,156.0,28359013,0.0,0.0,5.54,138.0,2.77,14.14,2087.12,22.55,0.78,453.92,13.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.81,0.0,156.0,28359016,0.0,0.0,4.36,156.0,2.18,3.48,510.62,23.85,0.82,88.69,3.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.56,0.0,159.0,28359059,0.0,0.0,4.71,156.0,2.36,6.93,1051.8,22.21,0.76,242.1,6.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.95,0.0,163.0,28359068,0.0,0.0,4.19,159.0,2.09,1.39,191.32,25.55,0.88,21.76,1.19,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.63,0.0,164.0,28359104,0.0,0.0,4.53,166.0,2.26,7.52,1202.29,24.22,0.83,191.39,7.31,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.57,0.0,172.0,28359106,0.0,0.0,4.91,164.0,2.46,6.31,1028.82,22.92,0.79,209.65,6.09,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.8,0.0,51.0,28378539,0.0,0.0,6.8,46.0,3.4,10.13,479.36,23.68,1.07,14.1,9.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.93,0.0,134.0,28378888#0,0.0,0.0,4.23,134.0,2.12,0.84,86.88,26.39,0.91,7.42,0.65,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.04,0.0,134.0,28378888#1,0.0,0.0,4.76,141.0,2.38,8.92,1215.64,24.41,0.84,188.5,8.72,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.2,0.0,134.0,28378890,0.0,0.0,4.3,134.0,2.15,2.45,302.59,25.97,0.89,30.24,2.26,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,28379600,0.0,0.0,0.17,1.0,0.08,26.4,26.15,19.91,0.9,0.0,26.15,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.02,0.0,1.0,28379602,0.0,0.0,0.02,0.0,0.01,24.27,3.12,19.91,0.9,0.0,24.02,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.75,0.0,129.0,28396115#0,0.0,0.0,4.44,136.0,2.22,8.98,1176.71,25.17,0.87,161.26,8.78,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.67,0.0,136.0,28396115#1,0.0,0.0,4.67,139.0,2.33,8.05,1074.81,24.47,0.84,171.96,7.84,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.63,0.0,128.0,28396117,0.0,0.0,4.41,129.0,2.2,3.75,449.14,24.01,0.83,80.05,3.54,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.26,0.0,141.0,28413844,0.0,0.0,3.85,154.0,1.93,16.92,2411.3,24.97,0.86,326.25,16.71,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.18,0.0,141.0,28413845,0.0,0.0,4.54,141.0,2.27,1.9,240.74,25.86,0.89,25.23,1.71,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,57.53,0.0,413.0,28414138,0.0,0.0,11.51,423.0,5.75,3.31,1298.36,24.21,0.83,205.89,3.11,0.0
