interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2400.0,2700.0,edge_data_300sec_freq,0.0,26.5,0.0,169.0,924390040,0.0,0.0,5.3,169.0,2.65,1.72,251.01,21.26,0.73,66.29,1.49,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,113.79,19.0,0.0,93631240,0.0,0.0,113.79,19.0,56.9,762.45,15009.49,0.58,0.03,14614.23,753.87,188.89
2400.0,2700.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,115.46,2099.98,0.51,0.02,2050.18,105.71,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,43.31,126.0,19.0,93631344,0.0,0.0,43.31,147.0,21.65,40.07,5740.43,11.15,0.5,2835.43,39.62,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,50.51,0.0,394.0,940408568,0.0,0.0,12.63,399.0,6.31,8.32,3201.97,26.0,0.89,294.32,8.13,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.36,0.0,121.0,942089751,0.0,0.0,4.84,141.0,2.42,29.39,3988.32,23.53,0.81,747.93,29.18,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.06,0.0,138.0,942119440,0.0,0.0,4.51,144.0,2.26,8.44,1153.23,25.82,0.89,97.32,8.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.3,0.0,2.0,942162710,0.0,0.0,0.3,2.0,0.15,4.67,8.89,22.47,1.01,0.0,4.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.05,0.0,148.0,942219371,0.0,0.0,5.01,145.0,2.51,18.12,2725.16,25.28,0.87,309.5,17.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.67,0.0,148.0,942219372,0.0,0.0,4.67,148.0,2.33,30.57,4430.5,26.04,0.9,397.9,30.38,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.39,0.0,127.0,942228866,0.0,0.0,4.35,131.0,2.17,37.81,4986.64,25.41,0.87,628.7,37.61,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.69,0.0,140.0,946453068,0.0,0.0,7.56,140.0,3.78,11.19,1542.52,20.7,0.93,95.28,10.95,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.15,0.0,188.0,946464492,0.0,0.0,6.04,189.0,3.02,2.18,373.33,25.9,0.89,38.69,1.99,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,25.7,0.0,189.0,946464493,0.0,0.0,8.57,180.0,4.28,7.67,1377.25,23.93,0.82,232.76,7.46,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,48.13,0.0,394.0,947811854,0.0,0.0,16.04,395.0,8.02,2.11,760.42,27.33,0.94,35.13,1.93,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,13.38,0.0,96.0,955977944,0.0,0.0,2.68,96.0,1.34,1.06,81.92,23.92,0.82,13.92,0.85,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.37,0.0,165.0,959075949,0.0,0.0,4.07,165.0,2.04,3.89,611.2,27.0,0.93,40.75,3.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.63,0.0,169.0,959075950,0.0,0.0,5.41,169.0,2.7,0.93,125.54,26.05,0.9,12.32,0.74,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.69,0.0,169.0,959075951,0.0,0.0,4.14,169.0,2.07,0.85,112.46,27.23,0.94,6.44,0.67,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,13.79,0.0,93.0,959075963,0.0,0.0,2.76,96.0,1.38,5.31,485.32,23.01,0.79,97.64,5.1,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.86,0.0,125.0,959075964,0.0,0.0,3.77,116.0,1.89,3.55,401.41,21.37,0.74,102.35,3.32,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.7,0.0,160.0,959075971,0.0,0.0,3.74,161.0,1.87,1.28,176.27,28.55,0.98,2.59,1.1,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.63,0.0,188.0,961214965,0.0,0.0,4.73,188.0,2.36,1.18,187.16,26.63,0.92,15.62,0.99,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,27.16,0.0,196.0,961214966,0.0,0.0,4.53,193.0,2.26,1.44,239.33,23.84,0.82,43.76,1.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,27.51,0.0,187.0,961214967,0.0,0.0,5.5,187.0,2.75,1.99,331.52,22.66,0.78,73.3,1.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.03,0.0,198.0,961214969,0.0,0.0,3.84,196.0,1.92,0.8,123.72,28.51,0.98,2.98,0.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.62,0.0,202.0,961388358,0.0,0.0,5.9,201.0,2.95,0.51,68.23,28.48,0.98,0.03,0.34,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.66,0.0,199.0,961388360,0.0,0.0,6.16,199.0,3.08,1.6,281.68,26.9,0.93,16.36,1.42,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.96,0.0,199.0,961388361,0.0,0.0,4.99,199.0,2.5,0.89,140.45,26.58,0.91,9.75,0.71,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,26.76,0.0,172.0,961388371,0.0,0.0,6.69,167.0,3.35,1.76,258.26,21.09,0.73,66.39,1.53,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.18,0.0,19.0,961425253,0.0,0.0,0.44,19.0,0.22,0.68,9.64,29.04,1.0,0.06,0.51,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.31,0.0,20.0,961425261,0.0,0.0,0.46,20.0,0.23,5.51,106.78,28.88,0.99,1.75,5.34,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,13.6,0.0,116.0,961480477,0.0,0.0,2.27,116.0,1.13,0.93,87.56,28.43,0.98,1.69,0.75,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.08,0.0,114.0,961480478,0.0,0.0,2.35,111.0,1.17,1.8,179.28,26.42,0.91,15.97,1.61,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.74,0.0,118.0,961480484,0.0,0.0,2.95,118.0,1.47,1.48,152.36,26.68,0.92,11.9,1.29,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.95,0.0,118.0,961480485,0.0,0.0,4.79,118.0,2.39,2.69,280.91,16.42,0.57,121.49,2.38,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,15.21,0.0,119.0,961480529,0.0,0.0,2.54,119.0,1.27,2.03,218.57,26.07,0.9,22.82,1.84,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,39.89,0.0,125.0,961480530,0.0,0.0,5.7,125.0,2.85,5.95,684.16,10.45,0.36,439.03,5.47,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,44.41,0.0,323.0,965564172,0.0,0.0,7.4,321.0,3.7,1.29,349.21,24.2,0.83,53.91,1.08,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,116.0,0.0,314.0,965564173,0.0,0.0,23.2,308.0,11.6,13.4,4111.19,9.19,0.32,2788.04,12.86,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.15,0.0,10.0,965853343,0.0,0.0,11.58,10.0,5.79,3.56,0.9,1.44,0.06,0.85,0.09,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,62.87,0.0,306.0,965853344,0.0,0.0,15.72,319.0,7.86,6.29,1849.86,16.4,0.56,789.72,5.98,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,38.74,0.0,291.0,965853345,0.0,0.0,9.68,268.0,4.84,31.33,8436.17,23.33,0.8,1554.37,31.11,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.36,0.0,10.0,965853359,0.0,0.0,0.68,10.0,0.34,0.67,4.62,24.49,1.1,0.05,0.46,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.65,0.0,10.0,965853360,0.0,0.0,0.82,10.0,0.41,5.57,53.24,20.22,0.91,9.78,5.32,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,82.54,0.0,365.0,965853361,0.0,0.0,20.63,357.0,10.32,5.07,1711.48,14.61,0.5,833.34,4.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,95.04,0.0,370.0,965853376,0.0,0.0,31.68,379.0,15.84,9.56,3432.45,13.12,0.45,1862.88,9.18,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,46.02,0.0,394.0,966059356,0.0,0.0,15.34,394.0,7.67,1.44,500.3,28.54,0.98,2.12,1.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,50.96,0.0,399.0,966059357,0.0,0.0,12.74,400.0,6.37,2.82,1051.04,26.18,0.9,89.3,2.63,0.0
2400.0,2700.0,edge_data_300sec_freq,276.0,42.19,0.0,276.0,966059358,0.0,0.0,21.09,0.0,10.55,0.27,12.53,21.81,0.98,0.03,0.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,15.53,0.0,123.0,966059376,0.0,0.0,3.88,124.0,1.94,3.21,372.6,26.44,0.91,30.29,3.03,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.87,0.0,5.0,966218541,0.0,0.0,0.29,5.0,0.15,2.07,9.04,19.07,0.86,0.0,1.81,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.45,0.0,21.0,967219584,0.0,0.0,0.49,21.0,0.24,5.5,111.76,28.59,0.98,2.65,5.32,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.64,0.0,23.0,967219586,0.0,0.0,0.53,23.0,0.26,4.79,106.26,29.05,1.0,0.34,4.62,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.82,0.0,16.0,967219588,0.0,0.0,0.36,16.0,0.18,4.58,70.53,29.33,1.01,0.0,4.41,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,13.96,0.0,112.0,967219595,0.0,0.0,3.49,111.0,1.74,2.64,272.29,26.54,0.91,22.87,2.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.77,0.0,113.0,967219596,0.0,0.0,2.95,114.0,1.48,2.8,294.27,25.51,0.88,35.29,2.6,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.29,0.0,20.0,967415326,0.0,0.0,0.46,20.0,0.23,16.34,323.32,29.13,1.0,4.26,16.17,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.18,0.0,19.0,967415329,0.0,0.0,0.44,19.0,0.22,5.86,108.14,29.07,1.0,2.16,5.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.86,0.0,16.0,967415393,0.0,0.0,0.37,16.0,0.19,2.1,30.85,28.63,0.99,1.27,1.93,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.84,0.0,16.0,967415396,0.0,0.0,0.37,16.0,0.18,11.26,177.37,28.94,1.0,5.38,11.09,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.84,0.0,16.0,967415397,0.0,0.0,0.37,16.0,0.18,0.43,4.13,28.95,1.0,0.13,0.26,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.38,0.0,20.0,967415403,0.0,0.0,0.48,20.0,0.24,4.82,92.79,28.07,0.97,4.62,4.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.6,0.0,22.0,967415408,0.0,0.0,0.52,22.0,0.26,4.89,103.59,28.15,0.97,4.87,4.71,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.61,0.0,22.0,967415496,0.0,0.0,0.52,24.0,0.26,16.04,358.1,28.81,0.99,11.86,15.86,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.38,0.0,22.0,967415498,0.0,0.0,0.48,19.0,0.24,5.97,118.03,28.59,0.98,4.24,5.79,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,69.57,0.0,139.0,967501776,0.0,0.0,13.91,140.0,6.96,4.14,471.91,6.67,0.23,360.24,3.39,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.92,0.0,139.0,967501777,0.0,0.0,4.98,139.0,2.49,3.76,493.21,23.26,0.8,85.96,3.55,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.62,0.0,140.0,967501778,0.0,0.0,4.66,139.0,2.33,3.23,421.47,24.89,0.86,49.04,3.03,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.45,0.0,144.0,967501779,0.0,0.0,11.23,143.0,5.61,5.96,821.75,21.31,0.96,11.44,5.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.22,0.0,144.0,967501780,0.0,0.0,7.41,144.0,3.7,1.2,139.73,21.6,0.97,0.02,0.97,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.11,0.0,162.0,967501781,0.0,0.0,3.19,163.0,1.59,1.21,168.9,28.39,0.98,0.31,1.04,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,63.82,0.0,481.0,968157980,0.0,0.0,12.76,483.0,6.38,9.62,4546.59,25.21,0.87,599.03,9.42,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,35.85,0.0,237.0,969771216,0.0,0.0,8.96,244.0,4.48,31.02,7476.43,22.57,0.78,1699.3,30.8,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,47.01,0.0,306.0,119271337,0.0,0.0,23.5,291.0,11.75,11.9,3480.43,21.16,0.73,895.6,11.66,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.17,0.0,161.0,119271357,0.0,0.0,7.06,144.0,3.53,20.74,3152.63,24.17,0.83,516.55,20.54,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,13.72,0.0,54.0,123592890,0.0,0.0,6.86,73.0,3.43,21.39,1396.5,16.09,0.55,581.57,21.08,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.82,0.0,6.0,123592924#0,0.0,0.0,0.27,6.0,0.14,15.17,89.8,24.4,0.84,0.71,14.97,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.82,0.0,6.0,123592924#1,0.0,0.0,0.27,6.0,0.14,9.97,58.62,24.4,0.84,0.46,9.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.74,0.0,15.0,123867425,0.0,0.0,0.43,14.0,0.22,13.88,196.27,27.47,0.95,5.49,13.69,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.91,0.0,0.0,123867446#0,0.0,0.0,0.98,58.0,0.49,32.83,824.6,21.56,0.74,209.99,32.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,8.95,0.0,58.0,123867446#1,0.0,0.0,2.24,69.0,1.12,7.27,461.25,24.3,0.84,72.38,7.07,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.88,0.0,17.0,123867454,0.0,0.0,0.63,15.0,0.31,11.7,180.26,27.73,0.95,2.85,11.52,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.36,0.0,175.0,124952168,0.0,0.0,3.73,175.0,1.86,8.23,1406.86,26.08,0.9,136.36,8.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,31.01,0.0,154.0,13108160,0.0,0.0,31.01,157.0,15.5,19.4,2983.55,16.79,0.76,704.63,19.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.68,0.0,47.0,1343727391,0.0,0.0,4.89,54.0,2.45,7.43,348.22,11.32,0.39,205.25,6.99,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,44.64,0.0,329.0,1343731831,0.0,0.0,11.16,319.0,5.58,5.15,1606.85,24.26,0.83,262.86,4.95,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.47,0.0,117.0,155667053,0.0,0.0,9.23,118.0,4.62,40.19,4561.17,20.61,0.84,668.17,39.94,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,49.12,0.0,294.0,157593042,0.0,0.0,16.37,274.0,8.19,12.31,3385.94,19.07,0.66,1168.43,12.05,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,44.22,0.0,336.0,157607609,0.0,0.0,14.74,337.0,7.37,2.65,824.38,25.37,0.87,104.2,2.45,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,41.32,0.0,337.0,157607611,0.0,0.0,10.33,329.0,5.17,4.73,1513.63,26.89,0.93,110.44,4.54,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,35.31,0.0,100.0,157782133,0.0,0.0,7.06,150.0,3.53,27.74,3302.41,11.42,0.39,2005.56,27.3,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.81,0.0,6.0,157806308,0.0,0.0,0.81,6.0,0.4,5.29,30.5,24.7,1.11,0.07,5.08,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.06,0.0,148.0,158245363,0.0,0.0,5.02,144.0,2.51,1.87,243.92,24.33,0.84,36.12,1.67,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,28.79,0.0,174.0,158245364,0.0,0.0,7.2,177.0,3.6,14.11,2448.08,20.44,0.7,723.67,13.87,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.8,0.0,16.0,158623065,0.0,0.0,0.45,16.0,0.23,20.01,309.15,28.81,0.99,5.62,19.84,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,133.43,0.0,427.0,172193150,0.0,0.0,26.69,407.0,13.34,4.0,1473.05,10.44,0.36,943.74,3.52,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,52.5,0.0,151.0,184867255,0.0,0.0,26.25,154.0,13.13,17.77,2611.98,9.61,0.43,1471.75,17.25,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,44.13,0.0,169.0,20894099,0.0,0.0,22.06,174.0,11.03,24.57,4126.3,12.89,0.58,1705.01,24.18,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.61,0.0,146.0,22372547,0.0,0.0,5.87,146.0,2.94,19.97,2904.71,27.77,0.96,94.39,19.79,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.6,0.0,43.0,23798287,0.0,0.0,1.15,39.0,0.57,29.13,1161.23,29.06,1.0,24.65,28.96,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.27,0.0,156.0,23798288,0.0,0.0,5.57,156.0,2.78,12.55,1923.87,23.35,0.8,373.94,12.33,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.56,0.0,32.0,23955194,0.0,0.0,1.14,34.0,0.57,39.99,1361.85,25.03,0.86,23.17,39.79,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.67,0.0,46.0,23978712,0.0,0.0,6.67,46.0,3.34,9.35,420.13,22.97,1.03,12.77,9.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.96,0.0,153.0,25355829,0.0,0.0,25.96,153.0,12.98,0.78,80.38,19.64,0.88,8.12,0.53,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,5.42,0.0,40.0,25657038,0.0,0.0,5.42,34.0,2.71,10.92,393.76,22.61,1.02,10.06,10.7,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.35,0.0,31.0,25657044,0.0,0.0,4.35,29.0,2.17,20.0,576.86,22.38,1.01,17.69,19.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.78,0.0,33.0,25657079,0.0,0.0,4.78,31.0,2.39,3.42,102.78,22.46,1.01,3.15,3.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.23,0.0,144.0,25657097,0.0,0.0,6.41,144.0,3.2,1.03,119.17,24.96,0.86,16.25,0.83,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.67,0.0,144.0,25657098,0.0,0.0,7.22,143.0,3.61,16.32,2311.5,22.09,0.76,544.33,16.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.22,0.0,96.0,25657128,0.0,0.0,8.11,80.0,4.05,21.11,1758.93,17.36,0.78,367.73,20.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.41,0.0,144.0,25657135#0,0.0,0.0,6.14,144.0,3.07,1.33,163.41,26.07,0.9,16.06,1.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.62,0.0,144.0,25657135#1,0.0,0.0,6.21,144.0,3.1,0.98,112.82,25.78,0.89,12.19,0.78,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.28,0.0,2.0,26027240,0.0,0.0,0.07,2.0,0.04,14.64,28.86,23.64,0.81,0.55,14.43,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.23,0.0,0.0,26027241,0.0,0.0,0.08,2.0,0.04,3.55,5.36,23.55,0.81,0.13,3.34,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,32.41,0.0,228.0,261596707,0.0,0.0,6.48,258.0,3.24,33.55,7946.64,24.51,0.84,1200.92,33.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.71,0.0,162.0,261596720,0.0,0.0,4.94,162.0,2.47,5.91,919.43,21.83,0.75,227.23,5.68,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.55,0.0,17.0,261596721,0.0,0.0,1.64,17.0,0.82,0.6,0.39,8.65,0.3,0.28,0.02,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.18,0.0,18.0,261596722,0.0,0.0,0.44,18.0,0.22,5.7,99.31,27.58,0.95,1.55,5.52,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,45.19,0.0,293.0,26174374,0.0,0.0,11.3,298.0,5.65,2.05,537.24,21.8,0.75,129.91,1.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.25,0.0,156.0,26230997,0.0,0.0,8.08,156.0,4.04,3.87,567.12,21.44,0.74,148.66,3.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.21,0.0,156.0,26230999#0,0.0,0.0,7.07,167.0,3.53,11.88,1847.58,24.86,0.86,266.88,11.68,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.51,0.0,167.0,26230999#1,0.0,0.0,7.84,162.0,3.92,25.7,4317.96,24.02,0.83,725.72,25.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.95,0.0,147.0,26231703,0.0,0.0,22.95,148.0,11.48,8.79,1258.93,21.38,0.96,31.06,8.55,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,30.67,0.0,180.0,27829315,0.0,0.0,7.67,176.0,3.83,11.39,2010.8,19.63,0.68,648.89,11.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.86,0.0,6.0,27829318,0.0,0.0,0.86,6.0,0.43,2.81,15.57,23.34,1.05,0.89,2.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.12,0.0,18.0,27925162,0.0,0.0,0.53,18.0,0.26,3.59,61.48,28.3,0.97,1.41,3.42,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.06,0.0,18.0,27925164,0.0,0.0,0.52,17.0,0.26,10.81,186.86,28.38,0.98,4.39,10.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,46.52,0.0,291.0,28317586,0.0,0.0,23.26,291.0,11.63,1.49,364.96,20.86,0.72,97.77,1.25,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.32,0.0,156.0,28357704,0.0,0.0,6.33,156.0,3.16,6.06,906.88,20.54,0.71,264.12,5.81,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.78,0.0,154.0,28357705,0.0,0.0,4.69,156.0,2.35,1.74,241.7,27.57,0.95,11.78,1.56,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,153.81,0.0,154.0,28357714,0.0,0.0,38.45,154.0,19.23,1.61,17.07,3.34,0.11,15.11,0.11,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,35.22,0.0,154.0,28357715,0.0,0.0,8.81,154.0,4.4,7.59,1115.67,14.57,0.5,554.39,7.24,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.42,0.0,162.0,28357724,0.0,0.0,5.08,160.0,2.54,12.98,2041.18,21.0,0.72,562.75,12.75,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.31,0.0,162.0,28357725,0.0,0.0,4.06,162.0,2.03,2.27,337.82,26.59,0.91,28.1,2.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.73,0.0,155.0,28358874#0,0.0,0.0,4.35,164.0,2.17,3.42,513.43,24.52,0.84,80.27,3.21,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.84,0.0,164.0,28358874#1,0.0,0.0,4.77,174.0,2.38,6.92,1153.73,24.05,0.83,197.98,6.71,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.81,0.0,135.0,28358961,0.0,0.0,3.56,146.0,1.78,8.44,1163.73,26.41,0.91,101.12,8.25,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.65,0.0,117.0,28358963,0.0,0.0,3.66,119.0,1.83,1.55,161.07,26.9,0.93,11.1,1.36,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.16,0.0,102.0,28359013,0.0,0.0,3.54,117.0,1.77,12.83,1333.93,24.85,0.86,186.33,12.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,13.56,0.0,104.0,28359016,0.0,0.0,2.71,102.0,1.36,3.3,317.52,25.16,0.87,40.74,3.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.53,0.0,107.0,28359059,0.0,0.0,2.91,104.0,1.45,6.3,648.75,24.43,0.84,99.27,6.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,13.35,0.0,107.0,28359068,0.0,0.0,2.67,107.0,1.34,1.33,121.94,26.71,0.92,8.96,1.14,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,13.81,0.0,103.0,28359104,0.0,0.0,2.76,107.0,1.38,7.29,733.85,24.97,0.86,97.89,7.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.01,0.0,116.0,28359106,0.0,0.0,3.0,103.0,1.5,6.1,628.6,23.71,0.82,110.85,5.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.34,0.0,46.0,28378539,0.0,0.0,6.34,42.0,3.17,10.44,446.7,22.99,1.03,14.04,10.22,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.65,0.0,136.0,28378888#0,0.0,0.0,4.16,136.0,2.08,0.81,85.49,27.22,0.94,4.21,0.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.37,0.0,136.0,28378888#1,0.0,0.0,5.09,154.0,2.55,9.13,1300.19,23.86,0.82,218.13,8.92,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.52,0.0,136.0,28378890,0.0,0.0,6.13,136.0,3.06,3.44,431.35,18.49,0.64,152.74,3.17,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.05,0.0,146.0,28396115#0,0.0,0.0,5.01,157.0,2.51,9.09,1329.67,24.85,0.86,188.8,8.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.15,0.0,157.0,28396115#1,0.0,0.0,5.29,149.0,2.64,8.03,1217.48,24.51,0.84,181.98,7.83,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.22,0.0,148.0,28396117,0.0,0.0,4.8,146.0,2.4,3.54,489.69,25.43,0.88,59.99,3.34,0.0
